;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
0;1564226941.1931086;22313;4194;5503;6076
1;1564226941.2028558;22309;4185;4222;4262
2;1564226941.2125926;22313;4473;5743;6289
3;1564226941.22285;22313;4214;4190;4242
4;1564226941.232662;22314;4446;5705;6266
5;1564226941.2424357;22311;4197;4210;4259
6;1564226941.2522259;22312;4675;6001;6254
7;1564226941.26199;22311;4192;4210;4260
8;1564226941.271752;22314;4927;6124;6207
9;1564226941.2815845;22313;4208;4196;4237
10;1564226941.291381;22314;5095;6169;6086
11;1564226941.301155;22309;4211;4197;4227
12;1564226941.3109186;22313;5426;6181;5929
13;1564226941.3207211;22311;4190;4194;4246
14;1564226941.330505;22312;5661;6197;5693
15;1564226941.3403203;22310;4192;4174;4238
16;1564226941.3501122;22312;5794;6194;5492
17;1564226941.3598886;22310;4188;4193;4213
18;1564226941.3696904;22312;5909;6186;5261
19;1564226941.3794641;22311;4194;4190;4200
20;1564226941.3892415;22313;5972;6158;5024
21;1564226941.399003;22310;4203;4171;4120
22;1564226941.408828;22313;5950;6054;4782
23;1564226941.4185948;22315;4171;4188;3911
24;1564226941.428391;22314;5949;5934;4567
25;1564226941.4381607;22312;4190;4178;4017
26;1564226941.4479647;22314;5945;5745;4395
27;1564226941.4577317;22312;4181;4173;4304
28;1564226941.4674942;22311;5946;5528;4254
29;1564226941.4772599;22314;4151;4167;4639
30;1564226941.4870732;22313;5953;5285;4270
31;1564226941.496836;22314;4185;4131;4979
32;1564226941.5066023;22312;5901;5029;4255
33;1564226941.5164144;22313;4183;3979;5386
34;1564226941.526181;22313;5823;4729;4251
35;1564226941.5359778;22313;4131;3717;5686
36;1564226941.5457613;22312;5689;4500;4274
37;1564226941.5555344;22312;4160;3819;5840
38;1564226941.5653358;22314;5504;4266;4266
39;1564226941.575116;22314;4153;4198;5998
40;1564226941.5848799;22314;5315;4212;4269
41;1564226941.59465;22314;4109;4463;6120
42;1564226941.6044202;22313;5095;4212;4269
43;1564226941.6141846;22313;4099;4750;6237
44;1564226941.623987;22314;4835;4192;4280
45;1564226941.6338696;22310;3924;4939;6264
46;1564226941.6436365;22301;4631;4198;4251
47;1564226941.6534047;22293;3836;5226;6296
48;1564226941.6631694;22314;4397;4226;4281
49;1564226941.672937;22314;4029;5449;6315
50;1564226941.6827052;22312;4205;4210;4278
51;1564226941.6924853;22315;4459;5704;6252
52;1564226941.70226;22314;4214;4213;4260
53;1564226941.712027;22314;4699;5997;6266
54;1564226941.721796;22311;4181;4208;4238
55;1564226941.7316012;22313;4912;6139;6204
56;1564226941.7413814;22312;4196;4195;4255
57;1564226941.7511485;22315;5149;6164;6053
58;1564226941.7609203;22312;4211;4176;4231
59;1564226941.7707098;22314;5431;6150;5870
60;1564226941.780471;22313;4191;4191;4244
61;1564226941.790247;22311;5687;6170;5663
62;1564226941.800016;22309;4176;4172;4235
63;1564226941.8097844;22314;5826;6178;5413
64;1564226941.8195455;22309;4189;4189;4209
65;1564226941.829307;22312;5929;6197;5147
66;1564226941.83908;22311;4200;4189;4204
67;1564226941.848887;22314;5975;6118;4928
68;1564226941.8586593;22311;4183;4186;3992
69;1564226941.8684244;22314;5944;6004;4652
70;1564226941.8781862;22311;4188;4161;3988
71;1564226941.8879576;22313;5974;5823;4463
72;1564226941.8977191;22310;4179;4156;4144
73;1564226941.9074938;22313;5944;5614;4281
74;1564226941.9172618;22311;4174;4170;4514
75;1564226941.9270682;22311;5937;5376;4256
76;1564226941.9368324;22312;4186;4161;4868
77;1564226941.9465945;22314;5955;5102;4266
78;1564226941.9563968;22311;4168;4088;5271
79;1564226941.9661794;22313;5860;4851;4266
80;1564226941.9759753;22312;4167;3793;5541
81;1564226941.9857564;22313;5728;4591;4281
82;1564226941.995523;22313;4143;3782;5795
83;1564226942.0052893;22311;5576;4349;4256
84;1564226942.0150542;22311;4155;4071;5942
85;1564226942.0248218;22311;5399;4200;4266
86;1564226942.034668;22313;4113;4392;6088
87;1564226942.0444512;22312;5168;4194;4253
88;1564226942.0542214;22313;4115;4650;6187
89;1564226942.064006;22311;4918;4210;4250
90;1564226942.073772;22312;3962;4881;6267
91;1564226942.08356;22315;4660;4212;4265
92;1564226942.098326;22315;4188;5150;6288
93;1564226942.1081226;22313;5969;5832;4591
94;1564226942.1178875;22310;4159;4143;4043
95;1564226942.1276813;22311;5979;5747;4352
96;1564226942.1374383;22311;4158;4173;4334
97;1564226942.1471994;22313;5954;5509;4288
98;1564226942.1570308;22311;4152;4148;4656
99;1564226942.1667938;22310;5923;5270;4271
100;1564226942.1765559;22312;4171;4131;4996
101;1564226942.1863234;22313;5900;4988;4253
102;1564226942.2031572;22312;4471;4194;4414
103;1564226942.2135537;22313;3940;5017;6287
104;1564226942.2238407;22312;4847;4229;4267
105;1564226942.2340603;22312;4110;4702;6197
106;1564226942.244305;22313;5140;4214;4287
107;1564226942.2545257;22311;4129;4426;6106
108;1564226942.264792;22310;5361;4213;4269
109;1564226942.2754643;22311;4144;4066;5938
110;1564226942.2869198;22312;5936;5009;4276
111;1564226942.2983189;22311;4172;4158;4405
112;1564226942.3097782;22314;5834;6152;5090
113;1564226942.321287;22311;4205;4196;4247
114;1564226942.332684;22315;4340;5773;6176
115;1564226942.3440576;22312;4884;4227;4246
116;1564226942.3554404;22313;4126;4086;5969
117;1564226942.3668368;22313;5939;5001;4266
118;1564226942.3782115;22311;4203;4176;4499
119;1564226942.38961;22313;5806;6161;5060
120;1564226942.4010184;22312;4192;4177;4243
121;1564226942.4124901;22314;4438;5941;6187
122;1564226942.4239728;22312;4853;4228;4262
123;1564226942.4353454;22314;4165;4173;5993
124;1564226942.4467134;22314;5945;4930;4284
125;1564226942.4580784;22311;4160;4177;4541
126;1564226942.469451;22312;5852;6161;4986
127;1564226942.4808831;22309;4210;4193;4223
128;1564226942.4924285;22313;4463;5939;6182
129;1564226942.5038157;22312;4760;4210;4244
130;1564226942.5152495;22313;4161;4222;6050
131;1564226942.526654;22313;5939;4915;4253
132;1564226942.5380366;22311;4173;4174;4547
133;1564226942.549409;22313;5845;6165;4983
134;1564226942.5607848;22311;4188;4195;4243
135;1564226942.572217;22312;4544;6014;6183
136;1564226942.5836253;22312;4670;4226;4264
137;1564226942.5949879;22314;4136;4355;6111
138;1564226942.6064582;22313;5922;4840;4287
139;1564226942.61795;22312;4155;4158;4642
140;1564226942.6293492;22312;5851;6146;4955
141;1564226942.6407406;22311;4211;4176;4244
142;1564226942.6521788;22314;4537;6011;6185
143;1564226942.6635442;22311;4680;4192;4263
144;1564226942.6749687;22313;4140;4412;6113
145;1564226942.6863751;22313;5901;4796;4265
146;1564226942.6978438;22313;4155;4178;4656
147;1564226942.70925;22312;5869;6151;4916
148;1564226942.7206302;22311;4190;4193;4244
149;1564226942.73203;22314;4592;6023;6158
150;1564226942.7434013;22313;4581;4209;4261
151;1564226942.7547536;22314;4116;4444;6158
152;1564226942.7661357;22314;5871;4692;4288
153;1564226942.7775798;22311;4171;4136;4833
154;1564226942.7889688;22311;5920;6117;4799
155;1564226942.800445;22312;4204;4174;4222
156;1564226942.8118958;22314;4640;6107;6128
157;1564226942.8233166;22313;4556;4210;4263
158;1564226942.8346882;22313;4132;4479;6166
159;1564226942.8460395;22312;5835;4638;4270
160;1564226942.8574195;22313;4173;4169;4880
161;1564226942.868801;22313;5938;6071;4720
162;1564226942.880348;22310;4208;4191;4221
163;1564226942.8918371;22314;4678;6113;6111
164;1564226942.9032147;22314;4557;4223;4226
165;1564226942.914596;22314;4150;4516;6183
166;1564226942.9259696;22313;5841;4630;4286
167;1564226942.9373164;22313;4155;4170;4909
168;1564226942.9486716;22315;5913;6045;4670
169;1564226942.9601574;22314;4201;4203;4217
170;1564226942.9715388;22315;4820;6151;6070
171;1564226942.982972;22311;4439;4227;4259
172;1564226942.9944584;22314;4130;4559;6232
173;1564226943.0058346;22314;5797;4579;4270
174;1564226943.017244;22315;4153;4152;4914
175;1564226943.0286453;22313;5925;6031;4651
176;1564226943.0402126;22308;4188;4174;4201
177;1564226943.0516443;22311;4735;6100;6109
178;1564226943.063076;22313;4506;4210;4257
179;1564226943.074564;22312;4132;4510;6226
180;1564226943.0860267;22311;5877;4688;4286
181;1564226943.0974164;22313;4174;4171;4853
182;1564226943.10881;22312;5916;6091;4768
