;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
0;1564233873.2334116;15390;4116;4112;5399
1;1564233873.2441385;15394;6316;6096;4239
2;1564233873.2548432;15391;4142;4120;4046
3;1564233873.2655656;15390;6176;6586;5074
4;1564233873.276321;15391;4151;4132;4123
5;1564233873.287104;15394;5198;6202;6139
6;1564233873.2979336;15393;4159;4161;4163
7;1564233873.308693;15396;3994;5821;6530
8;1564233873.3193927;15391;4457;4187;4209
9;1564233873.3301275;15399;3903;4726;6248
10;1564233873.3408248;15393;5465;4187;4203
11;1564233873.3515284;15395;4095;3644;5914
12;1564233873.3622355;15391;6308;4610;4211
13;1564233873.3729355;15390;4126;4041;5090
14;1564233873.3836362;15394;6436;5673;4216
15;1564233873.3944576;15388;4137;4118;4011
16;1564233873.405213;15391;6271;6631;4802
17;1564233873.4159172;15390;4150;4128;4128
18;1564233873.4266596;15392;5561;6234;5802
19;1564233873.4373634;15391;4158;4156;4150
20;1564233873.4480622;15395;4412;6136;6662
21;1564233873.4587817;15391;4177;4183;4188
22;1564233873.469494;15395;3696;5255;6314
23;1564233873.4801981;15396;4999;4169;4212
24;1564233873.4909399;15396;4087;4206;6154
25;1564233873.5016496;15391;5990;4218;4207
26;1564233873.5124302;15393;4121;3593;5531
27;1564233873.5231323;15391;6533;5245;4231
28;1564233873.5338295;15391;4113;4117;4379
29;1564233873.544527;15394;6318;6308;4364
30;1564233873.5552478;15387;4145;4141;4069
31;1564233873.5659564;15391;6059;6457;5316
32;1564233873.5766604;15386;4155;4173;4148
33;1564233873.5873578;15394;5001;6158;6286
34;1564233873.5982058;15393;4159;4184;4182
35;1564233873.6090338;15397;3777;5619;6465
36;1564233873.619883;15392;4715;4187;4213
37;1564233873.6305947;15395;4058;4457;6265
38;1564233873.6413019;15391;5734;4188;4226
39;1564233873.6520069;15394;4119;3446;5737
40;1564233873.6627107;15394;6456;4927;4213
41;1564233873.6734302;15392;4131;4091;4716
42;1564233873.6841347;15393;6323;5998;4213
43;1564233873.6948843;15388;4161;4118;3993
44;1564233873.7055883;15395;6225;6617;5021
45;1564233873.71629;15388;4154;4133;4119
46;1564233873.7270765;15391;5306;6192;6040
47;1564233873.7378533;15392;4177;4170;4178
48;1564233873.7485535;15395;4099;5984;6625
49;1564233873.7592707;15389;4335;4165;4181
50;1564233873.7699804;15395;3783;4932;6280
51;1564233873.7806892;15392;5307;4188;4201
52;1564233873.7914362;15392;4103;3838;6003
53;1564233873.8021648;15388;6298;4507;4215
54;1564233873.812866;15392;4109;3875;5221
55;1564233873.8235672;15395;6509;5593;4214
56;1564233873.8342636;15392;4132;4131;4072
57;1564233873.8449745;15392;6287;6563;4603
58;1564233873.855676;15393;4148;4144;4032
59;1564233873.8664174;15393;5777;6317;5646
60;1564233873.8772128;15388;4175;4141;4185
61;1564233873.8879275;15396;4544;6165;6672
62;1564233873.8986323;15392;4159;4164;4166
63;1564233873.9093463;15396;3533;5414;6337
64;1564233873.9200685;15395;4878;4186;4195
65;1564233873.9307666;15397;4048;4322;6232
66;1564233873.9414747;15391;5878;4188;4209
67;1564233873.9521768;15393;4116;3343;5647
68;1564233873.9628713;15395;6617;5032;4211
69;1564233873.9735732;15394;4130;4097;4564
70;1564233873.9842792;15393;6323;6168;4251
71;1564233873.9950128;15389;4160;4137;3883
72;1564233874.0057108;15393;6170;6622;5114
73;1564233874.0164146;15390;4148;4148;4114
74;1564233874.0271773;15393;5235;6181;6218
75;1564233874.0378962;15392;4158;4176;4177
76;1564233874.048601;15395;4039;5955;6674
77;1564233874.0593293;15392;4331;4165;4203
78;1564233874.070032;15396;3669;4896;6262
79;1564233874.080743;15391;5325;4188;4201
80;1564233874.0914516;15391;4100;3753;5998
81;1564233874.102221;15392;6402;4468;4227
82;1564233874.1129222;15394;4125;3850;5196
83;1564233874.1236181;15393;6531;5636;4230
84;1564233874.1344254;15396;4117;4132;3974
85;1564233874.1451902;15389;6279;6753;4705
86;1564233874.155887;15390;4171;4143;4092
87;1564233874.1739411;15391;5687;6292;5770
88;1564233874.1848564;15392;6280;6565;4491
89;1564233874.1956136;15393;4164;4161;3974
90;1564233874.2063158;15392;5900;6399;5592
91;1564233874.217081;15389;4157;4152;4161
92;1564233874.2278347;15397;4573;6159;6736
93;1564233874.2405117;15392;5192;4169;4207
94;1564233874.252235;15394;4117;3199;5649
95;1564233874.2636683;15391;6526;5697;4199
