;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
0;0.00479435920715332;2021;3;3;-953
1;0.020640850067138672;2044;0;1;-918
2;0.03138542175292969;2009;5;2;-919
3;0.04227948188781738;2024;2;-1;-937
4;0.05308866500854492;2018;5;4;-947
5;0.06381916999816895;2028;2;1;-960
6;0.07473087310791016;2035;3;5;-945
7;0.0855414867401123;2036;4;2;-954
8;0.09630775451660156;2045;3;5;-924
9;0.1070563793182373;2027;2;2;-942
10;0.11777567863464355;2040;1;3;-913
11;0.12854290008544922;2006;3;3;-919
12;0.1392829418182373;2056;0;3;-910
13;0.1502237319946289;2029;2;2;-927
14;0.16103553771972656;2055;0;1;-929
15;0.17196321487426758;2028;5;2;-932
16;0.18287134170532227;2038;2;0;-941
17;0.19362521171569824;2031;5;4;-939
18;0.2044658660888672;2027;3;0;-956
19;0.21525096893310547;2024;3;5;-947
20;0.22599363327026367;2011;3;2;-956
21;0.2368178367614746;2015;3;4;-916
22;0.2476367950439453;1988;3;1;-929
23;0.25869107246398926;2039;-1;3;-916
24;0.27046656608581543;2046;3;2;-924
25;0.2812082767486572;2096;-2;1;-922
26;0.29208827018737793;2089;5;3;-932
27;0.3028450012207031;2103;2;-1;-947
28;0.31360411643981934;2097;6;3;-951
29;0.3243408203125;2103;2;0;-959
30;0.33504343032836914;2115;2;5;-939
31;0.3458421230316162;2114;2;3;-949
32;0.35656118392944336;2129;3;4;-922
33;0.36737704277038574;2139;2;3;-939
34;0.3782024383544922;2145;1;3;-915
35;0.38895177841186523;2113;2;2;-922
36;0.39969849586486816;2156;-1;2;-915
37;0.41040515899658203;2129;3;2;-931
38;0.4213583469390869;2157;-1;1;-931
39;0.4321756362915039;2127;6;3;-935
40;0.4429194927215576;2136;2;0;-935
41;0.4537060260772705;2123;4;4;-932
42;0.4644331932067871;2147;3;0;-951
43;0.47521185874938965;2142;3;5;-944
44;0.4859442710876465;2130;3;2;-963
45;0.496737003326416;2146;3;4;-924
46;0.5074858665466309;2117;1;2;-938
47;0.5182459354400635;2133;1;3;-916
48;0.5289878845214844;2099;1;3;-929
49;0.5399179458618164;2159;0;2;-918
50;0.5507192611694336;2165;3;2;-916
51;0.561488151550293;2202;0;1;-917
52;0.5722599029541016;2190;5;2;-927
53;0.5829958915710449;2214;3;0;-942
54;0.5937354564666748;2206;4;3;-948
55;0.6044609546661377;2196;3;0;-954
56;0.6152405738830566;2203;3;4;-943
57;0.6259815692901611;2193;3;1;-957
58;0.6387133598327637;2219;1;3;-916
59;0.6495614051818848;2188;2;2;-921
60;0.6603240966796875;2250;0;2;-909
61;0.6712043285369873;2225;4;2;-920
62;0.6820728778839111;2253;1;1;-930
63;0.6928966045379639;2209;5;2;-936
64;0.7036373615264893;2210;2;-1;-940
65;0.7143537998199463;2203;5;4;-943
66;0.7250726222991943;2210;3;0;-962
67;0.7358057498931885;2214;3;5;-953
68;0.7465777397155762;2205;2;2;-958
69;0.757509708404541;2204;1;3;-916
70;0.7682428359985352;2178;2;2;-924
71;0.7789652347564697;2207;1;3;-909
72;0.7896909713745117;2166;2;2;-924
73;0.8004846572875977;2214;-1;4;-917
74;0.8112115859985352;2181;4;1;-920
75;0.8220150470733643;2202;1;0;-925
76;0.8328628540039062;2168;5;3;-935
