;Time;Thrust;BEM pressure;N2O pressure
0;0.0;0.613;-0.004405275250999999;47.553597654996004
1;0.008018255233764648;0.613;0.024963300368999998;47.541850224748
2;0.015316009521484375;0.613;0.017621156463999997;47.549192368653
3;0.022619962692260742;0.613;0.026431729150000007;47.54772393987201
4;0.029911041259765625;0.614;0.019089585245000006;47.57415565793001
5;0.037201881408691406;0.613;0.004405297434999997;47.543318653529006
6;0.044515371322631836;0.612;0.027900157931;47.55947137012001
7;0.051804542541503906;0.613;0.022026442806999995;47.550660797434006
8;0.05911135673522949;0.613;0.027900157931;47.57415565793001
9;0.06640005111694336;0.613;0.035242301836;47.54478708231
10;0.07368612289428711;0.613;0.027900157931;47.537444938405
11;0.08097243309020996;0.614;-0.004405275250999999;47.558002941339005
12;0.08826684951782227;0.612;-0.005873704032;47.54038179596701
13;0.09555983543395996;0.613;0.027900157931;47.55212922621501
14;0.10284543037414551;0.613;0.027900157931;47.549192368653
15;0.11013960838317871;0.612;0.029368586711999996;47.54038179596701
16;0.11750960350036621;0.612;0.026431729150000007;47.546255511091005
17;0.12480831146240234;0.613;0.027900157931;47.55506608377701
18;0.13210201263427734;0.613;-0.004405275250999999;47.537444938405
19;0.1393907070159912;0.612;-0.005873704032;47.54772393987201
20;0.14668941497802734;0.613;0.026431729150000007;47.541850224748
21;0.15397381782531738;0.612;0.027900157931;47.54478708231
22;0.1612699031829834;0.612;-0.004405275250999999;47.568281942806
23;0.16856718063354492;0.613;0.026431729150000007;47.563876656463
24;0.1758558750152588;0.613;-0.005873704032;47.560939798901
25;0.18314361572265625;0.614;-0.007342132813000002;47.558002941339005
26;0.19043302536010742;0.614;-0.005873704032;47.53303965206201
27;0.1977217197418213;0.612;0.027900157931;47.534508080843004
28;0.20505905151367188;0.613;0.026431729150000007;47.553597654996004
29;0.21234440803527832;0.613;0.027900157931;47.553597654996004
30;0.21963882446289062;0.613;-0.005873704032;47.531571223281006
31;0.22694683074951172;0.613;0.027900157931;47.553597654996004
32;0.23424696922302246;0.614;0.026431729150000007;47.553597654996004
33;0.24154996871948242;0.612;0.029368586711999996;47.541850224748
34;0.24884510040283203;0.612;-0.004405275250999999;47.553597654996004
35;0.2561492919921875;0.613;-0.005873704032;47.55212922621501
36;0.26346325874328613;0.614;0.026431729150000007;47.546255511091005
37;0.2707712650299072;0.612;0.027900157931;47.55212922621501
38;0.2780580520629883;0.612;0.061674019894;47.568281942806
39;0.2853434085845947;0.613;-0.004405275250999999;47.541850224748
40;0.29262828826904297;0.613;-0.004405275250999999;47.556534512558
41;0.29991984367370605;0.612;-0.004405275250999999;47.54478708231
42;0.3072071075439453;0.612;0.029368586711999996;47.53597650962401
43;0.3144955635070801;0.613;0.026431729150000007;47.560939798901
44;0.3217806816101074;0.614;0.026431729150000007;47.558002941339005
45;0.3290739059448242;0.613;0.020558014026;47.53303965206201
46;0.3363673686981201;0.613;0.026431729150000007;47.553597654996004
47;0.3436565399169922;0.613;-0.005873704032;47.54038179596701
48;0.35094523429870605;0.613;0.004405297434999997;47.53303965206201
49;0.3582432270050049;0.612;0.027900157931;47.54478708231
50;0.3655545711517334;0.614;0.027900157931;47.549192368653
51;0.372875452041626;0.613;0.029368586711999996;47.541850224748
52;0.38016462326049805;0.613;-0.005873704032;47.53597650962401
53;0.3875091075897217;0.613;0.026431729150000007;47.541850224748
54;0.39479684829711914;0.612;0.027900157931;47.546255511091005
55;0.4020810127258301;0.612;0.026431729150000007;47.55506608377701
56;0.40936994552612305;0.613;-0.005873704032;47.556534512558
57;0.41666150093078613;0.613;0.027900157931;47.546255511091005
58;0.4239492416381836;0.612;0.026431729150000007;47.52129222181401
59;0.4312434196472168;0.611;0.027900157931;47.534508080843004
60;0.4385371208190918;0.612;0.045521303303000006;47.556534512558
61;0.44582414627075195;0.613;0.027900157931;47.553597654996004
62;0.4531242847442627;0.613;0.027900157931;47.543318653529006
63;0.46041083335876465;0.613;0.029368586711999996;47.54478708231
64;0.46770429611206055;0.613;0.013215870121;47.546255511091005
65;0.47504329681396484;0.613;0.011747441339999998;47.537444938405
66;0.4823322296142578;0.612;0.027900157931;47.54478708231
67;0.4896204471588135;0.613;0.027900157931;47.538913367186005
68;0.4969053268432617;0.613;0.027900157931;47.543318653529006
69;0.504187822341919;0.613;0.027900157931;47.543318653529006
70;0.5114881992340088;0.612;0.017621156463999997;47.5301027945
71;0.5187759399414062;0.612;0.027900157931;47.538913367186005
72;0.5260705947875977;0.613;0.029368586711999996;47.569750371587006
73;0.533355712890625;0.612;0.020558014026;47.537444938405
74;0.5406417846679688;0.613;-0.005873704032;47.55947137012001
75;0.5479276180267334;0.612;1.1091999999046642e-08;47.549192368653
76;0.5552139282226562;0.612;0.026431729150000007;47.55947137012001
77;0.5624997615814209;0.612;0.027900157931;47.537444938405
78;0.5698003768920898;0.613;0.027900157931;47.53597650962401
79;0.5771000385284424;0.612;0.029368586711999996;47.537444938405
80;0.5843839645385742;0.613;0.027900157931;47.560939798901
81;0.5917162895202637;0.612;0.057268733551000005;47.54478708231
82;0.5990016460418701;0.613;-0.005873704032;47.553597654996004
83;0.6062870025634766;0.612;0.027900157931;47.55212922621501
84;0.6135714054107666;0.614;-0.005873704032;47.54772393987201
85;0.6208577156066895;0.612;-0.005873704032;47.575624086711
86;0.6281585693359375;0.612;0.026431729150000007;47.537444938405
87;0.6354479789733887;0.614;0.061674019894;47.55212922621501
88;0.6427373886108398;0.613;0.026431729150000007;47.546255511091005
89;0.650026798248291;0.613;0.026431729150000007;47.54478708231
90;0.6573128700256348;0.613;0.026431729150000007;47.553597654996004
91;0.6645998954772949;0.613;-0.004405275250999999;47.541850224748
92;0.6719052791595459;0.614;-0.005873704032;47.537444938405
93;0.6792745590209961;0.613;0.027900157931;47.55212922621501
94;0.6865649223327637;0.613;0.027900157931;47.55506608377701
95;0.6938483715057373;0.614;0.027900157931;47.550660797434006
96;0.7011373043060303;0.613;0.027900157931;47.54772393987201
97;0.7084295749664307;0.613;0.027900157931;47.53597650962401
98;0.7157385349273682;0.612;0.027900157931;47.522760650595
99;0.7230648994445801;0.612;0.027900157931;47.53303965206201
100;0.730353832244873;0.614;0.029368586711999996;47.558002941339005
101;0.7376422882080078;0.613;0.027900157931;47.543318653529006
102;0.744940996170044;0.613;0.026431729150000007;47.543318653529006
103;0.7546195983886719;0.613;0.029368586711999996;47.55506608377701
104;0.7635867595672607;0.613;-0.004405275250999999;47.54038179596701
105;0.7716069221496582;0.612;0.027900157931;47.55506608377701
106;0.779566764831543;0.614;-0.005873704032;47.5301027945
107;0.7875380516052246;0.613;-0.002936846470000004;47.546255511091005
108;0.7955176830291748;0.613;0.027900157931;47.54038179596701
109;0.803508996963501;0.613;0.026431729150000007;47.54038179596701
110;0.8114786148071289;0.613;0.008810583778000002;47.546255511091005
111;0.8194713592529297;0.613;0.027900157931;47.549192368653
112;0.8275141716003418;0.612;0.027900157931;47.537444938405
113;0.8355097770690918;0.613;0.027900157931;47.553597654996004
114;0.8435027599334717;0.613;0.011747441339999998;47.546255511091005
115;0.8515381813049316;0.613;-0.007342132813000002;47.543318653529006
116;0.8595290184020996;0.613;0.014684298902000001;47.541850224748
117;0.8675217628479004;0.613;0.027900157931;47.54772393987201
118;0.8755252361297607;0.614;0.004405297434999997;47.546255511091005
119;0.8835170269012451;0.613;0.027900157931;47.534508080843004
120;0.8915178775787354;0.612;-0.0014684176890000025;47.546255511091005
121;0.8995158672332764;0.612;-0.004405275250999999;47.549192368653
122;0.9075126647949219;0.614;0.027900157931;47.54478708231
123;0.9155125617980957;0.612;0.027900157931;47.543318653529006
124;0.9235141277313232;0.613;0.026431729150000007;47.560939798901
125;0.9314942359924316;0.613;0.008810583778000002;47.55212922621501
126;0.939500093460083;0.614;-0.005873704032;47.525697508157
127;0.94753098487854;0.613;0.045521303303000006;47.54772393987201
128;0.9555246829986572;0.613;0.027900157931;47.550660797434006
129;0.9635210037231445;0.612;0.013215870121;47.538913367186005
130;0.9715127944946289;0.614;0.027900157931;47.54038179596701
131;0.9795048236846924;0.613;0.027900157931;47.546255511091005
132;0.987501859664917;0.613;0.027900157931;47.5301027945
133;0.9958958625793457;0.614;0.024963300368999998;47.549192368653
134;1.003950595855713;0.614;0.05286344720800001;47.575624086711
135;1.0121774673461914;0.613;0.057268733551000005;47.634361237951005
136;1.020186424255371;0.613;0.046989732084;47.606461091112
137;1.028186321258545;0.613;0.083700451609;47.60939794867401
138;1.036189317703247;0.614;0.08663730917099999;47.62114537892201
139;1.0441887378692627;0.612;0.08663730917099999;47.596182089645005
140;1.052236557006836;0.613;0.08663730917099999;47.600587375988006
141;1.0602302551269531;0.613;0.089574166733;47.603524233550004
142;1.0682322978973389;0.612;0.08663730917099999;47.596182089645005
143;1.0762302875518799;0.613;0.104258454543;47.602055804769
144;1.0848510265350342;0.613;0.11013216966699999;47.600587375988006
145;1.0928354263305664;0.613;0.088105737952;47.60939794867401
146;1.1007647514343262;0.612;0.054331875989;47.599118947207
