;Time;Thrust;BEM pressure;N2O pressure
0;0.0;613;29;32416
1;0.008018255233764648;613;49;32408
2;0.015316009521484375;613;44;32413
3;0.022619962692260742;613;50;32412
4;0.029911041259765625;614;45;32430
5;0.037201881408691406;613;35;32409
6;0.044515371322631836;612;51;32420
7;0.051804542541503906;613;47;32414
8;0.05911135673522949;613;51;32430
9;0.06640005111694336;613;56;32410
10;0.07368612289428711;613;51;32405
11;0.08097243309020996;614;29;32419
12;0.08826684951782227;612;28;32407
13;0.09555983543395996;613;51;32415
14;0.10284543037414551;613;51;32413
15;0.11013960838317871;612;52;32407
16;0.11750960350036621;612;50;32411
17;0.12480831146240234;613;51;32417
18;0.13210201263427734;613;29;32405
19;0.1393907070159912;612;28;32412
20;0.14668941497802734;613;50;32408
21;0.15397381782531738;612;51;32410
22;0.1612699031829834;612;29;32426
23;0.16856718063354492;613;50;32423
24;0.1758558750152588;613;28;32421
25;0.18314361572265625;614;27;32419
26;0.19043302536010742;614;28;32402
27;0.1977217197418213;612;51;32403
28;0.20505905151367188;613;50;32416
29;0.21234440803527832;613;51;32416
30;0.21963882446289062;613;28;32401
31;0.22694683074951172;613;51;32416
32;0.23424696922302246;614;50;32416
33;0.24154996871948242;612;52;32408
34;0.24884510040283203;612;29;32416
35;0.2561492919921875;613;28;32415
36;0.26346325874328613;614;50;32411
37;0.2707712650299072;612;51;32415
38;0.2780580520629883;612;74;32426
39;0.2853434085845947;613;29;32408
40;0.29262828826904297;613;29;32418
41;0.29991984367370605;612;29;32410
42;0.3072071075439453;612;52;32404
43;0.3144955635070801;613;50;32421
44;0.3217806816101074;614;50;32419
45;0.3290739059448242;613;46;32402
46;0.3363673686981201;613;50;32416
47;0.3436565399169922;613;28;32407
48;0.35094523429870605;613;35;32402
49;0.3582432270050049;612;51;32410
50;0.3655545711517334;614;51;32413
51;0.372875452041626;613;52;32408
52;0.38016462326049805;613;28;32404
53;0.3875091075897217;613;50;32408
54;0.39479684829711914;612;51;32411
55;0.4020810127258301;612;50;32417
56;0.40936994552612305;613;28;32418
57;0.41666150093078613;613;51;32411
58;0.4239492416381836;612;50;32394
59;0.4312434196472168;611;51;32403
60;0.4385371208190918;612;63;32418
61;0.44582414627075195;613;51;32416
62;0.4531242847442627;613;51;32409
63;0.46041083335876465;613;52;32410
64;0.46770429611206055;613;41;32411
65;0.47504329681396484;613;40;32405
66;0.4823322296142578;612;51;32410
67;0.4896204471588135;613;51;32406
68;0.4969053268432617;613;51;32409
69;0.504187822341919;613;51;32409
70;0.5114881992340088;612;44;32400
71;0.5187759399414062;612;51;32406
72;0.5260705947875977;613;52;32427
73;0.533355712890625;612;46;32405
74;0.5406417846679688;613;28;32420
75;0.5479276180267334;612;32;32413
76;0.5552139282226562;612;50;32420
77;0.5624997615814209;612;51;32405
78;0.5698003768920898;613;51;32404
79;0.5771000385284424;612;52;32405
80;0.5843839645385742;613;51;32421
81;0.5917162895202637;612;71;32410
82;0.5990016460418701;613;28;32416
83;0.6062870025634766;612;51;32415
84;0.6135714054107666;614;28;32412
85;0.6208577156066895;612;28;32431
86;0.6281585693359375;612;50;32405
87;0.6354479789733887;614;74;32415
88;0.6427373886108398;613;50;32411
89;0.650026798248291;613;50;32410
90;0.6573128700256348;613;50;32416
91;0.6645998954772949;613;29;32408
92;0.6719052791595459;614;28;32405
93;0.6792745590209961;613;51;32415
94;0.6865649223327637;613;51;32417
95;0.6938483715057373;614;51;32414
96;0.7011373043060303;613;51;32412
97;0.7084295749664307;613;51;32404
98;0.7157385349273682;612;51;32395
99;0.7230648994445801;612;51;32402
100;0.730353832244873;614;52;32419
101;0.7376422882080078;613;51;32409
102;0.744940996170044;613;50;32409
103;0.7546195983886719;613;52;32417
104;0.7635867595672607;613;29;32407
105;0.7716069221496582;612;51;32417
106;0.779566764831543;614;28;32400
107;0.7875380516052246;613;30;32411
108;0.7955176830291748;613;51;32407
109;0.803508996963501;613;50;32407
110;0.8114786148071289;613;38;32411
111;0.8194713592529297;613;51;32413
112;0.8275141716003418;612;51;32405
113;0.8355097770690918;613;51;32416
114;0.8435027599334717;613;40;32411
115;0.8515381813049316;613;27;32409
116;0.8595290184020996;613;42;32408
117;0.8675217628479004;613;51;32412
118;0.8755252361297607;614;35;32411
119;0.8835170269012451;613;51;32403
120;0.8915178775787354;612;31;32411
121;0.8995158672332764;612;29;32413
122;0.9075126647949219;614;51;32410
123;0.9155125617980957;612;51;32409
124;0.9235141277313232;613;50;32421
125;0.9314942359924316;613;38;32415
126;0.939500093460083;614;28;32397
127;0.94753098487854;613;63;32412
128;0.9555246829986572;613;51;32414
129;0.9635210037231445;612;41;32406
130;0.9715127944946289;614;51;32407
131;0.9795048236846924;613;51;32411
132;0.987501859664917;613;51;32400
133;0.9958958625793457;614;49;32413
134;1.003950595855713;614;68;32431
135;1.0121774673461914;613;71;32471
136;1.020186424255371;613;64;32452
137;1.028186321258545;613;89;32454
138;1.036189317703247;614;91;32462
139;1.0441887378692627;612;91;32445
140;1.052236557006836;613;91;32448
141;1.0602302551269531;613;93;32450
142;1.0682322978973389;612;91;32445
143;1.0762302875518799;613;103;32449
144;1.0848510265350342;613;107;32448
145;1.0928354263305664;613;92;32454
146;1.1007647514343262;612;69;32447
147;1.10870361328125;614;84;32444
148;1.116640329360962;613;92;32440
149;1.1245837211608887;613;81;32447
150;1.1325640678405762;613;93;32439
151;1.1405353546142578;613;108;32445
152;1.148542881011963;612;91;32443
153;1.1565721035003662;613;109;32433
154;1.164534568786621;613;92;32446
155;1.1725142002105713;614;94;32440
156;1.1804876327514648;612;92;32428
157;1.1884512901306152;612;92;32441
158;1.1964123249053955;613;92;32430
159;1.2043695449829102;613;93;32450
160;1.2124052047729492;614;81;32442
161;1.2204275131225586;613;93;32433
162;1.2283897399902344;613;102;32441
163;1.2363462448120117;613;70;32441
164;1.244309902191162;614;92;32431
165;1.2523455619812012;614;91;32447
166;1.2603743076324463;613;92;32430
167;1.2683353424072266;613;92;32442
168;1.276296615600586;614;69;32431
169;1.284259557723999;614;92;32440
170;1.2922229766845703;614;70;32432
171;1.3001785278320312;613;92;32439
172;1.3081436157226562;614;92;32433
173;1.3161122798919678;614;85;32433
174;1.3240745067596436;613;110;32427
175;1.3320355415344238;613;89;32437
176;1.339996576309204;613;92;32424
177;1.347954511642456;613;69;32430
178;1.3559672832489014;613;101;32435
179;1.3639378547668457;613;69;32421
180;1.3718993663787842;613;92;32429
181;1.3798596858978271;613;92;32436
182;1.387826681137085;614;92;32434
183;1.3957843780517578;613;92;32428
184;1.403742790222168;613;92;32433
185;1.4117684364318848;612;93;32436
186;1.419801950454712;613;92;32424
187;1.4278271198272705;612;91;32426
