;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
0;1564224850.0225594;16493;4495;5915;6321
1;1564224850.0323007;16494;4202;4207;4240
2;1564224850.0420282;16497;4793;6126;6386
3;1564224850.0517552;16492;4197;4208;4223
4;1564224850.0615437;16497;5101;6197;6251
5;1564224850.0713058;16494;4222;4216;4223
6;1564224850.0811152;16497;5460;6200;6039
7;1564224850.091353;16493;4197;4178;4222
8;1564224850.10115;16497;5378;6197;6063
9;1564224850.1109076;16495;4197;4210;4203
10;1564224850.120663;16497;5693;6204;5812
11;1564224850.1304204;16490;4215;4190;4197
12;1564224850.1401782;16495;5931;6312;5534
13;1564224850.1499302;16492;4199;4193;4167
14;1564224850.1597433;16493;6097;6371;5223
15;1564224850.1695287;16494;4193;4191;4187
16;1564224850.1792855;16495;6126;6280;4997
17;1564224850.1890402;16493;4184;4188;3988
18;1564224850.1988475;16495;6117;6168;4745
19;1564224850.2086065;16493;4201;4185;3882
20;1564224850.2183897;16495;6098;6009;4526
21;1564224850.2281444;16492;4173;4159;4032
22;1564224850.2379193;16494;6124;5755;4286
23;1564224850.247689;16496;4157;4153;4482
24;1564224850.257446;16496;6084;5505;4270
25;1564224850.2672029;16494;4169;4140;4890
26;1564224850.2770216;16498;6067;5186;4249
27;1564224850.2867947;16494;4154;4101;5193
28;1564224850.2965593;16496;5995;4877;4258
29;1564224850.3063142;16496;4149;3773;5493
30;1564224850.3160768;16496;5831;4592;4239
31;1564224850.3259356;16496;4147;3746;5784
32;1564224850.3357487;16494;5725;4400;4270
33;1564224850.3455114;16493;4120;3950;5891
34;1564224850.3552704;16495;5501;4224;4272
35;1564224850.3650262;16496;4128;4291;6043
36;1564224850.3748088;16496;5243;4222;4270
37;1564224850.3846004;16498;4127;4582;6192
38;1564224850.3943524;16493;4973;4205;4269
39;1564224850.4041054;16496;3927;4861;6288
40;1564224850.4138641;16496;4657;4232;4253
41;1564224850.4236343;16497;3815;5194;6274
42;1564224850.4340985;16494;4730;4206;4253
43;1564224850.4448302;16496;4100;4711;6284
44;1564224850.4555287;16494;5500;4231;4266
45;1564224850.466224;16495;4149;3881;5829
46;1564224850.4769113;16497;6034;4838;4247
47;1564224850.4876075;16495;4174;4137;5014
48;1564224850.4983008;16497;6105;5734;4281
49;1564224850.5089874;16496;4186;4166;4312
50;1564224850.5197856;16494;6075;6342;4940
51;1564224850.530499;16493;4190;4195;4167
52;1564224850.5412724;16496;5453;6209;5763
53;1564224850.5520015;16493;4198;4196;4211
54;1564224850.5627007;16494;4467;6013;6372
55;1564224850.573393;16496;4323;4215;4219
56;1564224850.5840604;16496;4082;5147;6296
57;1564224850.5947258;16494;5068;4207;4254
58;1564224850.60542;16498;4136;4293;6115
59;1564224850.6161978;16493;5833;4447;4271
60;1564224850.6269393;16496;4172;3995;5507
61;1564224850.637641;16495;6090;5348;4270
62;1564224850.64834;16494;4159;4157;4537
63;1564224850.6590333;16494;6103;6135;4549
64;1564224850.66986;16492;4213;4173;4167
65;1564224850.6805775;16495;5808;6289;5417
66;1564224850.6912792;16493;4191;4223;4185
67;1564224850.7019794;16497;4864;6196;6188
68;1564224850.7126765;16494;4217;4212;4221
69;1564224850.7233624;16497;4109;5577;6350
70;1564224850.734075;16495;4730;4231;4260
71;1564224850.7447696;16496;4119;4691;6276
72;1564224850.7554626;16494;5521;4207;4268
73;1564224850.7661686;16493;4147;3905;5841
74;1564224850.7768612;16494;6032;4875;4250
75;1564224850.7875574;16495;4156;4122;5015
76;1564224850.798252;16495;6127;5780;4273
77;1564224850.808964;16493;4212;4167;4278
78;1564224850.8197722;16494;6061;6359;4996
79;1564224850.8305125;16492;4191;4177;4186
80;1564224850.8411562;16493;5419;6214;5811
81;1564224850.8518476;16495;4215;4197;4229
82;1564224850.86256;16498;4482;6053;6386
83;1564224850.8732536;16494;4321;4226;4239
84;1564224850.88395;16497;4097;5201;6316
85;1564224850.8946612;16496;5061;4242;4253
86;1564224850.9053624;16495;4152;4294;6103
87;1564224850.9160798;16495;5852;4403;4262
88;1564224850.926771;16495;4170;3985;5538
89;1564224850.9375422;16495;6095;5299;4260
90;1564224850.9482594;16494;4176;4175;4533
91;1564224850.9589689;16495;6119;6134;4545
92;1564224850.969779;16493;4214;4189;4190
93;1564224850.9804838;16497;5814;6312;5409
94;1564224850.9911797;16493;4217;4209;4219
95;1564224851.001882;16495;4897;6195;6156
96;1564224851.0125875;16495;4200;4197;4221
97;1564224851.0234184;16497;4112;5513;6337
98;1564224851.043162;16500;4168;5707;6326
99;1564224851.0547428;16494;5129;4208;4250
100;1564224851.066095;16496;4167;3874;5829
101;1564224851.077412;16495;6098;5237;4271
102;1564224851.0886927;16494;4189;4161;4290
103;1564224851.100148;16494;5891;6332;5239
104;1564224851.1114852;16494;4193;4217;4236
105;1564224851.1228352;16498;4324;5881;6338
106;1564224851.1342402;16496;4864;4236;4228
107;1564224851.1456366;16496;4142;4078;5981
108;1564224851.1570501;16493;6070;5012;4244
109;1564224851.1683934;16495;4164;4162;4434
110;1564224851.179874;16495;5979;6314;5056
111;1564224851.1913004;16491;4214;4209;4186
112;1564224851.2026405;16496;4424;5964;6322
113;1564224851.2139876;16496;4744;4222;4227
114;1564224851.2253473;16496;4135;4293;6083
115;1564224851.2366843;16498;6039;4831;4271
116;1564224851.2480433;16495;4188;4155;4639
117;1564224851.2593966;16494;6064;6229;4827
118;1564224851.2707598;16492;4211;4211;4195
119;1564224851.2821026;16499;4701;6146;6238
120;1564224851.29343;16495;4426;4203;4260
121;1564224851.3048007;16496;4109;4570;6252
122;1564224851.3161428;16492;5870;4500;4262
123;1564224851.3274696;16495;4156;4143;5044
124;1564224851.338824;16497;6087;6088;4530
125;1564224851.350312;16491;4210;4179;4208
126;1564224851.3617213;16497;4936;6182;6070
127;1564224851.373129;16491;4298;4220;4238
128;1564224851.3845618;16496;4132;4724;6285
129;1564224851.3959155;16496;5805;4384;4268
130;1564224851.4073014;16495;4169;4119;5150
131;1564224851.4186647;16497;6120;6033;4475
132;1564224851.4301083;16492;4190;4193;4288
133;1564224851.4414766;16497;5065;6182;6008
134;1564224851.4528253;16496;4197;4212;4224
135;1564224851.464195;16496;4184;4937;6288
136;1564224851.4755244;16495;5646;4240;4242
137;1564224851.4868624;16496;4154;4084;5415
138;1564224851.4982197;16494;6115;5838;4274
139;1564224851.5095735;16494;4195;4174;4449
140;1564224851.5209205;16496;5455;6191;5755
141;1564224851.5322583;16493;4207;4197;4219
142;1564224851.5435963;16498;4109;5309;6315
143;1564224851.554945;16496;5367;4219;4251
144;1564224851.5662937;16495;4167;3877;5685
145;1564224851.5776162;16492;6154;5500;4250
146;1564224851.5888994;16493;4210;4170;4322
147;1564224851.6003766;16493;5769;6298;5493
148;1564224851.6118162;16494;4220;4216;4211
149;1564224851.623217;16497;3967;5493;6356
150;1564224851.6346114;16493;5207;4231;4262
151;1564224851.646008;16495;4165;3638;5746
152;1564224851.6573431;16495;6319;5430;4288
153;1564224851.6686816;16492;4191;4182;4100
154;1564224851.6801348;16493;5903;6396;5466
155;1564224851.6915379;16493;4223;4216;4219
156;1564224851.7028875;16498;3964;5672;6468
157;1564224851.7142372;16495;5067;4229;4247
158;1564224851.7256083;16496;4139;3671;5897
159;1564224851.737009;16498;6453;5212;4262
160;1564224851.7484038;16493;4173;4141;3995
161;1564224851.7598815;16496;6089;6492;5317
162;1564224851.7712657;16491;4217;4203;4201
163;1564224851.7826405;16498;4042;5847;6564
164;1564224851.7939742;16495;4922;4236;4262
165;1564224851.8053145;16493;4115;3833;6027
166;1564224851.8166726;16497;6507;5043;4280
167;1564224851.828051;16495;4176;4154;4138
168;1564224851.8394086;16497;6246;6664;5068
169;1564224851.8508172;16488;4215;4208;4189
170;1564224851.8621535;16499;4239;6095;6782
171;1564224851.8734946;16496;4633;4206;4243
172;1564224851.884842;16494;4141;4108;6201
173;1564224851.896178;16495;6515;4718;4268
174;1564224851.9075458;16497;4155;4125;4364
175;1564224851.9188895;16491;6317;6773;4779
176;1564224851.9303253;16487;4211;4203;4158
177;1564224851.941777;16502;4465;6193;6800
178;1564224851.953186;16492;4456;4225;4224
179;1564224851.9645355;16503;4069;4288;6266
180;1564224851.9758725;16495;6511;4492;4266
181;1564224851.9872286;16496;4143;4099;4703
182;1564224851.9985545;16496;6331;6636;4547
183;1564224852.0100536;16484;4207;4192;4157
184;1564224852.0214355;16502;4718;6211;6751
185;1564224852.0328546;16493;4248;4220;4229
186;1564224852.0442717;16506;4045;4463;6309
187;1564224852.0556815;16494;6442;4355;4234
188;1564224852.0671175;16497;4165;4097;4775
189;1564224852.0784388;16493;6341;6669;4493
190;1564224852.0900848;16486;4210;4189;4146
191;1564224852.1015253;16501;4549;6182;6867
192;1564224852.1141496;16494;5245;4203;4226
193;1564224852.1256382;16496;4130;3174;5788
194;1564224852.1371644;16494;6721;5602;4273
195;1564224852.1485968;16488;4171;4170;3563
196;1564224852.160036;16490;5900;6443;5763
197;1564224852.1714127;16485;4214;4192;4177
198;1564224852.1827972;16504;3492;5675;6551
199;1564224852.194149;16491;5254;4228;4226
200;1564224852.2055058;16497;4148;3254;5854
201;1564224852.2168658;16497;6866;5405;4269
202;1564224852.228271;16490;4179;4150;3591
203;1564224852.2396233;16495;6122;6640;5441
204;1564224852.2511375;16484;4214;4178;4187
205;1564224852.2625663;16504;3663;5870;6705
206;1564224852.2739491;16496;5096;4204;4243
207;1564224852.285314;16501;4125;3413;5943
208;1564224852.296692;16493;6894;5283;4268
209;1564224852.3080456;16490;4154;4147;3755
210;1564224852.3193953;16492;6200;6708;5255
211;1564224852.3307657;16476;4189;4174;4181
212;1564224852.3421519;16502;3981;6072;6857
213;1564224852.353572;16486;4823;4225;4243
214;1564224852.3649423;16498;4131;3742;6103
215;1564224852.3763268;16483;6887;4957;4269
216;1564224852.3877718;16471;4150;4162;3977
217;1564224852.399207;16448;6295;6822;5070
218;1564224852.410606;16416;4211;4191;4178
219;1564224852.422003;16417;4052;6087;6913
220;1564224852.4333591;16374;4660;4224;4229
221;1564224852.4447165;16325;4108;3915;6204
222;1564224852.456126;16284;6829;4800;4267
223;1564224852.4675028;16235;4169;4114;4162
224;1564224852.4788616;16182;6334;6901;4858
225;1564224852.4903429;16115;4195;4179;4151
226;1564224852.5017974;16080;4241;6182;7021
227;1564224852.5131793;16007;4506;4229;4239
228;1564224852.524556;15940;4084;4081;6250
229;1564224852.5359247;15869;6744;4641;4250
230;1564224852.5473607;15798;4152;4128;4300
231;1564224852.5587575;15692;6327;6932;4760
232;1564224852.5702093;15641;4195;4164;4162
233;1564224852.5815535;15582;4403;6193;6993
234;1564224852.5929396;15501;4333;4210;4233
235;1564224852.6043687;15485;4064;4223;6305
236;1564224852.615733;15414;6657;4498;4244
237;1564224852.6275842;15378;4165;4149;4107
238;1564224852.6390877;15334;6285;6838;5091
239;1564224852.6506162;15271;4205;4172;4192
240;1564224852.661973;15258;4024;6100;6895
241;1564224852.6733515;15219;4711;4197;4208
242;1564224852.684747;15186;4088;3837;6183
243;1564224852.6961596;15140;6910;4866;4262
244;1564224852.7075312;15110;4151;4113;4092
245;1564224852.7189076;15062;6323;6893;4916
246;1564224852.730397;15017;4208;4164;4151
247;1564224852.7419016;15023;4151;6163;7007
248;1564224852.7533433;14995;4706;4213;4206
249;1564224852.7646942;14981;4105;3857;6189
250;1564224852.7760522;14949;6909;4792;4258
251;1564224852.7874243;14909;4153;4113;4159
252;1564224852.7988005;14881;6327;6951;4865
253;1564224852.8103955;14850;4195;4196;4181
254;1564224852.8219314;14841;4041;6101;6930
255;1564224852.8332999;14810;4680;4229;4224
256;1564224852.844876;14796;4096;3731;6178
257;1564224852.856347;14780;6980;5088;4265
258;1564224852.8678215;14770;4169;4156;3828
259;1564224852.8792272;14773;6250;6794;5191
260;1564224852.89064;14756;4215;4194;4175
261;1564224852.902017;14775;3937;6070;6873
262;1564224852.913377;14753;4762;4209;4224
263;1564224852.9247255;14758;4090;3811;6166
264;1564224852.9361134;14743;6932;4863;4238
265;1564224852.9475183;14736;4148;4114;4067
266;1564224852.9589283;14735;6322;6871;4983
267;1564224852.9703863;14708;4215;4196;4169
268;1564224852.981812;14726;4128;6145;7004
269;1564224852.9932163;14707;4624;4230;4223
270;1564224853.0046158;14696;4101;3904;6217
271;1564224853.015995;14668;6907;4778;4234
272;1564224853.0273516;14632;4136;4131;4144
273;1564224853.038721;14599;6349;6948;4827
274;1564224853.0502646;14566;4179;4178;4164
275;1564224853.0617201;14562;4186;6181;7036
276;1564224853.073108;14522;4561;4212;4215
277;1564224853.0845292;14514;4069;3920;6208
278;1564224853.095894;14485;6858;4721;4266
279;1564224853.107274;14474;4170;4127;4212
280;1564224853.1185696;14437;6321;6984;4739
281;1564224853.1302037;14411;4203;4195;4165
282;1564224853.1416197;14401;4254;6183;7043
283;1564224853.1529741;14371;4452;4196;4191
284;1564224853.1644557;14370;4098;3997;6279
285;1564224853.1758497;14350;6860;4680;4233
286;1564224853.1872048;14331;4135;4125;4234
287;1564224853.1985571;14325;6329;6976;4722
288;1564224853.2113183;14305;4197;4171;4152
289;1564224853.2228281;14308;3256;5494;6483
290;1564224853.234197;14281;5514;4212;4209
291;1564224853.245552;14259;4109;3055;5703
292;1564224853.2569504;14237;6745;5684;4268
293;1564224853.2683105;14212;4175;4131;3383
294;1564224853.2796671;14205;6009;6567;5647
295;1564224853.2910972;14181;4212;4175;4179
296;1564224853.3025267;14178;3453;5793;6637
297;1564224853.3139586;14156;5304;4232;4225
298;1564224853.3253453;14147;4128;3117;5805
299;1564224853.336691;14134;6869;5501;4271
300;1564224853.3480923;14105;4158;4148;3514
301;1564224853.3595138;14079;6096;6618;5554
302;1564224853.370875;14052;4194;4177;4177
303;1564224853.3822267;14062;3674;5930;6762
304;1564224853.3936024;14028;5051;4202;4207
305;1564224853.4049513;14020;4133;3519;6021
306;1564224853.4163082;13992;7009;5153;4266
307;1564224853.4276676;13963;4144;4115;3832
308;1564224853.4390602;13958;6281;6817;5161
309;1564224853.4505785;13934;4200;4192;4168
310;1564224853.4620144;13946;3859;6022;6859
311;1564224853.4733813;13905;4850;4202;4224
312;1564224853.4847353;13892;4094;3694;6115
313;1564224853.4961035;13867;7010;4971;4265
314;1564224853.507484;13858;4144;4147;3961
315;1564224853.5188582;13851;6298;6888;5018
316;1564224853.530337;13834;4197;4198;4143
317;1564224853.5417829;13853;4021;6137;6965
318;1564224853.5532382;13830;4744;4233;4225
319;1564224853.5646257;13821;4105;3745;6141
320;1564224853.5759873;13798;6939;4853;4247
321;1564224853.5873015;13764;4149;4111;4054
322;1564224853.5986645;13740;6330;6945;4847
323;1564224853.6101177;13714;4213;4181;4139
324;1564224853.6214876;13722;4290;6206;7049
325;1564224853.6328757;13718;4451;4193;4209
326;1564224853.6442323;13729;4081;4136;6279
327;1564224853.6555884;13706;6763;4529;4236
328;1564224853.6669543;13708;4143;4097;4472
329;1564224853.6783235;13703;6331;6918;4603
330;1564224853.6897433;13681;4198;4170;4119
331;1564224853.7011917;13686;4527;6211;7013
332;1564224853.7126122;13662;4282;4200;4212
333;1564224853.7239916;13653;4027;4314;6315
334;1564224853.7353618;13614;6654;4339;4250
335;1564224853.7467797;13589;4138;4106;4709
336;1564224853.7581866;13573;6352;6867;4502
337;1564224853.769556;13558;4206;4145;4097
338;1564224853.7809367;13579;4782;6219;6884
339;1564224853.7924206;13563;4205;4184;4194
340;1564224853.8038092;13563;3930;4455;6304
341;1564224853.81523;13536;6548;4269;4215
342;1564224853.8266342;13514;4160;4066;4826
343;1564224853.837984;13481;6357;6751;4419
344;1564224853.8493779;13454;4204;4177;4112
345;1564224853.8607678;13445;4956;6228;6789
346;1564224853.8721573;13428;4216;4191;4185
347;1564224853.8835104;13420;3602;4717;6313
348;1564224853.894861;13408;6216;4214;4227
349;1564224853.906227;13396;4121;3722;5194
350;1564224853.917617;13386;6415;6445;4270
351;1564224853.9290009;13361;4190;4158;3843
352;1564224853.9404664;13371;5253;6251;6492
353;1564224853.9518833;13357;4203;4200;4204
354;1564224853.9632635;13361;3390;4959;6355
355;1564224853.9746714;13336;6051;4230;4229
356;1564224853.9860542;13332;4134;3528;5326
357;1564224853.9974213;13321;6455;6271;4265
358;1564224854.0087829;13292;4161;4157;3602
359;1564224854.020246;13294;5451;6288;6280
360;1564224854.0316331;13280;4211;4179;4204
361;1564224854.042989;13291;3217;5186;6354
362;1564224854.0544696;13255;5895;4204;4246
363;1564224854.065885;13242;4134;3422;5418
364;1564224854.077207;13233;6551;6139;4269
365;1564224854.088521;13208;4194;4137;3547
366;1564224854.1000082;13207;5651;6351;6059
367;1564224854.1113896;13190;4193;4197;4201
368;1564224854.122755;13195;3177;5386;6451
369;1564224854.1341596;13171;5638;4226;4228
370;1564224854.1455145;13165;4107;3081;5619
371;1564224854.1568809;13134;6705;5849;4253
372;1564224854.1683488;13112;4153;4147;3439
373;1564224854.1798906;13083;5766;6385;5964
374;1564224854.1912572;13047;4189;4175;4165
375;1564224854.2026222;13049;3243;5515;6502
376;1564224854.2139995;13017;5508;4218;4209
377;1564224854.2253585;13009;4125;3025;5705
378;1564224854.236711;12989;6775;5660;4230
379;1564224854.2480795;12962;4153;4129;3360
380;1564224854.259513;12954;5977;6545;5685
381;1564224854.2708764;12922;4197;4193;4169
382;1564224854.2822256;12935;3559;5822;6661
383;1564224854.293604;12893;5163;4214;4224
384;1564224854.3049564;12885;4100;3318;5909
385;1564224854.317598;12860;6384;6520;4263
386;1564224854.329168;12826;4199;4159;4055
387;1564224854.34062;12825;5030;6216;6761
388;1564224854.3520858;12817;4198;4205;4184
389;1564224854.3634968;12812;3700;4641;6304
390;1564224854.3748531;12789;6295;4243;4211
391;1564224854.3862038;12771;4137;3775;5103
392;1564224854.3975515;12749;6396;6466;4239
393;1564224854.4089258;12721;4207;4176;3854
394;1564224854.4203842;12700;5279;6267;6520
395;1564224854.4318123;12686;4185;4202;4187
396;1564224854.443209;12672;3438;4913;6326
397;1564224854.454619;12623;6100;4215;4212
398;1564224854.4660144;12596;4152;3575;5265
399;1564224854.4773738;12585;6447;6302;4253
400;1564224854.4887352;12563;4179;4137;3650
401;1564224854.5001948;12551;5399;6273;6315
402;1564224854.5115705;12531;4198;4195;4165
403;1564224854.5229208;12518;3191;5173;6351
404;1564224854.5342877;12497;5800;4216;4211
405;1564224854.5456834;12477;4112;3294;5492
406;1564224854.5571861;12444;6513;6160;4260
407;1564224854.568615;12419;4179;4139;3580
408;1564224854.5800576;12403;5523;6319;6181
409;1564224854.5913985;12377;4220;4177;4180
410;1564224854.6028106;12371;3180;5255;6369
411;1564224854.6141555;12334;5710;4204;4209
412;1564224854.6255116;12303;4126;3148;5554
413;1564224854.6368592;12293;6665;5885;4258
414;1564224854.6482255;12274;4158;4166;3413
415;1564224854.6595895;12249;5882;6492;5807
416;1564224854.6709685;12203;4215;4174;4188
417;1564224854.6823263;12188;3394;5700;6580
418;1564224854.6936853;12166;5305;4211;4205
419;1564224854.7051275;12162;4107;3049;5794
420;1564224854.7164884;12142;6865;5535;4233
421;1564224854.7279086;12118;4157;4145;3364
422;1564224854.7393694;12107;6041;6586;5628
423;1564224854.75077;12072;4196;4175;4164
424;1564224854.7621691;12062;3523;5802;6633
425;1564224854.773547;12032;5222;4209;4218
426;1564224854.7848957;12012;4122;3253;5884
427;1564224854.7962427;11975;6968;5319;4232
428;1564224854.8076167;11947;4172;4140;3600
