;Time;Thrust;BEM pressure;N2O pressure;N2OWeigth
0;0.0;2157;31;3;2391
1;0.015915870666503906;2446;31;3;2460
2;0.03015303611755371;2452;30;3;2459
3;0.044420480728149414;2452;29;3;2459
4;0.059075117111206055;2455;31;3;2463
5;0.07337832450866699;2453;31;3;2460
6;0.08761358261108398;2455;30;3;2459
7;0.10194802284240723;2456;31;1;2459
8;0.11640644073486328;2453;31;3;2462
9;0.13071560859680176;2452;31;3;2463
10;0.14508891105651855;2455;31;3;2463
11;0.1594393253326416;2455;31;3;2463
12;0.17365574836730957;2455;30;3;2459
13;0.18798613548278809;2455;30;3;2460
14;0.20230746269226074;2456;30;4;2460
15;0.21668386459350586;2458;31;4;2462
16;0.23103618621826172;2454;31;2;2462
17;0.24548959732055664;2453;30;3;2460
18;0.25983309745788574;2455;29;3;2461
19;0.2741854190826416;2459;30;2;2463
20;0.28857874870300293;2454;30;2;2464
21;0.30295491218566895;2457;30;3;2465
22;0.31728625297546387;2458;31;4;2466
23;0.33164477348327637;2461;31;2;2466
24;0.34599995613098145;2462;31;3;2466
25;0.3603224754333496;2464;30;3;2466
26;0.3747599124908447;2464;30;2;2467
27;0.38942718505859375;2463;31;2;2469
28;0.40373969078063965;2462;30;3;2457
29;0.41811084747314453;2452;31;3;2467
30;0.43239426612854004;2462;30;3;2458
31;0.44678759574890137;2450;31;3;2457
32;0.46111416816711426;2450;30;3;2456
33;0.4755713939666748;2450;30;2;2461
34;0.4898836612701416;2451;31;2;2459
35;0.5041730403900146;2456;31;3;2462
36;0.5184855461120605;2454;30;3;2462
37;0.5328567028045654;2454;31;3;2462
38;0.5471560955047607;2455;30;2;2460
39;0.5616304874420166;2455;30;3;2461
40;0.5760278701782227;2457;30;3;2462
41;0.590306282043457;2456;29;3;2462
42;0.6046035289764404;2455;30;3;2457
43;0.6191117763519287;2454;31;3;2444
44;0.6364498138427734;2438;30;3;2447
45;0.6552743911743164;2438;31;2;2451
46;0.6740148067474365;2441;30;3;2447
47;0.6927826404571533;2438;31;3;2447
48;0.7114710807800293;2437;29;2;2449
49;0.7302277088165283;2442;30;3;2449
50;0.7490110397338867;2441;30;3;2448
51;0.7678685188293457;2440;31;3;2447
52;0.7866671085357666;2437;29;4;2451
53;0.8055546283721924;2439;30;3;2446
54;0.824378252029419;2441;30;2;2449
55;0.8433406352996826;2440;30;3;2447
56;0.8621761798858643;2439;30;3;2446
57;0.8810029029846191;2439;30;3;2449
58;0.8998725414276123;2442;31;3;2447
59;0.9186060428619385;2434;31;3;2445
60;0.9374823570251465;2440;29;2;2449
61;0.9563920497894287;2442;30;3;2448
62;0.9752306938171387;2440;30;3;2445
63;0.9943740367889404;2441;31;2;2448
64;1.013319730758667;2317;31;2;2392
65;1.076261043548584;2413;31;3;2457
66;1.091137170791626;2457;30;2;2463
67;1.1055934429168701;2454;30;2;2464
68;1.1197900772094727;2456;31;2;2463
69;1.1340174674987793;2453;32;3;2459
70;1.1483736038208008;2456;30;2;2464
71;1.1627020835876465;2453;31;3;2461
72;1.1770305633544922;2456;31;2;2462
73;1.1913259029388428;2454;31;3;2465
74;1.2057232856750488;2455;31;3;2462
75;1.2200396060943604;2456;31;2;2463
76;1.2343010902404785;2455;30;3;2462
77;1.2488594055175781;2458;30;3;2462
78;1.2635107040405273;2456;30;4;2464
79;1.2778050899505615;2456;31;3;2463
80;1.2920944690704346;2454;30;3;2461
81;1.306452989578247;2455;29;3;2462
82;1.3207802772521973;2458;32;2;2461
83;1.3351526260375977;2456;30;2;2463
84;1.3494830131530762;2455;31;2;2464
85;1.363781213760376;2454;30;2;2462
86;1.3781917095184326;2456;30;3;2462
87;1.3924529552459717;2454;30;3;2461
88;1.4068763256072998;2456;30;4;2464
89;1.421125888824463;2456;30;3;2460
90;1.4355392456054688;2457;30;4;2443
91;1.456296443939209;2438;29;3;2462
92;1.4706158638000488;2458;30;3;2464
93;1.4849140644073486;2456;30;4;2463
94;1.4992845058441162;2454;30;4;2466
95;1.513683795928955;2457;31;3;2461
96;1.528125286102295;2456;30;3;2463
97;1.5423917770385742;2453;30;3;2465
98;1.556697130203247;2456;30;3;2461
99;1.5710163116455078;2454;29;3;2461
100;1.5854628086090088;2455;31;3;2460
101;1.600142002105713;2455;31;3;2461
102;1.61448335647583;2456;30;2;2461
103;1.6288588047027588;2456;30;2;2462
104;1.6432123184204102;2455;30;3;2421
105;1.6674418449401855;2427;30;2;2463
106;1.681868314743042;2454;30;3;2461
107;1.6963067054748535;2455;31;2;2460
108;1.7105798721313477;2457;31;3;2462
109;1.724914312362671;2457;30;3;2457
110;1.7409663200378418;2444;30;3;2446
111;1.7599208354949951;2440;30;3;2446
112;1.7787184715270996;2440;31;3;2446
113;1.7975690364837646;2439;31;3;2447
114;1.8163816928863525;2440;31;3;2448
115;1.8351080417633057;2441;31;4;2447
116;1.8538846969604492;2440;30;3;2447
117;1.8726911544799805;2439;31;2;2448
118;1.8914508819580078;2441;31;3;2446
119;1.910203218460083;2438;30;2;2448
120;1.9290049076080322;2439;30;2;2448
121;1.9476795196533203;2441;30;3;2448
122;1.9664721488952637;2440;31;3;2446
123;1.98525071144104;2439;30;3;2447
124;2.0040054321289062;2438;30;3;2447
125;2.022744655609131;2437;31;3;2447
126;2.041598320007324;2438;30;3;2448
127;2.0604019165039062;2441;29;3;2447
128;2.0792434215545654;2436;30;3;2446
129;2.0979671478271484;2438;30;3;2447
130;2.1166656017303467;2437;31;3;2446
131;2.1354222297668457;2438;30;3;2447
132;2.154171943664551;2439;31;2;2449
133;2.1729483604431152;2441;31;3;2447
134;2.191732883453369;2436;31;2;2448
135;2.2105746269226074;2443;29;4;2450
136;2.229388952255249;2441;30;3;2448
137;2.248084783554077;2440;30;3;2447
138;2.27004075050354;2425;31;2;2442
139;2.2889151573181152;2443;31;3;2447
140;2.3075878620147705;2439;30;2;2451
141;2.326343297958374;2441;29;3;2447
142;2.345004081726074;2437;30;3;2446
143;2.3639445304870605;2441;29;3;2448
144;2.3825771808624268;2442;30;3;2446
145;2.4012508392333984;2440;29;3;2448
146;2.4199652671813965;2440;30;3;2449
147;2.438699960708618;2438;30;3;2447
148;2.45747971534729;2436;31;3;2448
149;2.4762892723083496;2440;30;2;2449
150;2.4950108528137207;2442;29;4;2450
151;2.5137312412261963;2443;31;4;2449
152;2.5324738025665283;2439;31;3;2445
153;2.551262378692627;2440;30;3;2448
154;2.570120096206665;2440;29;2;2448
155;2.5890116691589355;2440;31;4;2449
156;2.6077420711517334;2441;30;3;2447
157;2.6265628337860107;2437;31;3;2445
158;2.645538330078125;2439;31;3;2449
159;2.664172887802124;2441;30;3;2447
160;2.683041572570801;2435;30;2;2449
161;2.7017431259155273;2443;30;3;2446
162;2.720613479614258;2440;30;3;2447
163;2.7395360469818115;2439;30;3;2446
164;2.758302688598633;2439;30;3;2449
165;2.7770445346832275;2439;31;2;2449
166;2.796015739440918;2442;30;3;2448
167;2.814816474914551;2439;30;3;2447
168;2.8336181640625;2438;30;3;2449
169;2.8522276878356934;2440;30;3;2448
170;2.87105131149292;2442;30;4;2448
171;2.8898448944091797;2438;31;3;2446
172;2.9086294174194336;2439;31;3;2444
173;2.927379846572876;2441;31;3;2430
174;2.9506845474243164;2426;29;3;2447
175;2.9703471660614014;2435;30;3;2446
176;2.9891059398651123;2441;31;3;2448
177;3.007779359817505;2441;30;3;2449
178;3.0265438556671143;2440;29;3;2447
179;3.04520845413208;2437;30;4;2447
180;3.0639400482177734;2440;30;3;2448
181;3.0825858116149902;2443;31;2;2447
182;3.1015193462371826;2438;31;3;2447
183;3.1203267574310303;2436;31;4;2449
184;3.1390724182128906;2439;30;4;2449
185;3.157682180404663;2440;31;3;2449
186;3.1763994693756104;2441;30;4;2447
187;3.1951823234558105;2438;31;3;2446
188;3.213951587677002;2440;30;3;2448
189;3.232689380645752;2440;31;3;2448
190;3.2514150142669678;2439;30;3;2448
191;3.2702524662017822;2438;31;2;2449
192;3.2890563011169434;2439;31;2;2448
193;3.30775785446167;2440;30;2;2449
194;3.326545238494873;2439;30;3;2443
195;3.345276117324829;2439;29;2;2448
196;3.3640894889831543;2440;30;3;2446
197;3.382899045944214;2439;31;3;2443
198;3.401947498321533;2440;30;3;2457
199;3.420746088027954;2440;31;3;2461
200;3.439537763595581;2438;30;3;2444
201;3.4594032764434814;2437;30;3;2447
202;3.4782958030700684;2436;30;3;2448
203;3.4970333576202393;2439;31;2;2449
204;3.5159249305725098;2439;30;3;2448
205;3.534632682800293;2441;30;2;2449
206;3.55328631401062;2441;30;3;2446
207;3.5721447467803955;2439;30;2;2450
208;3.590968608856201;2442;31;3;2449
209;3.6096701622009277;2439;30;3;2446
210;3.628485679626465;2441;30;3;2450
211;3.64713716506958;2443;31;2;2449
212;3.6660397052764893;2440;29;3;2447
213;3.6848886013031006;2436;30;3;2450
214;3.703786849975586;2442;30;3;2450
215;3.722536563873291;2444;31;2;2448
216;3.741302251815796;2442;30;3;2447
217;3.7602388858795166;2435;31;3;2448
218;3.779113292694092;2443;30;3;2447
219;3.797855854034424;2436;30;4;2449
220;3.8166754245758057;2439;30;2;2448
221;3.8355119228363037;2440;30;3;2450
222;3.8543524742126465;2442;30;3;2449
223;3.8732922077178955;2440;29;3;2437
224;3.8954691886901855;2429;30;4;2449
225;3.9141788482666016;2440;30;3;2449
226;3.933063268661499;2438;30;2;2449
227;3.951738119125366;2440;31;3;2445
228;3.970655679702759;2440;31;3;2447
229;3.9895153045654297;2436;31;2;2450
230;4.008753538131714;2443;31;2;2448
231;4.027510166168213;2441;31;3;2447
232;4.046424865722656;2439;31;3;2447
233;4.065277338027954;2439;30;3;2445
234;4.084114074707031;2439;31;3;2446
235;4.10297155380249;2440;29;3;2449
236;4.121734380722046;2439;30;3;2446
237;4.140578746795654;2439;30;4;2450
238;4.159324407577515;2442;31;2;2451
239;4.178071975708008;2439;31;3;2445
240;4.1967315673828125;2439;31;2;2451
241;4.215546369552612;2440;30;3;2450
242;4.234254837036133;2441;31;4;2448
243;4.253031253814697;2440;30;2;2451
244;4.271765947341919;2439;31;3;2447
245;4.290627717971802;2438;31;3;2447
246;4.309405326843262;2437;31;3;2449
247;4.32814884185791;2438;30;2;2451
248;4.346845626831055;2440;29;3;2446
249;4.365671157836914;2439;31;3;2444
250;4.384419679641724;2438;30;2;2450
251;4.403234243392944;2442;29;4;2449
252;4.4219019412994385;2441;30;3;2446
253;4.4409096240997314;2438;31;3;2431
254;4.467091798782349;2417;30;3;2448
255;4.485950469970703;2442;30;3;2449
256;4.504631042480469;2439;30;3;2447
257;4.523379564285278;2438;30;4;2450
258;4.5420591831207275;2444;30;3;2448
259;4.560866832733154;2442;30;3;2447
260;4.57963752746582;2436;30;3;2448
261;4.598475933074951;2441;30;3;2447
262;4.617183685302734;2437;30;3;2449
263;4.636048316955566;2441;30;3;2450
264;4.65479588508606;2442;31;3;2448
265;4.673426628112793;2441;30;4;2449
266;4.692154407501221;2442;30;3;2448
267;4.710948705673218;2440;31;2;2448
268;4.729638338088989;2442;31;3;2449
269;4.748405933380127;2441;29;3;2447
270;4.767103672027588;2436;29;3;2449
271;4.785980463027954;2440;29;2;2452
272;4.80474591255188;2443;29;3;2447
273;4.823449611663818;2438;29;3;2447
274;4.842142105102539;2440;29;3;2451
275;4.860907793045044;2440;30;3;2447
276;4.879636526107788;2437;30;2;2448
277;4.898422956466675;2442;30;2;2452
278;4.917033672332764;2441;30;3;2448
279;4.935934066772461;2437;30;2;2450
280;4.954614639282227;2441;30;2;2447
281;4.973431587219238;2438;31;3;2447
282;4.992157220840454;2439;31;3;2448
283;5.010977745056152;2441;30;3;2445
284;5.029817342758179;2441;31;3;2446
285;5.048638820648193;2438;30;3;2448
286;5.0674192905426025;2440;31;3;2448
287;5.086283922195435;2440;30;3;2448
288;5.104987621307373;2440;30;2;2450
289;5.123760223388672;2440;31;3;2447
290;5.142459869384766;2436;30;3;2446
291;5.161155462265015;2440;30;2;2449
292;5.17997407913208;2442;30;3;2445
293;5.1988067626953125;2439;31;3;2447
294;5.217565298080444;2441;29;4;2450
295;5.236390113830566;2442;31;3;2446
296;5.255303621292114;2437;31;3;2446
297;5.274072170257568;2440;30;3;2444
298;5.29299259185791;2438;30;3;2448
299;5.311706304550171;2441;30;3;2448
300;5.330657958984375;2441;31;3;2446
301;5.3495635986328125;2440;30;3;2449
302;5.368375301361084;2441;30;3;2449
303;5.387113809585571;2440;29;3;2444
304;5.40618634223938;2439;31;3;2447
305;5.424900054931641;2438;30;3;2450
306;5.443722724914551;2443;31;3;2446
307;5.4624342918396;2441;30;4;2450
308;5.481438875198364;2441;30;4;2449
309;5.500361442565918;2439;30;2;2440
310;5.522388696670532;2432;30;3;2446
311;5.541206121444702;2440;30;3;2445
312;5.560159683227539;2439;31;2;2448
313;5.578982353210449;2440;30;3;2446
314;5.597704887390137;2438;31;3;2446
315;5.616503715515137;2440;30;2;2449
316;5.635310173034668;2439;31;3;2445
317;5.654213905334473;2442;29;3;2447
318;5.672923564910889;2437;30;4;2449
319;5.691663980484009;2441;31;2;2448
320;5.710541725158691;2438;30;3;2449
321;5.729367256164551;2439;31;2;2451
322;5.748230934143066;2440;31;4;2451
323;5.766979455947876;2439;31;3;2447
324;5.785902261734009;2439;30;3;2447
325;5.80475378036499;2440;31;4;2447
