;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
0;0.0014045238494873047;84;32;9277;2946
1;0.012433052062988281;86;30;9278;2947
2;0.023116111755371094;86;31;9299;2946
3;0.033799171447753906;87;31;9281;2946
4;0.04452824592590332;86;31;9299;2947
5;0.05522871017456055;86;31;9309;2946
6;0.06590580940246582;86;32;9299;2947
7;0.07664871215820312;87;31;9300;2945
8;0.08733344078063965;87;31;9321;2947
9;0.09801530838012695;86;31;9321;2946
10;0.10876059532165527;86;31;9322;2945
11;0.12119936943054199;87;30;9321;2946
12;0.13200998306274414;87;31;9343;2946
13;0.142683744430542;86;30;9321;2946
14;0.15335536003112793;87;32;9321;2946
15;0.16411685943603516;86;31;9323;2946
16;0.17479348182678223;86;31;9342;2947
17;0.18552875518798828;87;31;9344;2947
18;0.196213960647583;87;31;9321;2946
19;0.20689153671264648;86;31;9322;2947
20;0.21756553649902344;86;32;9344;2947
21;0.2282733917236328;86;31;9321;2947
22;0.23895478248596191;86;31;9320;2945
23;0.2496321201324463;86;31;9321;2948
24;0.2603139877319336;87;30;9298;2946
25;0.2709925174713135;86;31;9321;2946
26;0.2817215919494629;87;30;9300;2947
27;0.29239749908447266;88;32;9317;2946
28;0.3030738830566406;87;32;9308;2947
29;0.31375646591186523;86;30;9322;2947
30;0.3244359493255615;88;30;9281;2948
31;0.3351123332977295;86;31;9299;2946
32;0.3457815647125244;87;31;9300;2946
33;0.356461763381958;86;31;9299;2947
34;0.3671410083770752;86;31;9289;2947
35;0.3778109550476074;87;31;9300;2947
36;0.3885345458984375;87;31;9300;2946
37;0.3992135524749756;87;31;9277;2946
38;0.4098846912384033;87;31;9277;2946
39;0.42056798934936523;88;30;9276;2947
40;0.43123960494995117;87;31;9277;2948
41;0.44191622734069824;87;31;9278;2945
42;0.45259594917297363;87;30;9277;2947
43;0.4632728099822998;87;31;9277;2947
44;0.4739573001861572;87;31;9278;2946
45;0.4846765995025635;87;31;9277;2946
46;0.4953653812408447;87;30;9277;2946
47;0.5061154365539551;86;31;9277;2946
48;0.516826868057251;86;30;9278;2945
49;0.5275068283081055;87;31;9277;2947
50;0.5381836891174316;87;32;9276;2947
51;0.548865556716919;87;30;9277;2947
52;0.5595741271972656;86;31;9276;2947
53;0.5702507495880127;88;30;9254;2946
54;0.5809633731842041;86;30;9277;2947
55;0.5916504859924316;85;32;9277;2948
56;0.6023273468017578;86;31;9277;2945
57;0.6130082607269287;86;31;9278;2947
58;0.6236870288848877;87;30;9278;2945
59;0.6343755722045898;84;31;9256;2947
60;0.6450576782226562;86;32;9277;2947
61;0.6557393074035645;87;30;9277;2944
62;0.6664252281188965;86;31;9278;2945
63;0.6771097183227539;86;33;9268;2946
64;0.6878299713134766;86;32;9258;2944
65;0.6985094547271729;87;32;9277;2947
66;0.7091844081878662;87;30;9277;2946
67;0.7198724746704102;86;30;9278;2946
68;0.7305464744567871;87;32;9278;2945
69;0.7412219047546387;87;31;9277;2946
70;0.7519690990447998;87;31;9277;2945
71;0.7626562118530273;86;31;9278;2947
72;0.7733490467071533;87;31;9276;2947
73;0.784191370010376;86;31;9279;2946
74;0.7948896884918213;85;31;9278;2946
