;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
388;4.170828342437744;134;7;545;2640
389;4.18153715133667;133;6;545;2632
390;4.192241191864014;132;7;545;2643
391;4.2030134201049805;133;6;543;2627
392;4.213779926300049;134;7;536;2642
393;4.2258055210113525;134;7;526;2633
394;4.236546039581299;132;7;522;2646
395;4.247283220291138;131;6;511;2635
396;4.257985353469849;131;7;524;2636
397;4.26868462562561;131;7;500;2641
398;4.279422283172607;132;6;499;2624
399;4.290119171142578;131;7;500;2642
400;4.300818681716919;130;6;476;2626
401;4.311553955078125;132;6;477;2628
402;4.322254180908203;131;6;501;2644
403;4.333028316497803;130;6;477;2622
404;4.343827247619629;131;6;477;2636
405;4.3545615673065186;132;6;478;2637
406;4.365285396575928;132;6;466;2623
407;4.375997066497803;131;6;477;2641
408;4.386726379394531;131;6;454;2643
409;4.3974289894104;130;6;431;2623
410;4.4081339836120605;115;6;432;2633
411;4.418869972229004;130;6;449;2626
412;4.429586172103882;130;7;432;2631
413;4.440388441085815;130;4;432;2627
414;4.451138019561768;108;6;431;2622
415;4.461871862411499;130;7;410;2626
416;4.472579717636108;128;6;430;2619
417;4.483275651931763;128;6;410;2629
418;4.494007110595703;126;7;410;2620
419;4.504711389541626;127;7;409;2621
420;4.515426158905029;126;7;409;2623
421;4.526132583618164;128;5;408;2613
422;4.536870002746582;126;6;409;2646
423;4.547621250152588;127;6;369;2589
424;4.558437824249268;127;6;364;2646
425;4.5691869258880615;126;7;388;2607
426;4.579895257949829;127;6;365;2606
427;4.5905921459198;126;6;365;2655
428;4.601288080215454;127;6;378;2584
429;4.6120195388793945;125;7;366;2657
430;4.622727155685425;125;6;365;2600
431;4.633435010910034;126;6;365;2619
432;4.6442060470581055;126;5;365;2629
433;4.6549108028411865;80;6;342;2594
434;4.66567850112915;125;6;343;2633
435;4.676464796066284;61;6;342;2597
436;4.68717098236084;125;6;342;2611
437;4.69788670539856;93;7;319;2625
438;4.708589553833008;125;6;343;2595
439;4.719320774078369;98;7;344;2625
440;4.730024337768555;125;6;343;2606
441;4.740726470947266;124;7;314;2603
442;4.7515106201171875;126;5;320;2627
443;4.762214660644531;127;6;297;2603
444;4.772973299026489;126;6;299;2622
445;4.783725023269653;126;6;297;2611
446;4.794466495513916;126;6;297;2590
447;4.805177688598633;126;6;298;2630
448;4.815881967544556;126;7;298;2596
449;4.826590299606323;127;6;298;2620
450;4.83730149269104;125;6;289;2618
451;4.848052740097046;125;6;276;2592
452;4.858776569366455;127;6;282;2629
453;4.869487047195435;127;7;274;2585
454;4.880187273025513;126;6;275;2617
455;4.89089560508728;126;5;253;2614
456;4.901632308959961;127;6;273;2581
457;4.912333726882935;125;6;251;2626
458;4.923096656799316;84;6;253;2582
459;4.93384051322937;126;6;254;2605
460;4.944546937942505;106;6;252;2612
461;4.955249786376953;125;6;264;2584
462;4.965954065322876;87;6;230;2621
463;4.976716756820679;127;6;236;2589
464;4.987417936325073;125;6;222;2609
465;4.998120069503784;126;7;230;2604
466;5.008868455886841;125;7;230;2593
467;5.019606828689575;126;6;230;2612
468;5.030353784561157;125;6;230;2585
469;5.041128396987915;125;6;230;2612
470;5.051856279373169;125;6;208;2593
471;5.06253981590271;124;6;207;2598
472;5.073215484619141;125;6;208;2602
473;5.083906173706055;126;7;208;2588
474;5.0945751667022705;124;6;208;2610
475;5.105257511138916;124;6;207;2593
476;5.115982294082642;125;7;209;2600
477;5.126667022705078;125;6;185;2601
478;5.137345552444458;124;6;198;2595
479;5.148072242736816;123;6;185;2594
480;5.1587975025177;123;6;186;2603
481;5.169474363327026;124;6;185;2588
482;5.180155277252197;124;6;185;2593
483;5.190833806991577;124;6;181;2598
484;5.201542377471924;123;7;163;2585
485;5.212222099304199;122;7;163;2602
486;5.222973346710205;122;5;161;2590
487;5.233710050582886;123;6;162;2590
488;5.244390249252319;123;6;163;2603
489;5.256518125534058;121;7;162;2577
490;5.267223119735718;121;6;163;2605
491;5.277923822402954;122;6;140;2584
492;5.288607597351074;121;6;150;2588
493;5.299371719360352;122;5;162;2600
494;5.3100457191467285;123;6;139;2573
495;5.320770263671875;123;6;141;2605
496;5.331442594528198;121;6;140;2581
497;5.34212327003479;121;5;140;2602
498;5.352851152420044;121;6;140;2592
499;5.363524675369263;122;7;118;2587
500;5.374200105667114;122;6;138;2599
501;5.384880542755127;123;6;139;2580
502;5.395621061325073;121;7;141;2602
503;5.406354904174805;121;6;117;2579
504;5.417024374008179;121;6;117;2594
505;5.427759647369385;121;6;118;2589
506;5.438490390777588;121;6;112;2581
507;5.449217319488525;121;7;102;2597
508;5.459910154342651;121;7;117;2577
509;5.4706034660339355;121;6;103;2589
510;5.4813315868377686;121;6;96;2588
511;5.492010593414307;121;6;95;2587
512;5.502689361572266;121;6;95;2583
513;5.513374090194702;122;7;94;2587
514;5.52406120300293;120;7;96;2581
515;5.53474235534668;121;6;93;2582
516;5.545424938201904;122;6;95;2591
517;5.556147575378418;121;7;73;2580
518;5.566834449768066;122;6;95;2590
519;5.577527761459351;121;6;96;2587
520;5.588323593139648;120;6;72;2578
521;5.599072217941284;122;6;83;2594
522;5.609764814376831;121;6;72;2581
523;5.62047815322876;120;6;72;2591
524;5.631168842315674;121;6;73;2584
525;5.641902923583984;121;7;73;2581
526;5.6526198387146;120;6;66;2588
527;5.663378715515137;121;7;72;2576
528;5.6740639209747314;120;5;72;2587
529;5.6847453117370605;120;6;57;2578
530;5.695430278778076;121;7;50;2587
531;5.706117868423462;122;6;73;2584
532;5.716791152954102;120;6;66;2577
533;5.727470874786377;121;6;50;2587
534;5.7381744384765625;119;6;26;2568
535;5.748859643936157;121;7;49;2589
536;5.759575605392456;120;7;27;2573
537;5.770317316055298;120;7;28;2579
538;5.781090021133423;119;6;28;2584
539;5.791774272918701;120;7;49;2574
540;5.802501678466797;120;6;49;2585
541;5.813186883926392;121;6;27;2574
542;5.823921203613281;120;6;27;2585
543;5.834585905075073;120;6;27;2577
544;5.845299243927002;119;6;27;2586
545;5.856020927429199;120;6;27;2580
546;5.8666980266571045;119;6;26;2576
547;5.877405405044556;119;6;24;2586
548;5.888096570968628;119;6;24;2573
549;5.898774147033691;118;6;26;2583
550;5.90946102142334;119;7;28;2576
551;5.92015814781189;118;6;22;2578
552;5.930844783782959;119;7;22;2575
553;5.941571474075317;120;7;22;2574
554;5.952283143997192;120;6;23;2580
555;5.963103294372559;118;7;22;2572
556;5.9737889766693115;118;7;22;2583
557;5.9845030307769775;118;6;21;2571
558;5.995189905166626;118;6;21;2579
559;6.0059380531311035;120;6;22;2578
560;6.016621112823486;118;6;22;2571
561;6.027303695678711;119;6;22;2582
562;6.037992000579834;118;6;22;2568
563;6.048671722412109;119;6;21;2580
564;6.059428691864014;119;7;22;2579
565;6.070112228393555;117;6;22;2569
566;6.080834865570068;117;7;21;2585
567;6.09157133102417;118;6;21;2569
568;6.102265357971191;117;7;20;2581
569;6.1130242347717285;117;7;21;2573
570;6.123837471008301;118;6;21;2575
571;6.134532451629639;118;6;22;2576
572;6.145220518112183;119;7;21;2569
573;6.155911684036255;117;7;21;2579
574;6.166714668273926;117;7;21;2567
575;6.1774046421051025;118;6;21;2582
576;6.188096523284912;118;6;22;2567
577;6.198815107345581;117;6;21;2574
578;6.209547996520996;117;6;21;2581
579;6.220284461975098;117;6;22;2569
580;6.231079816818237;116;6;21;2585
581;6.241800785064697;118;6;21;2567
582;6.252536296844482;116;6;22;2575
583;6.263258695602417;117;6;22;2575
584;6.2739784717559814;117;6;21;2569
585;6.284665107727051;117;6;22;2578
586;6.296763896942139;117;6;22;2570
587;6.3074870109558105;118;6;21;2575
588;6.318182945251465;117;7;22;2570
589;6.328874588012695;116;7;21;2572
590;6.339552879333496;116;5;22;2573
591;6.350332260131836;116;6;23;2574
592;6.361112117767334;118;7;21;2573
593;6.371804237365723;119;6;21;2572
594;6.382530927658081;117;7;22;2573
595;6.393202304840088;117;5;21;2570
596;6.4042744636535645;116;6;22;2573
597;6.415018081665039;118;7;22;2572
598;6.4257636070251465;116;6;22;2579
599;6.436485290527344;117;5;22;2571
600;6.447169780731201;115;7;21;2575
601;6.457899808883667;118;7;21;2574
602;6.4686279296875;117;6;21;2568
603;6.47931432723999;118;7;21;2579
604;6.490029573440552;117;6;21;2568
605;6.500720739364624;118;6;21;2572
606;6.511461973190308;117;6;22;2573
607;6.522141456604004;116;6;21;2563
608;6.5329389572143555;117;6;21;2575
609;6.543723106384277;116;7;21;2562
610;6.554424524307251;117;6;22;2578
611;6.565236568450928;116;7;22;2569
612;6.575929880142212;116;6;22;2567
613;6.586700201034546;117;6;21;2577
614;6.597397327423096;117;6;22;2563
615;6.608114004135132;117;6;21;2578
616;6.618805408477783;117;6;20;2569
617;6.629536390304565;117;6;21;2567
618;6.640307903289795;118;6;21;2578
619;6.651085138320923;116;6;22;2567
620;6.661772012710571;116;7;22;2573
621;6.672616004943848;117;6;22;2571
622;6.683298349380493;117;6;22;2572
623;6.694011449813843;117;6;21;2573
624;6.704683542251587;117;6;22;2572
625;6.715449571609497;116;6;22;2570
626;6.726176738739014;117;5;22;2569
627;6.736871957778931;115;6;21;2572
628;6.747586011886597;117;5;22;2565
629;6.758395671844482;117;5;22;2571
630;6.769170522689819;117;7;21;2568
631;6.779865503311157;116;6;22;2568
632;6.790576219558716;115;6;21;2571
633;6.801259994506836;116;6;22;2568
634;6.811945199966431;116;6;21;2570
635;6.82266902923584;115;7;21;2569
636;6.833352327346802;117;5;22;2572
637;6.84403395652771;117;6;22;2568
638;6.854741334915161;116;7;21;2572
639;6.865458726882935;115;5;21;2570
640;6.8761513233184814;117;7;22;2570
641;6.886866807937622;116;6;21;2572
642;6.897591590881348;117;6;22;2566
643;6.908379793167114;116;5;22;2573
644;6.919070243835449;116;5;22;2568
645;6.929832220077515;116;6;21;2569
646;6.9405198097229;117;6;22;2571
647;6.951202154159546;115;6;21;2566
648;6.961889028549194;116;5;21;2572
649;6.972684621810913;117;5;21;2568
650;6.983373403549194;117;6;22;2566
651;6.994055509567261;117;7;22;2568
652;7.00477147102356;117;6;21;2567
653;7.0154523849487305;117;6;21;2570
654;7.0261335372924805;115;6;21;2568
655;7.036844253540039;115;7;21;2570
656;7.047564744949341;115;6;23;2568
657;7.058370351791382;117;7;22;2569
658;7.069098711013794;116;5;21;2570
659;7.079823732376099;115;5;21;2568
660;7.090568780899048;116;6;21;2572
661;7.101256608963013;115;6;22;2568
662;7.111977577209473;117;6;22;2569
663;7.122663497924805;115;6;22;2569
664;7.1333465576171875;117;7;21;2566
665;7.144047260284424;116;6;22;2570
666;7.154765605926514;116;7;21;2566
667;7.165452003479004;116;6;22;2568
668;7.176183700561523;116;6;22;2569
669;7.186904191970825;117;6;21;2567
670;7.197595119476318;117;6;21;2569
671;7.20839262008667;115;7;21;2571
672;7.219115972518921;117;6;22;2569
673;7.229816675186157;117;7;22;2569
674;7.240505218505859;116;5;21;2569
675;7.251191139221191;116;7;21;2569
676;7.261908054351807;116;6;22;2569
677;7.27271580696106;116;7;23;2568
678;7.283406019210815;117;7;22;2569
679;7.2941248416900635;116;6;21;2568
680;7.304847240447998;117;6;22;2569
681;7.31564474105835;116;6;22;2568
682;7.327751874923706;117;6;21;2566
683;7.338539361953735;117;7;21;2569
684;7.34923243522644;117;6;21;2567
685;7.359929800033569;116;5;22;2568
686;7.370749473571777;117;6;20;2568
687;7.381437301635742;117;7;22;2567
688;7.3921191692352295;116;6;21;2568
689;7.4028027057647705;118;6;21;2569
690;7.413571119308472;118;6;21;2570
691;7.424267768859863;115;5;22;2570
692;7.4349517822265625;117;7;20;2569
693;7.445732831954956;116;7;22;2571
694;7.456513166427612;116;7;21;2569
695;7.467199802398682;116;6;22;2570
696;7.477923631668091;116;6;21;2570
697;7.488623380661011;115;6;22;2568
698;7.499305725097656;116;5;21;2570
699;7.5099897384643555;117;6;22;2567
700;7.520704984664917;117;6;21;2567
