;Time;Thrust;BEM pressure;N2O pressure
0;0.0;0.614;0.026431729150000007;44.486049931487
1;0.008033275604248047;0.614;-0.007342132813000002;44.480176216363006
2;0.015335798263549805;0.615;0.027900157931;44.48898678904901
3;0.02269721031188965;0.614;-0.004405275250999999;44.494860504173005
4;0.029989242553710938;0.614;0.029368586711999996;44.468428786115005
5;0.03728222846984863;0.614;0.029368586711999996;44.480176216363006
6;0.04457235336303711;0.614;-0.004405275250999999;44.483113073925004
7;0.05187630653381348;0.614;-0.004405275250999999;44.499265790516006
8;0.05917072296142578;0.614;-0.004405275250999999;44.483113073925004
9;0.06645965576171875;0.614;0.027900157931;44.471365643677004
10;0.07374715805053711;0.614;0.054331875989;44.48164464514401
11;0.08103108406066895;0.614;0.026431729150000007;44.483113073925004
12;0.08832049369812012;0.614;0.002936868654000002;44.497797361735
13;0.09560513496398926;0.613;0.027900157931;44.468428786115005
14;0.10289216041564941;0.614;0.051395018427;44.491923646611006
15;0.11017799377441406;0.614;0.004405297434999997;44.490455217830004
16;0.11751747131347656;0.614;0.027900157931;44.47283407245801
17;0.12481117248535156;0.613;0.014684298902000001;44.487518360268005
18;0.13209819793701172;0.614;0.026431729150000007;44.486049931487
19;0.13938617706298828;0.615;0.005873726215999998;44.49632893295401
20;0.14668679237365723;0.614;0.029368586711999996;44.478707787582
21;0.1539769172668457;0.615;0.029368586711999996;44.47723935880101
22;0.16126298904418945;0.614;0.06020559111300001;44.50073421929701
23;0.16855168342590332;0.614;0.011747441339999998;44.466960357334
24;0.17583537101745605;0.613;0.011747441339999998;44.483113073925004
25;0.18312549591064453;0.615;0.011747441339999998;44.493392075392
26;0.1904134750366211;0.612;0.027900157931;44.49632893295401
27;0.19769906997680664;0.614;0.027900157931;44.466960357334
28;0.2049851417541504;0.615;0.008810583778000002;44.466960357334
29;0.21226978302001953;0.615;0.016152727683000002;44.48164464514401
30;0.21955418586730957;0.614;-0.005873704032;44.468428786115005
31;0.22684073448181152;0.614;0.017621156463999997;44.48458150270601
32;0.23413968086242676;0.613;0.027900157931;44.480176216363006
33;0.24142980575561523;0.615;0.0014684398730000006;44.474302501239
34;0.24872827529907227;0.615;0.027900157931;44.486049931487
35;0.25603318214416504;0.615;0.022026442806999995;44.483113073925004
36;0.26334691047668457;0.614;0.027900157931;44.480176216363006
37;0.27063655853271484;0.614;1.1091999999046642e-08;44.464023499772004
