;Time;Thrust;BEM pressure;N2O pressure
0;0.0;614;50;30327
1;0.008033275604248047;614;27;30323
2;0.015335798263549805;615;51;30329
3;0.02269721031188965;614;29;30333
4;0.029989242553710938;614;52;30315
5;0.03728222846984863;614;52;30323
6;0.04457235336303711;614;29;30325
7;0.05187630653381348;614;29;30336
8;0.05917072296142578;614;29;30325
9;0.06645965576171875;614;51;30317
10;0.07374715805053711;614;69;30324
11;0.08103108406066895;614;50;30325
12;0.08832049369812012;614;34;30335
13;0.09560513496398926;613;51;30315
14;0.10289216041564941;614;67;30331
15;0.11017799377441406;614;35;30330
16;0.11751747131347656;614;51;30318
17;0.12481117248535156;613;42;30328
18;0.13209819793701172;614;50;30327
19;0.13938617706298828;615;36;30334
20;0.14668679237365723;614;52;30322
21;0.1539769172668457;615;52;30321
22;0.16126298904418945;614;73;30337
23;0.16855168342590332;614;40;30314
24;0.17583537101745605;613;40;30325
25;0.18312549591064453;615;40;30332
26;0.1904134750366211;612;51;30334
27;0.19769906997680664;614;51;30314
28;0.2049851417541504;615;38;30314
29;0.21226978302001953;615;43;30324
30;0.21955418586730957;614;28;30315
31;0.22684073448181152;614;44;30326
32;0.23413968086242676;613;51;30323
33;0.24142980575561523;615;33;30319
34;0.24872827529907227;615;51;30327
35;0.25603318214416504;615;47;30325
36;0.26334691047668457;614;51;30323
37;0.27063655853271484;614;32;30312
38;0.2779264450073242;615;47;30327
39;0.2852137088775635;614;54;30319
40;0.29250431060791016;614;71;30326
41;0.2998502254486084;614;53;30324
42;0.30713820457458496;613;30;30316
43;0.3144235610961914;614;51;30321
44;0.32170844078063965;614;51;30331
45;0.3289954662322998;614;51;30328
46;0.33628344535827637;614;28;30328
47;0.3435709476470947;614;29;30324
48;0.35089850425720215;614;27;30331
49;0.3581829071044922;615;28;30324
50;0.3654789924621582;615;28;30340
51;0.37276434898376465;614;50;30321
52;0.3800482749938965;614;50;30322
53;0.3873434066772461;614;29;30336
54;0.3946702480316162;615;74;30334
55;0.40195584297180176;614;73;30329
