;Time;Thrust;BEM pressure;N2O pressure;N2OWeigth
0;0.0;-1983;-406;641;22629
1;0.015466690063476562;-1982;-424;650;22629
2;0.029912233352661133;-1982;-400;650;22629
3;0.04415464401245117;-1982;-400;669;22630
4;0.058417320251464844;-1983;-415;640;22628
5;0.07271385192871094;-1983;-412;651;22628
6;0.08714056015014648;-1982;-417;651;22627
7;0.10139298439025879;-1982;-419;651;22630
8;0.11582589149475098;-1983;-410;651;22628
9;0.13017821311950684;-1982;-422;650;22629
10;0.15279436111450195;-1981;-421;650;22628
11;0.16716217994689941;-1983;-410;651;22628
12;0.18139266967773438;-1982;-403;650;22629
13;0.19569826126098633;-1983;-412;650;22628
14;0.21010708808898926;-1983;-416;649;22628
15;0.2243354320526123;-1982;-423;649;22631
16;0.2386021614074707;-1982;-404;638;22630
17;0.25287461280822754;-1984;-418;653;22630
18;0.26717329025268555;-1983;-403;650;22630
19;0.28145480155944824;-1982;-411;650;22629
20;0.29575133323669434;-1982;-416;650;22628
21;0.31006813049316406;-1982;-415;650;22629
22;0.3243594169616699;-1982;-410;650;22629
23;0.3386220932006836;-1982;-417;649;22629
24;0.3528745174407959;-1983;-404;650;22629
25;0.36718320846557617;-1983;-409;650;22629
26;0.3814229965209961;-1982;-400;650;22628
27;0.3957045078277588;-1983;-406;651;22630
28;0.41003894805908203;-1982;-418;650;22630
29;0.4242825508117676;-1983;-408;651;22631
30;0.4385380744934082;-1983;-417;650;22629
31;0.45327162742614746;-1982;-409;649;22629
32;0.4675130844116211;-1982;-408;637;22628
33;0.4817678928375244;-1983;-417;649;22629
34;0.49645352363586426;-1983;-409;651;22627
35;0.5107650756835938;-1983;-405;649;22629
36;0.5250155925750732;-1982;-427;651;22629
37;0.5478858947753906;-1983;-409;651;22630
38;0.5621614456176758;-1983;-417;650;22630
39;0.5765399932861328;-1982;-410;650;22630
40;0.5908007621765137;-1983;-399;650;22629
41;0.6050653457641602;-1983;-421;650;22630
42;0.6193137168884277;-1982;-419;649;22630
43;0.6336324214935303;-1982;-404;649;22629
44;0.6479949951171875;-1981;-411;649;22629
45;0.6641144752502441;-1982;-398;650;22628
46;0.682858943939209;-1983;-420;650;22630
47;0.7016606330871582;-1982;-407;649;22629
48;0.7204198837280273;-1982;-419;650;22629
49;0.7391762733459473;-1983;-428;650;22629
50;0.7578637599945068;-1982;-414;649;22630
51;0.7765982151031494;-1983;-426;645;22630
52;0.7952315807342529;-1982;-411;652;22628
53;0.814007043838501;-1982;-424;649;22627
54;0.8326296806335449;-1982;-410;650;22629
55;0.8514530658721924;-1982;-421;649;22629
56;0.8704075813293457;-1982;-416;651;22629
57;0.889275074005127;-1982;-410;672;22629
58;0.9079344272613525;-1983;-409;651;22629
59;0.9267549514770508;-1983;-401;651;22628
60;0.9453513622283936;-1982;-405;651;22629
61;0.9645528793334961;-1983;-407;650;22630
62;0.983267068862915;-1982;-402;649;22630
63;1.0020337104797363;-1982;60;1055;22572
64;1.0742406845092773;-1982;-160;879;22596
65;1.0885381698608398;-1982;-241;807;22605
66;1.102909803390503;-1982;-279;764;22611
67;1.117295265197754;-1983;-302;743;22615
68;1.131469964981079;-1982;-332;728;22618
69;1.1459505558013916;-1982;-340;725;22618
70;1.1602818965911865;-1983;-330;724;22615
71;1.174548625946045;-1982;-347;721;22613
72;1.1889431476593018;-1982;-314;721;22612
73;1.2032146453857422;-1982;-311;723;22609
74;1.217477560043335;-1982;-298;701;22608
75;1.2318229675292969;-1982;-279;701;22610
