;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
0;1563638093.210274;26448;4179;4137;4231
1;1563638093.2200742;26448;5099;6233;7056
2;1563638093.229821;26447;4192;4156;4180
3;1563638093.2395856;26447;5536;6285;6601
4;1563638093.249364;26448;4173;4167;4173
5;1563638093.259107;26450;5934;6438;6112
6;1563638093.2688415;26448;4176;4132;4152
7;1563638093.278603;26449;6231;6701;5661
8;1563638093.2883704;26449;4154;4143;4114
9;1563638093.298169;26450;6311;6941;5281
10;1563638093.3079364;26448;4143;4132;3686
11;1563638093.3177178;26448;6325;7070;4919
12;1563638093.3275;26451;4158;4126;3566
13;1563638093.3372662;26451;6353;6738;4556
14;1563638093.3470335;26450;4153;4104;3615
15;1563638093.3568027;26449;6516;6314;4269
16;1563638093.366577;26450;4113;4092;3959
17;1563638093.3769348;26450;6456;6372;4299
18;1563638093.3867111;26450;4115;4092;3856
19;1563638093.3964822;26448;6647;6055;4285
20;1563638093.406287;26450;4127;4071;4202
21;1563638093.4160552;26450;6922;5624;4266
22;1563638093.42585;26449;4110;3988;4628
23;1563638093.4356182;26450;7094;5219;4283
24;1563638093.4453862;26450;4137;3511;5071
25;1563638093.4551466;26447;6841;4803;4281
26;1563638093.46494;26450;4112;3079;5497
27;1563638093.4747093;26450;6520;4393;4261
28;1563638093.4845078;26451;4079;3155;5777
29;1563638093.4942758;26451;6096;4182;4276
30;1563638093.5040417;26451;4069;3552;6039
31;1563638093.5138054;26450;5673;4193;4278
32;1563638093.5236034;26450;4027;4038;6241
33;1563638093.5333698;26451;5289;4209;4261
34;1563638093.5431345;26452;3663;4443;6351
35;1563638093.5529037;26450;4899;4193;4256
36;1563638093.5626926;26446;3213;4858;6366
37;1563638093.5724547;26449;4525;4172;4233
38;1563638093.5822196;26450;3172;5282;6411
39;1563638093.5919867;26449;4204;4190;4230
40;1563638093.6019852;26450;3481;5630;6505
41;1563638093.6129014;26450;4730;4170;4229
42;1563638093.623664;26449;3989;4385;6353
43;1563638093.6344142;26450;6026;4208;4271
44;1563638093.6451719;26450;4101;2942;5746
45;1563638093.6559231;26451;7113;5113;4261
46;1563638093.6666932;26450;4114;4070;4471
47;1563638093.6774578;26451;6350;6508;4302
48;1563638093.688234;26449;4142;4129;3568
49;1563638093.698974;26449;6149;6749;5419
50;1563638093.7097595;26448;4190;4150;4171
51;1563638093.7205408;26449;4973;6266;6816
52;1563638093.7314954;26451;4173;4189;4216
53;1563638093.7422488;26451;3264;5702;6597
54;1563638093.752998;26451;4813;4190;4214
55;1563638093.763743;26452;4003;4339;6333
56;1563638093.7746375;26450;6161;4197;4268
57;1563638093.7853746;26450;4092;3085;5646
58;1563638093.7961063;26449;7008;5252;4279
59;1563638093.8068511;26450;4130;4082;4315
60;1563638093.8176007;26452;6351;6642;4324
61;1563638093.82834;26450;4141;4115;3644
62;1563638093.8391347;26449;6101;6671;5485
63;1563638093.849922;26450;4188;4148;4163
64;1563638093.860695;26450;4768;6222;6961
65;1563638093.8714304;26451;4161;4185;4218
66;1563638093.882184;26450;3390;5754;6624
67;1563638093.8929381;26449;4739;4172;4213
68;1563638093.9037237;26450;4001;4425;6339
69;1563638093.9146018;26450;6093;4194;4253
70;1563638093.9253535;26451;4093;3043;5688
71;1563638093.936112;26448;7035;5252;4278
72;1563638093.9468882;26450;4112;4070;4323
73;1563638093.9577188;26449;6328;6717;4386
74;1563638093.9684498;26448;4165;4133;3677
75;1563638093.9792612;26451;6044;6606;5553
76;1563638093.9900455;26448;4174;4133;4177
77;1563638094.0008285;26449;4660;6214;7038
78;1563638094.0115545;26449;4189;4201;4217
79;1563638094.0222938;26450;3255;5678;6608
80;1563638094.0330315;26450;4827;4192;4230
81;1563638094.043765;26452;4018;4311;6341
82;1563638094.054609;26450;6129;4178;4254
83;1563638094.065348;26449;4089;3060;5686
84;1563638094.0760753;26450;7028;5222;4263
85;1563638094.08679;26450;4148;4074;4387
86;1563638094.0975318;26448;6369;6531;4277
87;1563638094.1082852;26449;4141;4111;3616
88;1563638094.1190224;26449;6151;6748;5421
89;1563638094.1298606;26449;4189;4151;4158
90;1563638094.1406162;26449;4898;6244;6886
91;1563638094.1513593;26449;4191;4181;4199
92;1563638094.1620972;26448;3486;5804;6686
93;1563638094.1728454;26451;4640;4189;4245
94;1563638094.1835926;26452;3930;4504;6340
95;1563638094.1943288;26447;5928;4193;4264
96;1563638094.205104;26451;4074;3012;5860
97;1563638094.2159097;26450;7087;5048;4259
98;1563638094.2276356;26450;4154;4105;3636
99;1563638094.2393298;26451;5966;6576;5599
100;1563638094.2508278;26450;4171;4138;4211
101;1563638094.2622867;26448;3321;5696;6617
102;1563638094.2737174;26450;5326;4175;4233
103;1563638094.2853184;26452;4094;3026;5721
104;1563638094.296814;26451;6632;5829;4261
105;1563638094.3082874;26452;4139;4147;3480
106;1563638094.3197174;26449;5740;6398;5935
107;1563638094.3312058;26451;4160;4161;4213
108;1563638094.3426816;26450;3092;5353;6433
109;1563638094.3541539;26448;5743;4192;4241
110;1563638094.365585;26450;4114;3266;5574
111;1563638094.3847415;26451;4087;3584;6168
112;1563638094.39648;26450;6827;5464;4278
113;1563638094.408014;26448;4120;4126;3385
114;1563638094.4195182;26450;5856;6486;5767
115;1563638094.430897;26451;4178;4157;4209
116;1563638094.4423292;26450;3288;5674;6590
117;1563638094.453807;26451;5449;4191;4255
118;1563638094.465344;26449;4111;3012;5715
119;1563638094.4767554;26450;6630;5798;4279
120;1563638094.488205;26449;4126;4147;3479
121;1563638094.4997084;26448;5748;6397;5932
122;1563638094.5112014;26450;4160;4176;4197
123;1563638094.5227911;26449;3141;5275;6433
124;1563638094.5342505;26447;5808;4193;4243
125;1563638094.5456567;26448;4116;3307;5508
126;1563638094.5570989;26450;6494;6107;4281
127;1563638094.5685468;26449;4148;4139;3643
128;1563638094.5800335;26450;5464;6298;6139
129;1563638094.5914857;26451;4171;4188;4203
130;1563638094.602954;26452;3232;5108;6399
131;1563638094.6144302;26449;5961;4177;4250
132;1563638094.625895;26453;4122;3535;5378
133;1563638094.6373339;26450;6392;6331;4297
134;1563638094.6488693;26450;4151;4146;3794
135;1563638094.660377;26449;5172;6257;6550
136;1563638094.6718807;26450;4208;4168;4237
137;1563638094.6833887;26451;3679;4757;6375
138;1563638094.6949239;26448;6412;4208;4251
139;1563638094.7063735;26449;4147;4055;5005
140;1563638094.7177958;26451;6318;6718;4367
141;1563638094.7293692;26450;4136;4150;4116
142;1563638094.7408495;26450;4712;6239;6961
143;1563638094.7522836;26450;4215;4186;4229
144;1563638094.7637026;26448;3991;4428;6339
145;1563638094.7752259;26451;6706;4370;4270
146;1563638094.7867267;26448;4147;4072;4662
147;1563638094.7981522;26447;6302;6981;4642
148;1563638094.8096247;26450;4171;4150;4153
149;1563638094.8211129;26449;4426;6196;7124
150;1563638094.8326504;26450;4420;4169;4226
151;1563638094.8440955;26449;4069;4100;6351
152;1563638094.8554845;26449;6848;4616;4280
153;1563638094.8670065;26451;4117;4084;4229
154;1563638094.8784332;26448;6315;7013;4878
155;1563638094.889932;26447;4174;4151;4162
156;1563638094.9014242;26448;4125;6188;7098
157;1563638094.912939;26450;4677;4190;4214
158;1563638094.9243991;26450;4056;3779;6233
159;1563638094.9358144;26450;7058;4934;4259
160;1563638094.9473944;26449;4151;4099;4003
161;1563638094.9588337;26450;6225;6849;5214
162;1563638094.9702604;26449;4155;4170;4167
163;1563638094.9816687;26450;3893;6076;6958
164;1563638094.993092;26450;4815;4190;4247
165;1563638095.004672;26446;4063;3583;6118
166;1563638095.0162053;26449;6998;5282;4277
167;1563638095.0276787;26450;4139;4108;3633
168;1563638095.03917;26448;6085;6663;5426
169;1563638095.0506606;26448;4173;4173;4206
170;1563638095.0621002;26450;3514;5818;6721
171;1563638095.0735316;26449;5203;4192;4219
172;1563638095.0850782;26451;4105;3102;5862
173;1563638095.0966198;26449;6759;5546;4260
174;1563638095.10807;26449;4159;4111;3383
175;1563638095.1194983;26448;5889;6508;5755
176;1563638095.1309803;26447;4159;4174;4209
177;1563638095.1424236;26451;3234;5607;6565
178;1563638095.1539254;26448;5453;4193;4237
179;1563638095.1654296;26445;4095;3081;5706
180;1563638095.1769018;26450;6570;5895;4264
181;1563638095.1883047;26449;4143;4117;3501
182;1563638095.199714;26450;5781;6415;5920
183;1563638095.2112489;26451;4172;4158;4215
184;1563638095.2227554;26448;3092;5324;6431
185;1563638095.2342427;26449;5766;4175;4244
186;1563638095.2456963;26448;4135;3330;5521
187;1563638095.2572665;26450;6426;6166;4278
188;1563638095.2687342;26450;4150;4140;3727
189;1563638095.2801747;26451;5366;6266;6305
190;1563638095.29166;26444;4186;4168;4220
191;1563638095.303117;26451;3386;5008;6384
192;1563638095.3147223;26449;6172;4177;4272
193;1563638095.3262138;26449;4144;3850;5172
194;1563638095.3376925;26452;6328;6643;4304
195;1563638095.349233;26448;4158;4147;4124
196;1563638095.3607433;26448;4848;6229;6872
197;1563638095.372197;26450;4193;4170;4228
198;1563638095.3836613;26449;3981;4483;6374
199;1563638095.3952742;26448;6754;4400;4246
200;1563638095.4067063;26449;4130;4054;4651
201;1563638095.4182625;26453;6318;7038;4749
202;1563638095.429771;26450;4172;4166;4152
203;1563638095.44122;26449;4339;6206;7151
204;1563638095.4528182;26452;4551;4189;4226
205;1563638095.464356;26448;4072;3855;6247
206;1563638095.4757798;26450;7033;4880;4258
207;1563638095.4884799;26449;4162;4142;4098
208;1563638095.5000837;26448;5459;6274;6227
209;1563638095.511573;26446;4192;4170;4218
210;1563638095.5231094;26448;3379;4995;6394
211;1563638095.5346456;26449;6105;4179;4273
212;1563638095.5461092;26448;4125;3698;5255
213;1563638095.557583;26450;6358;6512;4298
214;1563638095.5690215;26450;4171;4146;4070
215;1563638095.5804539;26447;5152;6252;6647
216;1563638095.591998;26450;4208;4188;4239
217;1563638095.6034884;26449;3770;4669;6372
218;1563638095.6150987;26448;6584;4241;4230
219;1563638095.6266387;26450;4111;4060;4778
220;1563638095.6381125;26450;6336;6936;4583
221;1563638095.6495545;26450;4156;4150;4149
222;1563638095.6610117;26450;4508;6221;7090
223;1563638095.67247;26449;4285;4168;4243
224;1563638095.6839619;26448;4038;4245;6349
225;1563638095.6954608;26448;6834;4586;4271
226;1563638095.707;26440;4132;4084;4277
227;1563638095.7185075;26424;6299;7024;4889
228;1563638095.7300098;26383;4156;4169;4178
229;1563638095.7414837;26330;4119;6169;7080
230;1563638095.7529545;26249;4697;4191;4249
231;1563638095.7644107;26199;4070;3786;6205
232;1563638095.7758343;26171;7062;4931;4269
233;1563638095.7873697;26135;4134;4101;3967
234;1563638095.7988503;26062;6253;6846;5231
235;1563638095.8102958;26019;4190;4169;4196
236;1563638095.8219013;25976;3733;5995;6852
237;1563638095.833403;25919;5084;4169;4232
238;1563638095.8449445;25881;4091;3254;5954
239;1563638095.8564804;25827;6828;5468;4246
240;1563638095.8679483;25773;4156;4111;3366
241;1563638095.879384;25716;5998;6580;5642
242;1563638095.8908865;25663;4155;4176;4185
243;1563638095.9023042;25606;3345;5723;6575
244;1563638095.9138143;25542;5381;4174;4233
245;1563638095.9254117;25479;4097;3045;5673
246;1563638095.9368935;25398;6613;5870;4251
247;1563638095.9483314;25364;4126;4115;3496
248;1563638095.9597745;25308;5758;6386;5951
249;1563638095.9713001;25249;4193;4160;4213
250;1563638095.9827442;25201;3123;5332;6434
251;1563638095.9942245;25164;5756;4195;4261
252;1563638096.0056918;25109;4102;3317;5506
253;1563638096.0172646;25049;6458;6122;4269
254;1563638096.0287879;24992;4167;4127;3721
255;1563638096.0402431;24944;5348;6284;6389
256;1563638096.051687;24896;4188;4186;4201
257;1563638096.0631227;24842;3386;5005;6372
258;1563638096.0747287;24789;6204;4210;4258
259;1563638096.086189;24741;4144;3838;5169
260;1563638096.097619;24709;6369;6567;4282
261;1563638096.1090455;24667;4152;4164;4063
262;1563638096.1204596;24646;5161;6269;6649
263;1563638096.1320205;24623;4192;4185;4234
264;1563638096.1434677;24554;3727;4651;6361
265;1563638096.15506;24501;6566;4254;4240
266;1563638096.1666567;24461;4111;4049;4885
267;1563638096.178199;24420;6343;7010;4628
268;1563638096.1896355;24346;4186;4169;4154
