;Time;Thrust;BEM pressure;N2O pressure
798;6.3385961055755615;617;90;17816
799;6.346633195877075;616;90;17767
800;6.3546462059021;617;90;17733
801;6.363145589828491;617;113;17675
802;6.3712053298950195;616;90;17630
803;6.379200220108032;617;68;17585
804;6.387253761291504;616;90;17516
805;6.3952906131744385;616;68;17490
806;6.40326189994812;617;69;17444
807;6.4112632274627686;617;91;17420
808;6.419263601303101;617;91;17370
809;6.427291393280029;617;80;17325
810;6.435723543167114;617;70;17293
811;6.443917989730835;617;69;17253
812;6.451953649520874;616;90;17203
813;6.459941148757935;617;91;17155
814;6.467929124832153;615;89;17128
815;6.475914478302002;616;91;17086
816;6.4839394092559814;617;90;17049
817;6.491929769515991;616;81;17006
818;6.499917030334473;616;90;16974
819;6.507903099060059;616;90;16903
820;6.5158913135528564;616;68;16880
821;6.5240867137908936;616;76;16841
822;6.532176733016968;617;68;16801
823;6.540172338485718;616;97;16762
824;6.5482964515686035;617;91;16701
825;6.556344270706177;616;90;16657
826;6.564325571060181;616;89;16609
827;6.572310447692871;616;91;16582
828;6.580301523208618;617;90;16531
829;6.588388204574585;616;90;16482
830;6.596388578414917;617;91;16463
831;6.604374408721924;616;90;16403
832;6.612354755401611;616;114;16362
833;6.620398283004761;616;91;16299
834;6.628429412841797;617;90;16277
835;6.636427640914917;616;90;16233
836;6.644426584243774;616;71;16202
837;6.6524128913879395;617;93;16136
838;6.660405397415161;615;73;16108
839;6.6684980392456055;617;90;16074
840;6.676495552062988;616;90;16029
841;6.684483051300049;616;90;15990
842;6.692512035369873;616;90;15946
843;6.700501203536987;616;90;15909
844;6.7084832191467285;617;91;15854
845;6.7164695262908936;616;91;15840
846;6.724451303482056;616;90;15802
847;6.732431650161743;617;89;15745
848;6.740423202514648;616;76;15712
849;6.748419523239136;616;91;15691
850;6.75640869140625;617;73;15653
851;6.764395475387573;616;90;15602
852;6.77237606048584;616;91;15568
853;6.780482053756714;617;90;15537
854;6.788673639297485;616;75;15511
855;6.796691417694092;617;89;15448
856;6.804684162139893;616;87;15413
857;6.812671422958374;616;87;15399
858;6.820655107498169;616;68;15347
859;6.828637599945068;617;90;15318
860;6.836631536483765;616;90;15295
861;6.844620943069458;617;68;15251
862;6.8526036739349365;616;67;15204
863;6.86058783531189;616;79;15177
864;6.868571043014526;617;90;15127
865;6.876561164855957;616;106;15112
866;6.884540796279907;616;91;15082
867;6.892563581466675;616;91;15045
868;6.900551080703735;617;87;15012
869;6.908539533615112;616;70;14978
870;6.916522741317749;616;74;14968
871;6.9245078563690186;617;89;14915
872;6.932492733001709;616;77;14880
873;6.94047737121582;617;67;14846
874;6.948469400405884;616;89;14805
875;6.957602500915527;616;71;14762
876;6.965695858001709;616;90;14731
877;6.973731279373169;616;68;14681
878;6.981706857681274;616;68;14666
879;6.989722490310669;617;90;14626
880;6.997771739959717;617;88;14585
881;7.005778789520264;617;89;14564
882;7.013766288757324;616;67;14513
883;7.021744012832642;617;90;14493
884;7.02972412109375;616;90;14466
885;7.0377631187438965;616;90;14437
886;7.045775890350342;616;90;14412
887;7.0537683963775635;616;90;14386
888;7.061745882034302;616;92;14341
889;7.069724798202515;616;66;14302
890;7.077813625335693;616;90;14260
891;7.085821628570557;615;91;14232
892;7.093861818313599;617;90;14191
893;7.1018476486206055;616;91;14175
894;7.1098315715789795;616;94;14140
895;7.117808818817139;617;89;14108
896;7.12580132484436;616;92;14091
897;7.133820295333862;617;89;14065
898;7.141805410385132;617;104;14022
899;7.1497979164123535;616;90;13967
900;7.157815933227539;616;79;13942
901;7.165801763534546;617;90;13923
902;7.1737871170043945;617;78;13899
903;7.181767225265503;616;91;13861
904;7.189745187759399;617;91;13830
905;7.197744607925415;616;90;13789
906;7.20572829246521;617;68;13760
907;7.213722229003906;616;67;13740
908;7.221692800521851;617;90;13705
909;7.229672908782959;616;89;13679
910;7.237661361694336;616;91;13663
911;7.245666027069092;617;80;13636
912;7.253746032714844;616;67;13606
913;7.261732816696167;616;80;13585
914;7.269717216491699;616;90;13551
915;7.277762413024902;617;90;13510
916;7.285756349563599;617;91;13472
917;7.293803691864014;617;90;13461
918;7.3017919063568115;617;90;13410
919;7.309775114059448;616;69;13394
920;7.317766904830933;616;88;13373
921;7.325754642486572;616;91;13342
922;7.33374810218811;617;67;13322
923;7.341734886169434;616;89;13295
924;7.34972071647644;616;90;13271
925;7.357785224914551;616;91;13258
926;7.365771293640137;617;91;13218
927;7.373762130737305;616;114;13195
928;7.381750822067261;615;90;13156
929;7.389741659164429;616;89;13143
930;7.3977885246276855;617;91;13114
931;7.405781507492065;616;90;13076
932;7.413766384124756;617;82;13053
933;7.421753168106079;616;91;13021
934;7.429739475250244;616;85;13003
935;7.437727928161621;617;91;12983
936;7.445716381072998;617;90;12957
937;7.453764200210571;617;90;12917
938;7.461755990982056;617;68;12907
939;7.469740629196167;617;113;12871
940;7.4777302742004395;616;91;12845
941;7.4857399463653564;617;104;12837
942;7.493741273880005;616;90;12801
943;7.501726865768433;617;102;12782
944;7.5097129344940186;617;91;12755
945;7.517774820327759;615;90;12719
946;7.525752305984497;616;91;12699
947;7.533740282058716;616;91;12686
948;7.541715860366821;617;90;12655
949;7.549709320068359;617;87;12617
950;7.557756423950195;617;86;12610
951;7.565737962722778;616;90;12588
952;7.573722839355469;617;75;12570
953;7.581701755523682;617;69;12541
954;7.5896852016448975;616;67;12523
955;7.5976879596710205;617;90;12520
956;7.605672597885132;617;90;12479
957;7.6137166023254395;616;66;12470
958;7.621692419052124;616;91;12461
959;7.629676818847656;616;91;12423
960;7.63766622543335;615;90;12398
961;7.645684242248535;616;89;12364
962;7.653747320175171;617;90;12364
963;7.661741018295288;617;90;12327
964;7.669727325439453;616;91;12301
965;7.677773475646973;617;95;12309
966;7.685758352279663;617;90;12274
967;7.693758249282837;616;74;12258
968;7.7017457485198975;617;67;12240
969;7.7097320556640625;617;78;12216
970;7.717777967453003;616;90;12191
971;7.725764274597168;617;103;12175
972;7.733750104904175;617;91;12175
973;7.741731643676758;616;78;12140
974;7.74973201751709;618;92;12103
975;7.757726430892944;616;91;12098
976;7.765707969665527;616;91;12079
977;7.773753643035889;617;90;12046
978;7.781736373901367;617;94;12030
979;7.789721965789795;617;90;12001
980;7.797761917114258;616;91;11997
981;7.805773973464966;616;72;11971
982;7.813966512680054;618;90;11958
983;7.821958780288696;617;88;11929
984;7.829946756362915;616;67;11918
985;7.839055061340332;617;91;11905
986;7.847110271453857;616;89;11891
987;7.855106592178345;616;91;11860
988;7.86353325843811;618;91;11835
989;7.871604919433594;616;89;11837
990;7.8795998096466064;617;67;11812
991;7.8875815868377686;616;90;11781
992;7.895638704299927;617;77;11776
993;7.9036900997161865;617;67;11749
994;7.911674976348877;616;91;11730
995;7.9196600914001465;616;90;11720
996;7.927645683288574;616;67;11706
997;7.935687065124512;616;90;11677
998;7.943727016448975;616;68;11660
999;7.951712131500244;617;91;11648
1000;7.959697008132935;616;91;11615
1001;7.967742681503296;616;68;11612
1002;7.975724697113037;616;91;11570
1003;7.983708620071411;616;90;11562
1004;7.991694927215576;615;89;11525
1005;7.9996864795684814;617;90;11518
1006;8.007668495178223;617;90;11497
1007;8.015655279159546;616;79;11475
1008;8.023694276809692;617;90;11462
1009;8.031676054000854;617;78;11445
1010;8.039652824401855;617;68;11411
1011;8.047701358795166;616;89;11389
1012;8.055700302124023;617;89;11373
1013;8.063738346099854;617;75;11358
1014;8.071725368499756;617;91;11325
1015;8.079739332199097;617;90;11315
1016;8.087749481201172;617;91;11296
1017;8.095741271972656;617;87;11264
1018;8.103742361068726;616;85;11249
1019;8.111733198165894;617;91;11230
1020;8.11971926689148;616;69;11203
1021;8.127811193466187;617;90;11204
1022;8.135808229446411;617;91;11188
1023;8.143797159194946;617;90;11138
1024;8.151825904846191;616;67;11119
1025;8.159827709197998;617;90;11116
1026;8.167815446853638;616;90;11099
1027;8.175798177719116;618;90;11048
1028;8.183775424957275;616;90;11045
1029;8.191754579544067;616;91;11018
1030;8.199793577194214;617;84;11005
1031;8.207777500152588;617;111;10978
1032;8.215760469436646;615;87;10961
1033;8.223743677139282;616;91;10943
1034;8.231725692749023;616;90;10932
1035;8.239713668823242;617;90;10901
1036;8.24777603149414;616;68;10879
1037;8.255766868591309;617;90;10857
1038;8.263749837875366;616;90;10845
1039;8.271730899810791;616;80;10822
1040;8.279716491699219;617;90;10802
1041;8.287768363952637;616;67;10782
1042;8.295760869979858;616;91;10765
1043;8.303753852844238;616;84;10734
1044;8.311748743057251;617;89;10709
1045;8.319827318191528;617;84;10693
1046;8.327817916870117;616;90;10668
1047;8.335801601409912;616;111;10656
1048;8.343783855438232;617;68;10634
1049;8.351774454116821;615;68;10620
1050;8.359758138656616;616;90;10595
1051;8.367748260498047;616;67;10576
1052;8.375733852386475;617;90;10548
1053;8.383721113204956;616;90;10528
1054;8.391708135604858;616;80;10512
1055;8.399706840515137;616;68;10484
1056;8.4077730178833;616;91;10482
1057;8.41575813293457;617;90;10439
1058;8.42374300956726;617;90;10418
1059;8.431721210479736;616;90;10397
1060;8.439705610275269;616;90;10390
1061;8.447764158248901;617;91;10354
1062;8.45575475692749;616;112;10346
1063;8.46373438835144;617;76;10295
1064;8.471718072891235;616;90;10298
1065;8.479713201522827;617;89;10271
1066;8.487762451171875;617;89;10257
1067;8.495748519897461;616;79;10234
1068;8.50374722480774;617;90;10221
1069;8.511730909347534;616;81;10195
1070;8.519718170166016;617;90;10173
1071;8.527800559997559;616;90;10136
1072;8.535794258117676;617;89;10117
1073;8.543780326843262;616;74;10101
1074;8.55176305770874;617;112;10082
1075;8.559741973876953;617;67;10069
1076;8.567733526229858;616;89;10022
1077;8.575717687606812;616;67;10024
1078;8.583714246749878;617;67;9994
1079;8.591689825057983;615;89;9982
1080;8.59972071647644;617;90;9949
1081;8.60777235031128;616;90;9936
1082;8.615749597549438;617;112;9906
1083;8.623807191848755;617;90;9890
1084;8.631802320480347;616;81;9857
1085;8.6397864818573;616;90;9840
1086;8.647772789001465;617;75;9818
1087;8.65576958656311;616;90;9810
1088;8.663783311843872;616;96;9780
1089;8.671820640563965;616;71;9749
1090;8.679804801940918;617;89;9732
1091;8.687789678573608;617;90;9724
1092;8.695818901062012;616;90;9690
1093;8.703807830810547;615;67;9688
1094;8.711786270141602;616;91;9654
1095;8.719769477844238;616;90;9624
1096;8.72902512550354;617;91;9600
1097;8.737011194229126;615;90;9602
1098;8.745001554489136;617;91;9557
1099;8.753061771392822;616;112;9547
1100;8.761046171188354;616;90;9511
1101;8.769036769866943;616;89;9488
1102;8.77701449394226;616;81;9465
1103;8.78499436378479;616;90;9451
1104;8.793042182922363;616;100;9429
1105;8.801042318344116;617;67;9408
1106;8.8090238571167;616;91;9372
1107;8.817003726959229;617;89;9353
1108;8.82498550415039;617;76;9337
1109;8.83302903175354;617;90;9321
1110;8.841013431549072;617;81;9299
1111;8.849052667617798;617;91;9282
1112;8.857036828994751;617;96;9260
1113;8.865015745162964;616;71;9226
1114;8.87300705909729;617;90;9210
1115;8.880988597869873;617;90;9187
1116;8.889035940170288;617;90;9168
1117;8.897022247314453;617;91;9148
1118;8.905009746551514;617;90;9130
1119;8.913047313690186;617;103;9100
1120;8.92103910446167;617;90;9079
1121;8.929022312164307;617;90;9061
1122;8.93700623512268;616;90;9038
1123;8.944987297058105;617;90;9025
1124;8.953027486801147;617;92;9008
1125;8.961010217666626;616;83;8976
1126;8.969042301177979;616;67;8967
1127;8.97702932357788;617;68;8944
1128;8.98501181602478;617;72;8909
1129;8.993048191070557;616;90;8875
1130;9.001046895980835;616;91;8880
1131;9.009032249450684;616;67;8854
1132;9.017018556594849;616;100;8819
1133;9.025002717971802;617;90;8813
1134;9.033039093017578;617;79;8795
1135;9.04102373123169;617;67;8771
1136;9.049073934555054;617;78;8749
1137;9.057068586349487;618;90;8730
1138;9.065113067626953;616;91;8693
1139;9.073101997375488;616;90;8675
1140;9.081122398376465;617;81;8661
1141;9.089133739471436;617;90;8650
1142;9.097163438796997;617;83;8599
1143;9.10516357421875;616;90;8613
1144;9.11314582824707;617;72;8573
1145;9.121124029159546;616;91;8550
1146;9.129183769226074;616;90;8533
1147;9.137171983718872;616;91;8515
1148;9.14517068862915;616;90;8494
1149;9.153178930282593;616;67;8479
1150;9.161181926727295;617;90;8450
1151;9.169198036193848;617;67;8451
1152;9.177194356918335;617;90;8410
1153;9.185181856155396;616;101;8390
1154;9.193165063858032;617;67;8367
1155;9.201162338256836;617;91;8347
1156;9.209149837493896;617;68;8348
1157;9.217137098312378;618;89;8312
1158;9.225129127502441;616;91;8283
1159;9.233117818832397;616;110;8275
1160;9.24110746383667;618;85;8245
1161;9.249109268188477;616;90;8235
1162;9.257108688354492;617;81;8218
1163;9.265101671218872;616;90;8194
1164;9.273090600967407;617;90;8174
1165;9.281074047088623;616;90;8138
1166;9.289062261581421;616;67;8132
1167;9.297039270401001;617;90;8101
1168;9.305118083953857;617;91;8093
1169;9.31310486793518;617;90;8075
1170;9.321096897125244;616;84;8042
1171;9.329088926315308;617;89;8035
1172;9.337072849273682;616;91;8029
1173;9.345126390457153;617;91;7984
1174;9.353118658065796;617;66;7967
1175;9.361354112625122;617;90;7942
1176;9.369585037231445;617;103;7921
1177;9.377579689025879;617;91;7908
1178;9.385638236999512;616;91;7876
1179;9.393686771392822;616;68;7864
1180;9.401683330535889;617;75;7847
1181;9.40967607498169;617;90;7842
1182;9.417661666870117;616;86;7821
1183;9.425707817077637;617;69;7784
1184;9.43372368812561;616;91;7774
1185;9.441709041595459;617;90;7749
1186;9.449696779251099;616;89;7728
1187;9.457743644714355;617;82;7721
1188;9.465732336044312;616;90;7678
1189;9.473718166351318;616;90;7681
1190;9.481699466705322;616;91;7644
1191;9.489681959152222;616;90;7624
1192;9.497665166854858;616;67;7616
1193;9.505663871765137;617;81;7575
1194;9.513714075088501;618;90;7579
1195;9.521700143814087;618;83;7562
1196;9.529684066772461;616;90;7538
1197;9.537667512893677;617;114;7526
1198;9.545657396316528;617;90;7484
1199;9.553704738616943;617;90;7485
1200;9.561691999435425;617;91;7473
1201;9.569687843322754;617;68;7430
1202;9.577677011489868;616;89;7427
1203;9.585656881332397;617;67;7395
1204;9.593699932098389;617;90;7393
1205;9.601692199707031;617;89;7354
1206;9.61252760887146;616;100;7345
1207;9.620547533035278;616;68;7309
1208;9.628537654876709;617;91;7306
1209;9.636516571044922;616;91;7294
1210;9.64450192451477;617;90;7274
1211;9.652493476867676;617;73;7256
1212;9.66048812866211;617;68;7213
1213;9.66847038269043;617;91;7215
1214;9.676457405090332;616;90;7185
1215;9.68444275856018;617;90;7166
1216;9.692426443099976;617;91;7148
1217;9.700429916381836;617;103;7138
1218;9.708424091339111;616;67;7115
1219;9.71641206741333;617;90;7099
1220;9.724404573440552;616;89;7090
1221;9.732387065887451;617;94;7061
1222;9.740368604660034;617;91;7058
1223;9.748360633850098;616;90;7038
1224;9.756431579589844;617;101;7013
1225;9.76441764831543;616;90;6984
1226;9.77239441871643;617;90;6972
1227;9.780379056930542;617;90;6960
1228;9.788366079330444;617;90;6937
1229;9.79635238647461;617;67;6920
1230;9.804386854171753;617;78;6912
1231;9.81237268447876;617;90;6887
1232;9.82042670249939;617;88;6873
1233;9.828415632247925;617;67;6847
1234;9.836403846740723;617;90;6845
1235;9.844418287277222;617;113;6798
1236;9.852549314498901;617;68;6785
1237;9.860557079315186;617;90;6772
1238;9.868546962738037;617;90;6744
1239;9.876538038253784;617;90;6733
1240;9.884523630142212;617;90;6711
1241;9.892510414123535;617;83;6708
1242;9.900551557540894;616;68;6684
1243;9.908550500869751;617;68;6666
1244;9.916539430618286;616;90;6648
1245;9.924523830413818;617;101;6626
1246;9.932504653930664;617;90;6617
1247;9.940493822097778;617;78;6600
1248;9.948482990264893;617;68;6555
1249;9.956466436386108;617;73;6572
1250;9.964455366134644;617;67;6556
1251;9.972439765930176;617;90;6536
1252;9.980424642562866;617;72;6505
1253;9.988410711288452;616;90;6495
1254;9.996397495269775;617;90;6484
1255;10.00442624092102;617;90;6467
1256;10.012401580810547;616;79;6437
1257;10.020388126373291;617;91;6419
1258;10.028377532958984;617;91;6403
1259;10.03636622428894;617;90;6390
1260;10.044364213943481;616;90;6385
1261;10.052368879318237;617;90;6353
1262;10.060449361801147;616;91;6340
1263;10.068436861038208;617;91;6342
1264;10.076427459716797;616;90;6312
1265;10.084455966949463;617;90;6290
1266;10.092451333999634;616;91;6272
1267;10.100457429885864;616;85;6263
1268;10.108449459075928;616;89;6240
1269;10.116443872451782;616;90;6234
1270;10.124495267868042;617;68;6205
1271;10.132492780685425;617;90;6187
1272;10.140488147735596;617;90;6185
1273;10.148480653762817;616;90;6152
1274;10.156488418579102;616;91;6128
1275;10.164482355117798;617;90;6139
1276;10.172467947006226;617;89;6115
1277;10.180459976196289;616;89;6095
1278;10.188446760177612;616;90;6086
1279;10.196435451507568;617;113;6076
1280;10.204438209533691;617;90;6053
1281;10.212430000305176;617;89;6036
1282;10.220423221588135;615;90;6013
1283;10.228410959243774;617;67;5994
1284;10.236397504806519;616;89;5956
1285;10.244386434555054;617;67;5971
1286;10.252379894256592;616;91;5954
1287;10.260369062423706;617;89;5941
1288;10.26835823059082;616;90;5928
1289;10.276424884796143;617;90;5893
1290;10.284409761428833;617;90;5869
1291;10.292385339736938;616;90;5876
1292;10.300441980361938;616;89;5858
1293;10.308441877365112;616;71;5843
1294;10.316431045532227;617;67;5827
1295;10.324503660202026;617;85;5811
1296;10.332490921020508;616;89;5790
1297;10.340472936630249;616;90;5765
1298;10.348469495773315;616;90;5773
1299;10.35645866394043;617;66;5745
1300;10.364440202713013;618;68;5738
1301;10.372430562973022;617;91;5712
1302;10.380419731140137;616;66;5701
1303;10.388404369354248;617;76;5691
1304;10.39639163017273;617;91;5657
1305;10.404385566711426;617;72;5666
1306;10.41237497329712;617;90;5631
1307;10.420439958572388;617;89;5621
1308;10.428450584411621;617;90;5616
1309;10.436441898345947;617;69;5605
1310;10.44442892074585;615;89;5567
1311;10.45242190361023;617;91;5567
1312;10.460426807403564;617;113;5558
1313;10.468410730361938;617;66;5533
1314;10.476398706436157;616;103;5518
1315;10.484379291534424;616;90;5499
1316;10.493494272232056;617;89;5487
1317;10.501524209976196;617;90;5476
1318;10.5095055103302;616;67;5463
1319;10.517480373382568;616;90;5452
1320;10.5254647731781;617;89;5417
1321;10.533448219299316;616;91;5423
1322;10.541423082351685;617;67;5388
1323;10.549404382705688;617;68;5381
1324;10.557384014129639;617;90;5380
1325;10.565364837646484;616;89;5360
1326;10.573342323303223;617;96;5353
1327;10.581315517425537;617;89;5332
1328;10.589296340942383;617;76;5320
1329;10.597282648086548;617;89;5301
1330;10.605311870574951;617;91;5267
1331;10.613314390182495;617;67;5280
1332;10.621291160583496;617;90;5251
1333;10.629285097122192;616;91;5249
1334;10.637280225753784;617;91;5232
1335;10.645269393920898;617;90;5216
1336;10.65327501296997;616;90;5201
1337;10.66126561164856;617;89;5181
1338;10.669244527816772;618;89;5176
1339;10.67722463607788;617;83;5155
1340;10.685205221176147;617;67;5154
1341;10.693186521530151;617;77;5142
1342;10.701175451278687;616;89;5107
1343;10.709170818328857;618;79;5094
1344;10.717158555984497;617;90;5088
1345;10.725149869918823;616;90;5071
1346;10.733137607574463;617;90;5063
1347;10.741121530532837;617;90;5038
1348;10.749108076095581;617;90;5021
1349;10.757101058959961;616;91;5019
1350;10.765092134475708;617;90;5020
1351;10.77307939529419;617;90;4995
1352;10.781060695648193;617;104;4975
1353;10.789050340652466;617;90;4963
1354;10.797035932540894;616;67;4953
1355;10.805029153823853;618;90;4935
1356;10.81301760673523;617;78;4920
1357;10.820996046066284;617;68;4891
1358;10.829043626785278;617;90;4898
1359;10.837029933929443;617;89;4886
1360;10.845020294189453;617;73;4859
1361;10.853018999099731;617;91;4857
1362;10.861225128173828;617;77;4843
1363;10.86956000328064;616;90;4818
1364;10.87755560874939;616;90;4808
1365;10.885620594024658;616;90;4802
1366;10.893668174743652;617;79;4760
1367;10.901661157608032;617;67;4764
1368;10.909663438796997;617;80;4766
1369;10.91765546798706;616;89;4745
1370;10.925708532333374;617;104;4735
1371;10.933746099472046;617;90;4715
1372;10.941725015640259;617;82;4713
1373;10.94971251487732;615;90;4690
1374;10.957762956619263;617;73;4688
1375;10.965754985809326;617;90;4666
1376;10.973748207092285;617;109;4642
1377;10.981735706329346;617;84;4652
1378;10.989716053009033;617;90;4631
1379;10.997756004333496;616;82;4609
1380;11.005756378173828;617;91;4608
1381;11.013751983642578;616;89;4603
1382;11.021730422973633;617;90;4580
1383;11.029706239700317;616;90;4571
1384;11.037759780883789;617;90;4550
1385;11.045765399932861;616;77;4558
1386;11.053766965866089;616;90;4534
1387;11.061749696731567;617;89;4528
1388;11.069740772247314;617;91;4514
1389;11.07772970199585;617;91;4475
1390;11.085761547088623;617;90;4478
1391;11.093761444091797;617;87;4454
1392;11.101746797561646;617;67;4448
1393;11.109742879867554;617;89;4439
1394;11.117738485336304;617;90;4438
1395;11.125741243362427;616;90;4421
1396;11.133751392364502;616;90;4402
1397;11.141734838485718;616;90;4398
1398;11.149731636047363;617;90;4374
1399;11.157769203186035;616;68;4358
1400;11.165761947631836;617;77;4369
1401;11.173749923706055;616;90;4352
1402;11.181739807128906;617;90;4314
1403;11.189724445343018;616;90;4318
1404;11.197797536849976;617;108;4317
1405;11.205796718597412;617;71;4300
1406;11.213825941085815;617;67;4275
1407;11.221817016601562;616;90;4266
1408;11.229801177978516;617;90;4267
1409;11.23779582977295;617;66;4246
1410;11.245786666870117;617;90;4232
1411;11.253781080245972;617;91;4231
1412;11.26176404953003;617;112;4201
1413;11.269746541976929;617;90;4197
1414;11.277735948562622;617;89;4186
1415;11.285724401473999;618;90;4169
1416;11.293710708618164;617;91;4171
1417;11.301685094833374;617;86;4144
1418;11.310060977935791;617;91;4121
1419;11.318225622177124;617;104;4132
1420;11.326337337493896;617;90;4115
1421;11.33432674407959;617;91;4115
1422;11.34231424331665;617;67;4074
1423;11.350461721420288;617;90;4076
1424;11.35850214958191;617;91;4079
1425;11.366493940353394;617;91;4066
1426;11.374485731124878;617;90;4059
1427;11.383841276168823;616;89;4030
1428;11.391846656799316;616;68;4015
1429;11.39983320236206;617;90;3987
1430;11.408348321914673;616;87;3981
1431;11.416443824768066;617;90;3986
1432;11.424432516098022;617;89;3981
1433;11.432425737380981;617;90;3964
1434;11.440416812896729;616;90;3940
1435;11.448471069335938;616;90;3937
1436;11.456473112106323;617;90;3930
1437;11.464462757110596;617;91;3914
1438;11.472444772720337;616;90;3921
1439;11.480432748794556;617;76;3888
1440;11.488423109054565;617;90;3887
1441;11.496413946151733;616;96;3878
1442;11.504443407058716;617;91;3868
1443;11.512431144714355;617;90;3865
1444;11.520438194274902;616;90;3836
1445;11.528427362442017;617;89;3841
1446;11.536416292190552;617;82;3820
1447;11.544398069381714;617;89;3811
1448;11.552382230758667;616;91;3796
1449;11.560555934906006;617;90;3791
1450;11.568546056747437;616;89;3780
1451;11.576524496078491;616;90;3771
1452;11.584648370742798;616;80;3744
1453;11.592635869979858;617;90;3760
1454;11.600629091262817;617;90;3728
1455;11.608669996261597;616;67;3721
1456;11.616656303405762;617;78;3708
1457;11.624640941619873;615;90;3702
1458;11.63262939453125;615;90;3688
1459;11.640617609024048;617;89;3686
1460;11.648629188537598;617;89;3669
1461;11.656622171401978;617;90;3656
1462;11.664616823196411;617;90;3635
1463;11.672605752944946;617;90;3642
1464;11.680594205856323;616;89;3614
1465;11.688575744628906;617;81;3598
1466;11.696563959121704;617;89;3622
1467;11.704553127288818;618;90;3576
1468;11.712598323822021;616;113;3583
1469;11.720581769943237;617;102;3587
1470;11.728572368621826;617;90;3566
1471;11.736568212509155;617;69;3559
1472;11.744558095932007;617;90;3537
1473;11.752712965011597;618;67;3542
1474;11.761117458343506;617;112;3525
1475;11.769123077392578;617;75;3476
1476;11.777116298675537;616;91;3493
1477;11.785107135772705;617;91;3498
1478;11.793153762817383;616;89;3466
1479;11.8014497756958;617;89;3472
1480;11.809564113616943;617;71;3465
1481;11.817564725875854;616;66;3447
1482;11.825637102127075;617;89;3431
1483;11.83379602432251;617;90;3414
1484;11.84179139137268;617;110;3422
1485;11.849781274795532;616;89;3403
1486;11.857782125473022;617;67;3395
1487;11.865778684616089;617;90;3393
1488;11.873775482177734;617;89;3375
1489;11.882012605667114;616;88;3371
1490;11.890307188034058;617;81;3358
1491;11.89830207824707;617;67;3349
1492;11.906373023986816;616;89;3328
1493;11.914353847503662;616;91;3325
1494;11.92232370376587;616;67;3322
1495;11.930299758911133;616;91;3301
1496;11.938332557678223;616;89;3284
1497;11.946367263793945;617;72;3296
1498;11.954344987869263;617;90;3290
1499;11.962311506271362;617;89;3266
1500;11.970299482345581;618;88;3259
1501;11.978341102600098;617;101;3252
1502;11.986366748809814;617;90;3231
1503;11.994338512420654;617;90;3225
1504;12.00230884552002;616;91;3223
1505;12.01029086112976;617;90;3186
1506;12.018324375152588;617;89;3203
1507;12.026349306106567;617;89;3192
1508;12.034321784973145;618;87;3200
1509;12.042288541793823;616;86;3182
1510;12.050316333770752;618;85;3166
1511;12.05830717086792;617;67;3158
1512;12.066385746002197;616;84;3156
1513;12.074360609054565;618;90;3140
1514;12.082354545593262;616;89;3127
1515;12.090451002120972;617;90;3114
1516;12.098443269729614;616;89;3116
1517;12.106417417526245;617;89;3099
1518;12.1144380569458;617;79;3075
1519;12.122408628463745;618;91;3079
1520;12.130434513092041;617;78;3068
1521;12.13840389251709;618;91;3064
1522;12.146386623382568;616;89;3057
1523;12.154458284378052;618;90;3061
1524;12.162429809570312;616;84;3037
1525;12.17051649093628;616;90;3031
1526;12.178523778915405;618;90;3015
1527;12.186498403549194;617;90;3007
1528;12.1944899559021;617;88;2985
1529;12.202454328536987;617;90;3006
1530;12.210481643676758;616;68;2979
1531;12.218472957611084;616;82;2965
1532;12.226479530334473;617;92;2968
1533;12.234475374221802;617;89;2947
1534;12.242443561553955;617;90;2943
1535;12.25041937828064;617;81;2936
1536;12.25845718383789;617;90;2934
1537;12.267655849456787;617;90;2926
1538;12.275724172592163;618;91;2903
1539;12.283738374710083;617;90;2901
1540;12.291703701019287;617;90;2890
1541;12.29966950416565;618;90;2892
1542;12.307639837265015;618;79;2880
1543;12.315668106079102;617;90;2872
1544;12.323689699172974;616;90;2860
1545;12.331660032272339;618;68;2848
1546;12.339625358581543;617;91;2838
1547;12.347602128982544;616;90;2815
1548;12.355629920959473;617;72;2828
1549;12.366988897323608;616;90;2799
1550;12.375025510787964;617;89;2807
1551;12.383089303970337;617;67;2794
1552;12.39110803604126;617;78;2778
1553;12.399072170257568;617;67;2777
1554;12.40705680847168;617;77;2774
1555;12.415119647979736;617;90;2757
1556;12.423112154006958;616;90;2756
1557;12.431095600128174;617;68;2750
1558;12.439075946807861;617;86;2735
1559;12.447061538696289;617;66;2723
1560;12.455098867416382;617;90;2715
1561;12.463091850280762;616;73;2706
1562;12.47107720375061;616;89;2690
1563;12.47906756401062;618;89;2686
1564;12.487046480178833;617;90;2672
1565;12.495092868804932;616;89;2684
1566;12.50308609008789;616;67;2665
1567;12.511075258255005;616;79;2651
1568;12.519066572189331;617;91;2642
1569;12.527052164077759;615;99;2640
1570;12.535100936889648;617;90;2627
1571;12.543084859848022;617;83;2631
1572;12.551077127456665;616;90;2617
1573;12.559065580368042;617;72;2610
1574;12.567051887512207;616;90;2596
1575;12.575101852416992;617;91;2584
1576;12.583088636398315;616;89;2577
1577;12.591068267822266;617;90;2575
1578;12.599051475524902;618;113;2562
1579;12.607039213180542;617;90;2576
1580;12.615029096603394;617;90;2539
1581;12.623075246810913;617;90;2547
1582;12.631074905395508;617;90;2546
