;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
110;1.2712061405181885;4224;7232;8064;5456
111;1.28190279006958;5872;4128;2688;4784
112;1.2925965785980225;4496;6352;9376;5616
113;1.3033509254455566;5520;4944;2816;4048
114;1.3141257762908936;5040;5648;9584;6192
115;1.3248405456542969;4928;5712;3008;3552
116;1.335564374923706;5552;4688;8832;6672
117;1.3462707996368408;4304;6272;3488;3488
118;1.3570411205291748;5872;4288;7296;6960
119;1.367772102355957;3840;6640;4352;3680
120;1.378469705581665;6576;3664;5360;6576
121;1.389308214187622;3792;7232;5920;4240
122;1.400012493133545;6544;3376;3424;5792
123;1.4107773303985596;4016;7328;7712;5168
124;1.4215540885925293;6064;3936;2736;4976
125;1.4322690963745117;4592;6480;9216;5600
126;1.4429752826690674;5744;4752;2800;4272
127;1.4537138938903809;4928;5776;9744;5872
128;1.4644830226898193;5008;5584;2928;3568
129;1.475235939025879;5456;5008;9024;6656
130;1.4859232902526855;4592;6272;3312;3360
131;1.4966976642608643;5872;4320;7680;7024
132;1.5074281692504883;3904;6640;4272;3600
133;1.5181300640106201;6560;3936;5824;6688
134;1.5288255214691162;3872;7056;5328;4144
135;1.5395114421844482;6704;3472;4080;6176
136;1.550224781036377;3904;7408;7072;4896
137;1.560969352722168;6240;3600;2768;5248
138;1.5716662406921387;4288;6960;8656;5568
139;1.582381248474121;5824;4448;2720;4480
140;1.593109130859375;4784;6144;9696;5808
141;1.6038014888763428;5280;5280;2848;3840
142;1.6146469116210938;5104;5328;9424;6448
143;1.625342845916748;4800;6032;3120;3408
144;1.6360373497009277;5584;4528;8432;6928
145;1.6467442512512207;4112;6416;3728;3568
146;1.6574335098266602;6128;4176;6736;6928
147;1.6681268215179443;3776;6800;4624;3824
148;1.678828477859497;6752;3680;4992;6304
149;1.6895956993103027;3840;7408;6288;4400
150;1.700286865234375;6416;3312;3152;5584
151;1.7110450267791748;4032;7152;7952;5376
152;1.7218122482299805;6048;4080;2720;4864
153;1.7325680255889893;4464;6272;9440;5680
154;1.7444651126861572;5088;5552;2928;3840
155;1.8413703441619873;4560;4256;2688;4368
156;1.852820634841919;4640;6256;9552;5776
157;1.863520860671997;5296;5088;2912;4016
158;1.8741867542266846;5200;5456;9600;6256
159;1.8848936557769775;4928;5840;2960;3440
160;1.8955602645874023;5472;4640;8768;6800
161;1.906221628189087;4224;6240;3424;3504
162;1.9169471263885498;5968;4144;7296;6944
163;1.927680492401123;3856;6672;4320;3664
164;1.9383375644683838;6464;3856;5584;6544
165;1.949028491973877;3664;7168;5712;4096
166;1.9597384929656982;6496;3456;3648;5968
167;1.9704442024230957;4000;7360;7344;4928
168;1.9811339378356934;6208;3776;2752;5040
169;1.991910696029663;4352;6704;8944;5504
170;2.0026495456695557;5600;4672;2864;4272
171;2.013373613357544;4752;5888;9696;5824
172;2.024080276489258;5152;5456;2992;3760
173;2.034799814224243;5360;5104;9232;6496
174;2.0456032752990723;4528;6112;3136;3392
175;2.0563254356384277;5744;4368;7920;6992
176;2.0670206546783447;4112;6544;4000;3664
177;2.0777060985565186;6352;4064;6256;6864
178;2.0883984565734863;3744;7040;4912;3936
179;2.099153518676758;6736;3504;4448;6272
180;2.109916925430298;3936;7488;6848;4816
181;2.1206557750701904;6256;3424;2704;5328
182;2.1313564777374268;4176;7008;8448;5536
183;2.1420652866363525;5744;4208;2720;4592
184;2.1529271602630615;4656;6160;9664;5824
185;2.1636221408843994;5376;5296;2960;3920
186;2.174304485321045;5168;5472;9520;6352
187;2.1849992275238037;4800;5856;3024;3456
188;2.195676803588867;5552;4560;8672;6848
189;2.2063655853271484;4176;6464;3568;3472
190;2.217240810394287;6144;4128;6880;6832
191;2.2279317378997803;3680;6768;4544;3744
192;2.2386770248413086;6720;3616;5072;6496
193;2.249363660812378;3824;7376;6128;4320
194;2.260052442550659;6464;3392;3376;5600
195;2.270761251449585;4176;7312;7712;5248
196;2.2814676761627197;6096;3856;2736;4912
197;2.2921504974365234;4592;6608;9216;5600
198;2.3028650283813477;5744;4752;2816;4240
199;2.313595771789551;5024;5744;9792;6000
200;2.324303388595581;5152;5488;2928;3744
201;2.335017204284668;5280;5024;9104;6640
202;2.345750570297241;4512;6144;3152;3376
203;2.3564555644989014;5824;4288;7696;6944
204;2.367363691329956;3840;6688;4288;3552
205;2.378086805343628;6416;3968;5760;6560
206;2.3888144493103027;3824;7104;5552;4096
207;2.399538516998291;6656;3408;3872;6080
208;2.4102602005004883;3904;7408;7328;4960
209;2.421006202697754;6336;3616;2672;5136
210;2.4316956996917725;4352;6800;8768;5520
211;2.442391872406006;5728;4544;2832;4432
212;2.4530928134918213;4816;6208;9728;5712
213;2.463775157928467;5232;5216;2864;3824
214;2.474552631378174;5248;5120;9264;6432
215;2.4853365421295166;4784;6080;3040;3536
216;2.496068000793457;5712;4384;8368;6960
217;2.506781578063965;4016;6528;3968;3600
218;2.5175673961639404;6272;3968;6400;6880
219;2.5282766819000244;3744;6944;4896;3968
220;2.538980722427368;6704;3520;4464;6256
221;2.549673318862915;3824;7360;6544;4704
222;2.5603601932525635;6352;5536;2912;4336
223;2.574946641921997;4656;4992;9232;6816
224;2.585603952407837;4464;6064;3088;3408
225;2.5962557792663574;5744;4240;7904;7040
226;2.6069886684417725;4048;6608;4016;3632
227;2.617764472961426;6368;4032;6128;6704
228;2.62846040725708;3776;7088;5200;3984
229;2.6392288208007812;6752;3440;4288;6208
230;2.6499807834625244;3968;7600;7072;4768
231;2.6606998443603516;6272;3424;2736;5168
232;2.67144513130188;4320;6992;8640;5520
233;2.6821675300598145;5920;4496;2848;4592
234;2.6929357051849365;4784;6160;9760;5792
235;2.703643560409546;5280;5264;2832;3840
236;2.7143845558166504;5280;5392;9504;6432
237;2.725175619125366;4640;5984;3056;3488
238;2.7358691692352295;5712;4432;8400;6992
239;2.7465898990631104;4096;6512;3744;3392
240;2.757352590560913;6176;4000;6640;6896
241;2.768062114715576;3760;6800;4752;3808
242;2.778773069381714;6672;3536;4720;6464
243;2.7895405292510986;3776;7456;6512;4448
244;2.800261974334717;6432;3312;2960;5504
245;2.8109941482543945;4176;7152;8304;5328
246;2.821823835372925;5984;4176;2720;4640
247;2.8325865268707275;4720;6384;9696;5824
248;2.8432815074920654;5488;5056;2896;3952
249;2.8539822101593018;5152;5648;9760;6208
250;2.8646950721740723;4912;6256;3168;3472
251;2.876704454421997;5840;4128;7488;6672
252;2.8874523639678955;3952;6672;4352;3488
253;2.8981502056121826;6464;3856;5536;6496
254;2.9088618755340576;3712;7248;5776;4224
255;2.919607639312744;6592;3392;3680;5888
256;2.9302918910980225;4096;7472;7424;5056
257;2.9409849643707275;6368;3696;2704;5104
258;2.9516677856445312;4384;6848;8976;5536
259;2.9623525142669678;5856;4544;2768;4400
260;2.973033905029297;4816;6080;9888;5840
261;2.9837071895599365;5264;5408;2992;3808
262;2.9944941997528076;5280;5264;9360;6464
263;3.005244016647339;4624;6096;3088;3392
264;3.015928268432617;5776;4528;8352;6976
265;3.0266995429992676;4064;6560;3888;3536
266;3.037454843521118;6320;4000;6496;6768
267;3.048170804977417;3696;6976;4800;3920
268;3.0588736534118652;6704;3472;4512;6304
269;3.0695958137512207;3792;7456;6496;4672
270;3.0803375244140625;6400;3456;2848;5392
271;3.091026544570923;4240;7184;8352;5472
272;3.10178804397583;6032;4160;2832;4672
273;3.1125521659851074;4560;6368;9696;5712
274;3.123288631439209;5344;5136;2880;4000
275;3.1339848041534424;5008;5472;9696;6064
276;3.1446738243103027;4768;5840;2960;3408
277;3.1553592681884766;5488;4784;8896;6848
278;3.1660566329956055;4448;6320;3344;3392
279;3.1767449378967285;5936;4160;7376;6832
280;3.187426805496216;3920;6624;4272;3632
281;3.198115825653076;6576;3840;5584;6528
282;3.208798408508301;3760;7152;5776;4176
283;3.219672203063965;6496;3344;3616;5792
284;3.230372667312622;3888;7376;7552;5008
285;3.2410597801208496;6304;3728;2736;4960
286;3.251831531524658;4416;6688;9136;5536
287;3.26259183883667;5680;4688;2800;4256
288;3.2732863426208496;4864;5968;9920;5824
289;3.283978223800659;5168;5488;2880;3632
290;3.2946696281433105;5312;5168;9216;6576
291;3.3053700923919678;4608;6144;3120;3440
292;3.316068172454834;5696;4416;8096;7008
293;3.326833963394165;4000;6560;4000;3488
294;3.3375306129455566;6336;4128;6368;6720
295;3.348220109939575;3648;7184;5072;3888
296;3.3592305183410645;6640;3360;4128;6048
297;3.369959592819214;3808;7472;7120;4784
298;3.380662202835083;6368;3456;2704;5264
299;3.391430616378784;4288;6880;8736;5616
300;3.4021365642547607;5792;4512;2768;4416
301;3.4128732681274414;4752;6208;9744;5696
302;3.4236176013946533;5248;5248;2928;3760
303;3.4343886375427246;5280;5296;9424;6448
304;3.4451677799224854;4592;6032;2976;3392
305;3.45587158203125;5568;4448;8368;6976
306;3.466585159301758;4144;6448;3776;3504
307;3.4773194789886475;6224;4016;6544;6848
308;3.4880406856536865;3696;6848;4800;3824
309;3.498776912689209;6592;3520;4624;6304
310;3.509589672088623;3792;7504;6688;4512
311;3.5203006267547607;6416;3488;2880;5392
312;3.5310654640197754;4192;7120;8512;5488
313;3.5418617725372314;5936;4384;2832;4624
314;3.552626132965088;4624;6288;9824;5856
315;3.5633277893066406;5408;5264;2944;3984
316;3.574052572250366;5056;5440;9744;6256
317;3.5847575664520264;4864;5856;3024;3456
318;3.5954604148864746;5568;4608;8816;6800
319;3.606161594390869;4272;6416;3568;3552
320;3.6168642044067383;5984;4176;7072;6928
321;3.627620220184326;3728;6720;4560;3744
322;3.6383402347564697;6592;3776;5136;6480
323;3.6490442752838135;3712;7424;6160;4368
324;3.659808874130249;6592;3328;3296;5696
325;3.6705214977264404;4064;7424;7856;5264
326;3.6812312602996826;6048;3840;2704;4816
327;3.6919448375701904;4560;6640;9392;5664
328;3.7026479244232178;5664;4768;2752;4160
329;3.7133584022521973;4880;5792;9872;5920
330;3.7240653038024902;5008;5488;3056;3504
331;3.734766721725464;5232;5072;9232;6592
332;3.7454161643981934;4448;6144;3184;3344
333;3.7562923431396484;5792;4240;7808;6976
334;3.7669970989227295;4032;6560;4160;3472
335;3.777700901031494;6448;4048;5920;6592
336;3.788395881652832;3760;7088;5392;4016
337;3.7991816997528076;6576;3376;4016;6016
338;3.809941053390503;3968;7520;7184;4848
339;3.8206465244293213;6384;3632;2736;5184
340;3.831469774246216;4416;6944;8896;5552
341;3.8421812057495117;5680;4480;2768;4272
342;3.852898359298706;4752;6128;9824;5872
343;3.863600492477417;5280;5392;2912;3776
344;3.87430739402771;5248;5216;9520;6448
345;3.8850009441375732;4784;6096;3088;3472
346;3.895707130432129;5696;4496;8368;6896
347;3.907745122909546;3744;6816;4704;3664
348;3.918520212173462;6656;3600;4816;6432
349;3.929288148880005;3712;7488;6368;4496
350;3.939974069595337;6448;3424;3120;5552
351;3.9506609439849854;4032;7392;8048;5248
352;3.9613802433013916;6016;4064;2752;4752
353;3.972062587738037;4544;6512;9392;5568
354;3.982757329940796;5696;4880;2928;4112
355;3.9934990406036377;5088;5680;9840;6064
356;4.004195213317871;4992;5600;3072;3552
357;4.014883041381836;5376;4832;8992;6736
358;4.025634050369263;4560;6256;3184;3424
359;4.0363359451293945;5968;4336;7664;7056
360;4.0470476150512695;3920;6720;4208;3504
361;4.057734727859497;6464;3872;2992;6640
362;4.071980237960815;4016;6528;9568;5312
363;4.082662105560303;5568;4800;2848;4048
364;4.093356370925903;4880;5856;9936;5920
365;4.1040802001953125;4960;5680;3072;3664
366;4.114808797836304;5328;4928;9184;6784
367;4.125541687011719;4400;6208;3200;3520
368;4.136265277862549;5888;4272;7776;7024
369;4.146960973739624;3840;6688;4112;3632
370;4.1576828956604;6400;3888;5888;6592
371;4.168385744094849;3744;7216;5328;4048
372;4.17917537689209;6560;3280;3904;6048
373;4.1899449825286865;3936;7376;7136;4992
374;4.200632810592651;6256;3440;2672;5104
375;4.211344003677368;4416;6976;8816;5536
376;4.222045421600342;5904;4448;2720;4464
377;4.232753038406372;4832;6176;9792;5888
378;4.243445158004761;5232;5248;2880;3728
379;4.254132270812988;5168;5280;9488;6272
380;4.264832258224487;4704;5936;2976;3456
381;4.2755303382873535;5584;4512;8544;6976
382;4.286229610443115;4224;6416;3696;3520
383;4.2969276905059814;6176;4080;6896;6880
384;4.307615280151367;3776;6848;4624;3728
385;4.318307399749756;6736;3760;5152;6528
386;4.329046726226807;3760;7408;6112;4480
387;4.339872360229492;6384;3392;3104;5728
388;4.350567817687988;4128;7248;7936;5216
389;4.361273288726807;6080;3904;2672;4864
390;4.371959924697876;4576;6480;9392;5632
391;4.382666826248169;5552;4784;2928;4080
392;4.393368721008301;5008;5696;9856;5952
393;4.404052019119263;4960;5552;2912;3616
394;4.414748668670654;5424;4976;9136;6816
395;4.425456523895264;4544;6112;3168;3456
396;4.43620228767395;5872;4320;7616;6912
397;4.446925640106201;3936;6592;4160;3600
398;4.457618713378906;6448;3936;5904;6800
399;4.4683098793029785;3680;7024;5344;4160
400;4.479003429412842;6688;3488;4112;6208
401;4.489706039428711;3808;7488;6928;4912
402;4.500398635864258;6368;3424;2688;5264
403;4.511084794998169;4160;6976;8672;5568
404;4.52185320854187;5824;4432;2800;4448
405;4.532694101333618;4608;6176;9872;5696
406;4.543475866317749;5216;5360;2928;3696
407;4.554195404052734;5248;5360;9552;6448
408;4.564895391464233;4768;5968;3120;3440
409;4.575596570968628;5552;4592;8384;6992
410;4.586288213729858;4240;6464;3728;3456
411;4.5969812870025635;6224;4016;6736;6832
412;4.60768461227417;3840;6880;4704;3840
413;4.618383407592773;6656;3568;4896;6448
414;4.629156827926636;3824;7520;6384;4464
415;4.639982461929321;6496;3232;2864;5472
416;4.650681972503662;4096;7216;8080;5328
417;4.661438465118408;5952;4032;2752;4720
418;4.672162294387817;4576;6432;9616;5632
419;4.682870864868164;5552;4944;2912;3968
420;4.693584442138672;5024;5616;9696;6192
421;4.704281806945801;4976;5824;3056;3584
422;4.714986324310303;5424;4752;8960;6768
423;4.725684881210327;4464;6272;3392;3472
424;4.736434459686279;6000;4192;7296;6992
425;4.74727201461792;3808;6656;4400;3600
426;4.757965564727783;6608;3760;5360;6576
427;4.768667697906494;3760;7280;5728;4240
428;4.779367923736572;6560;3344;3568;5920
429;4.790076971054077;4128;7376;7408;4976
430;4.800778865814209;6208;3680;2656;5088
431;4.8114683628082275;4368;6688;9008;5584
432;4.822169065475464;5760;4608;2816;4240
433;4.83285927772522;4832;6048;9808;5744
434;4.8436119556427;5264;5408;2928;3680
435;4.854303359985352;5232;5232;9424;6496
436;4.865002870559692;4544;6080;3168;3360
437;4.875723838806152;5648;4416;8192;6976
438;4.886453866958618;4144;6592;3952;3536
439;4.897298336029053;6352;4016;6352;6784
440;4.9080023765563965;3616;6944;5072;3856
441;4.9186999797821045;6768;3584;4448;6288
442;4.92938494682312;3952;7472;6768;4640
443;4.940176963806152;6416;4032;2768;5344
444;4.952159881591797;4224;6288;9680;5472
445;4.962855815887451;5440;4992;2800;4048
446;4.973575830459595;4960;5632;9744;6144
447;4.984266996383667;4896;5744;3104;3488
448;4.994962930679321;5360;4784;8864;6720
449;5.005673885345459;4256;6352;3440;3488
450;5.0163514614105225;5904;4208;7344;6992
451;5.0271897315979;3840;6688;4432;3568
452;5.037955045700073;6576;3744;5440;6608
453;5.048699617385864;3600;7184;5808;4192
454;5.059383153915405;6544;3296;3488;5744
455;5.070075750350952;4016;7424;7408;5056
456;5.080770492553711;6208;3744;2656;5136
457;5.091456890106201;4528;6768;9088;5520
458;5.102149248123169;5712;4608;2736;4192
459;5.112866640090942;4928;5856;9808;5904
460;5.123555898666382;5200;5376;2960;3776
461;5.134242534637451;5280;5184;9280;6432
462;5.14499306678772;4640;6224;3088;3440
463;5.155930519104004;5872;4368;7936;6928
464;5.166653871536255;3920;6608;4000;3440
465;5.1773481369018555;6320;3984;6128;6800
466;5.188037157058716;3664;7040;5184;3904
467;5.19873309135437;6752;3520;4320;6064
468;5.20944619178772;3872;7456;6832;4752
469;5.220149278640747;6464;3392;2816;5440
470;5.230844020843506;4304;7072;8400;5552
471;5.241606950759888;5984;4304;2784;4576
472;5.252302885055542;4704;6240;9760;5744
473;5.262998819351196;5504;5024;2848;3904
474;5.2736876010894775;5136;5392;9600;6208
475;5.284461498260498;4848;5952;3056;3408
476;5.2952375411987305;5424;4496;8736;6768
477;5.305936336517334;4160;6464;3632;3440
478;5.3167243003845215;6016;4032;6944;6912
479;5.327452659606934;3680;6704;4480;3728
480;5.338157892227173;6576;3728;5088;6448
481;5.348896503448486;3840;7408;6320;4432
482;5.359591722488403;6416;3312;3168;5808
483;5.370273590087891;3968;7424;7904;5216
484;5.3809661865234375;6160;3824;2688;4896
485;5.391660690307617;4464;6544;9312;5488
486;5.402359962463379;5760;4720;2832;4272
487;5.4130470752716064;4896;5840;9904;5920
488;5.423748016357422;5088;5504;3008;3600
489;5.434642553329468;5232;4816;9024;6624
490;5.445453405380249;4352;6288;3296;3456
491;5.456165075302124;5936;4256;7712;6944
492;5.466877222061157;3952;6608;4224;3648
493;5.477578401565552;6608;3904;5808;6752
494;5.488267421722412;3808;7136;5376;4032
495;5.498960971832275;6560;3360;4016;6000
496;5.509780645370483;3968;7472;7296;4880
497;5.52049994468689;6352;3648;2736;5008
498;5.531195163726807;4320;6768;8896;5472
499;5.542013168334961;5840;4576;2832;4368
500;5.55271315574646;4736;6016;9856;5856
501;5.567438364028931;4096;6880;4640;3584
502;5.578200817108154;6672;3680;4976;6544
503;5.588849306106567;3824;7360;6272;4528
504;5.599520444869995;6512;3280;3168;5808
505;5.610208988189697;4032;7440;7776;5168
506;5.620917081832886;6208;3888;2768;4800
507;5.631619215011597;4368;6688;9392;5600
508;5.642367124557495;5664;4800;2816;4160
509;5.6530749797821045;4944;5744;9872;5968
510;5.663771629333496;5072;5552;2992;3568
511;5.6745524406433105;5264;4960;9200;6784
512;5.685377836227417;4464;6336;3248;3440
513;5.696096658706665;5968;4224;7664;6896
514;5.706807374954224;3920;6736;4240;3600
515;5.7175374031066895;6512;3888;5824;6768
516;5.72823429107666;3696;7168;5424;4048
517;5.73892617225647;6624;3312;3904;6144
518;5.7496795654296875;3872;7552;7248;4864
519;5.760403633117676;6320;3520;2736;5232
520;5.771095037460327;4448;6848;8832;5568
521;5.7818849086761475;5696;4560;2752;4352
522;5.792649269104004;4752;6080;9872;5792
523;5.803339004516602;5248;5344;3008;3616
524;5.814042329788208;5280;5360;9536;6448
525;5.824745178222656;4704;6016;3056;3408
526;5.835435390472412;5664;4416;8384;7056
527;5.846245527267456;4080;6464;3840;3440
528;5.85696268081665;6272;4096;6448;6688
529;5.867656230926514;3776;6832;4864;3744
530;5.878340244293213;6720;3568;4688;6416
531;5.8891215324401855;3872;7568;6688;4672
532;5.8998754024505615;6496;3376;2864;5552
533;5.91060209274292;4208;7280;8208;5344
534;5.921390533447266;6000;4320;2768;4688
535;5.932089805603027;4608;6320;9680;5696
536;5.942791223526001;5504;5072;2864;4064
537;5.953502655029297;5008;5440;9744;6256
538;5.964206218719482;4832;5760;2928;3392
539;5.9749250411987305;5520;4736;8832;6800
540;5.98682427406311;3904;6624;4304;3488
541;5.997575283050537;6368;3840;5776;6672
542;6.00825834274292;3728;7056;5568;4112
543;6.018949270248413;6608;3392;3840;5984
544;6.0296406745910645;3904;7472;7232;4848
545;6.0403196811676025;6240;3648;2832;5168
546;6.051075220108032;4368;6720;8848;5600
547;6.061827898025513;5808;4544;2784;4368
548;6.07257866859436;4832;6176;9904;5744
549;6.08326530456543;5264;5344;3008;3824
550;6.094033241271973;5200;5152;9408;6416
551;6.104725122451782;4656;6000;2976;3520
552;6.115415811538696;5664;4496;8288;7104
553;6.126122236251831;4112;6400;3840;3552
554;6.136811256408691;6208;4096;6688;6736
555;6.147550106048584;3680;6896;4800;3776
556;6.158238410949707;6608;3552;4720;6384
557;6.16893196105957;3696;7456;6448;4592
558;6.179613351821899;6368;3360;3120;5536
559;6.190301418304443;4128;7392;7968;5248
560;6.201016664505005;6112;3968;2768;4768
561;6.2117836475372314;4640;6368;9536;5648
562;6.222546339035034;5568;4960;2912;4048
563;6.233243703842163;5104;5696;9904;6048
564;6.244001388549805;5008;5632;2944;3472
565;6.254755258560181;5376;4848;8880;6784
566;6.265451669692993;4400;6304;3312;3440
567;6.276140928268433;5984;4256;7392;6960
568;6.286881923675537;4000;6784;4384;3600
569;6.297572374343872;6560;3856;5632;6672
570;6.308264255523682;3696;7168;5648;4112
571;6.31896710395813;6624;3344;3696;5952
572;6.329661130905151;3840;7424;7264;4816
573;6.340358018875122;6320;3536;2800;5136
574;6.351093530654907;4336;6688;9056;5568
575;6.361995458602905;5664;4624;2768;4336
576;6.372732877731323;4816;6000;9856;5904
577;6.383441686630249;5104;5360;2928;3680
578;6.394134759902954;5264;5120;9264;6480
579;6.404822826385498;4544;6080;3072;3520
580;6.41552472114563;5664;4384;8096;7056
581;6.4262189865112305;4096;6512;3840;3568
582;6.436911106109619;6400;4112;6432;6704
583;6.447607755661011;3760;6880;4832;3872
584;6.45836329460144;6656;3424;4480;6240
585;6.469139099121094;3744;7504;6672;4672
586;6.479918003082275;6384;3408;2816;5488
587;6.490629434585571;4256;7120;8480;5408
588;6.501387119293213;5984;4272;2752;4544
589;6.512093782424927;4672;6272;9760;5728
590;6.522786617279053;5424;5072;2912;3888
591;6.53351354598999;5152;5440;9616;6176
592;6.544196844100952;4992;5808;2992;3536
593;6.554938077926636;5648;4640;8816;6800
594;6.565645694732666;4304;6416;3552;3568
595;6.576339483261108;6048;4096;7088;6928
596;6.58716893196106;3808;6784;4448;3664
597;6.597867250442505;6608;3696;5184;6560
598;6.608554840087891;3648;7328;6048;4336
599;6.619271516799927;6496;3328;3440;5744
600;6.6299707889556885;4048;7280;7632;5216
601;6.640657663345337;6176;3808;2656;5008
602;6.651393890380859;4400;6592;9248;5648
603;6.662085056304932;5664;4720;2912;4240
604;6.672772645950317;4928;5888;9824;6016
605;6.683470249176025;5104;5504;2944;3760
606;6.69415545463562;5248;5168;9312;6704
607;6.704847097396851;4560;6032;3120;3392
608;6.715550661087036;5776;4464;8000;7040
609;6.7262396812438965;3984;6656;4032;3568
610;6.736932277679443;6240;4016;6368;6784
611;6.747628211975098;3632;7072;4880;3920
612;6.758365631103516;6768;3424;4464;6240
613;6.769128084182739;3824;7440;6848;4560
614;6.779891014099121;6400;3376;2816;5488
615;6.790572166442871;4128;7072;8400;5488
616;6.801258563995361;5984;4272;2720;4592
617;6.811957359313965;4640;6384;9712;5808
618;6.822652101516724;5424;5120;2928;3952
619;6.833347797393799;5072;5504;9712;6208
