;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
0;0.008038520812988281;190;11759;4296;-866
1;0.023535728454589844;190;11762;4296;-864
2;0.036124467849731445;188;11762;4311;-868
3;0.04978060722351074;191;11759;4296;-860
4;0.06141257286071777;183;11766;4296;-858
5;0.07223629951477051;199;11756;4298;-867
6;0.08320951461791992;191;11753;4308;-862
7;0.09400558471679688;201;11763;4296;-867
8;0.1049032211303711;192;11758;4296;-859
9;0.11585450172424316;187;11760;4289;-865
10;0.12663578987121582;192;11761;4296;-862
11;0.13743257522583008;187;11755;4297;-869
12;0.14818358421325684;191;11753;4306;-862
13;0.15894556045532227;187;11762;4295;-870
14;0.16993093490600586;191;11758;4296;-857
15;0.1808638572692871;185;11762;4296;-863
16;0.1917281150817871;195;11758;4295;-860
17;0.20265555381774902;182;11762;4297;-860
18;0.21342825889587402;199;11758;4297;-868
19;0.2242279052734375;193;11748;4296;-862
20;0.23506546020507812;189;11750;4280;-865
21;0.24600672721862793;192;11751;4302;-865
22;0.2567431926727295;187;11759;4296;-867
23;0.26748132705688477;190;11755;4297;-865
24;0.27835726737976074;184;11755;4290;-869
25;0.2892727851867676;192;11755;4296;-861
26;0.30011415481567383;184;11761;4296;-867
27;0.31093335151672363;198;11755;4296;-862
28;0.32181811332702637;183;11758;4296;-860
29;0.3326416015625;200;11761;4305;-867
30;0.34343767166137695;188;11756;4296;-861
31;0.3541982173919678;195;11758;4296;-867
32;0.36497974395751953;194;11748;4296;-864
33;0.375946044921875;187;11762;4296;-867
34;0.3867011070251465;193;11753;4296;-864
35;0.3974649906158447;186;11759;4296;-869
36;0.4083230495452881;191;11757;4295;-865
37;0.4193079471588135;186;11750;4296;-865
38;0.4302561283111572;190;11750;4297;-857
39;0.4411954879760742;182;11755;4298;-858
40;0.4520108699798584;197;11755;4297;-862
41;0.46276402473449707;185;11760;4297;-862
42;0.4737076759338379;198;11768;4296;-868
43;0.4845752716064453;194;11753;4296;-860
44;0.495363712310791;191;11761;4296;-862
45;0.506364107131958;194;11758;4308;-866
46;0.5172305107116699;185;11761;4297;-872
47;0.5280463695526123;191;11753;4296;-863
48;0.5388479232788086;186;11758;4296;-861
49;0.5519132614135742;194;11765;4296;-861
50;0.5626866817474365;181;11755;4297;-864
51;0.5735485553741455;197;11755;4296;-867
52;0.5843422412872314;192;11753;4296;-868
53;0.5951831340789795;192;11759;4297;-864
54;0.6060690879821777;192;11756;4296;-855
55;0.6168155670166016;187;11758;4311;-869
56;0.6275558471679688;193;11759;4296;-865
57;0.6383326053619385;186;11758;4297;-867
58;0.6492922306060791;191;11755;4296;-859
59;0.6600873470306396;183;11749;4295;-868
60;0.6709671020507812;193;11754;4296;-863
61;0.6819512844085693;185;11758;4297;-862
62;0.6927225589752197;199;11755;4296;-867
63;0.7035439014434814;184;11758;4297;-865
64;0.7143630981445312;197;11755;4296;-865
65;0.7252094745635986;195;11761;4296;-867
66;0.735990047454834;186;11756;4296;-862
67;0.746774435043335;193;11753;4296;-863
68;0.757537841796875;187;11757;4297;-867
69;0.7683029174804688;192;11754;4296;-861
70;0.7795710563659668;193;11753;4304;-868
71;0.792205810546875;197;11755;4296;-864
72;0.803412914276123;184;11758;4297;-861
73;0.8141677379608154;196;11756;4296;-869
74;0.8249237537384033;194;11748;4296;-864
75;0.8358473777770996;188;11751;4297;-867
76;0.846724271774292;193;11754;4296;-864
77;0.8574864864349365;186;11758;4295;-868
78;0.868243932723999;192;11754;4296;-862
79;0.8790533542633057;186;11748;4296;-866
80;0.889920711517334;191;11749;4296;-856
81;0.9006915092468262;183;11759;4296;-864
82;0.9115476608276367;190;11761;4297;-860
83;0.9225101470947266;183;11758;4295;-861
84;0.9333555698394775;199;11758;4297;-865
85;0.9441690444946289;189;11753;4296;-863
86;0.9549379348754883;194;11762;4296;-868
87;0.9659123420715332;193;11753;4294;-864
88;0.9766888618469238;187;11757;4296;-866
89;0.987544059753418;191;11754;4312;-865
90;0.9983289241790771;185;11757;4296;-866
91;1.0092570781707764;191;11759;4297;-859
92;1.0200169086456299;184;11759;4296;-870
93;1.0308105945587158;192;11749;4295;-860
94;1.0415730476379395;184;11754;4296;-860
95;1.0523579120635986;194;11759;4296;-865
96;1.063251256942749;184;11750;4296;-863
97;1.074028730392456;197;11752;4296;-868
98;1.0847809314727783;197;11749;4296;-865
99;1.095548152923584;193;11751;4296;-865
100;1.1063854694366455;191;11752;4295;-866
101;1.1172325611114502;186;11752;4297;-868
102;1.128035545349121;192;11750;4296;-862
103;1.138793706893921;188;11751;4296;-868
104;1.1495656967163086;192;11751;4296;-860
105;1.1603670120239258;186;11752;4298;-865
106;1.1715543270111084;191;11752;4306;-861
107;1.182502269744873;183;11752;4296;-863
108;1.1933515071868896;201;11755;4296;-869
109;1.2041709423065186;186;11755;4296;-862
110;1.215291976928711;193;11759;4281;-863
111;1.2267141342163086;191;11758;4296;-861
112;1.2374978065490723;187;11758;4290;-864
113;1.2483162879943848;193;11747;4295;-864
114;1.2592709064483643;185;11754;4296;-870
115;1.2700691223144531;191;11753;4296;-858
116;1.2808592319488525;182;11757;4297;-869
117;1.2916874885559082;191;11758;4307;-859
118;1.3025383949279785;185;11755;4296;-858
119;1.3134167194366455;198;11748;4296;-866
120;1.324183464050293;189;11764;4297;-865
121;1.3349621295928955;197;11753;4296;-866
122;1.345921516418457;193;11754;4296;-862
123;1.3567042350769043;186;11755;4296;-867
124;1.3674731254577637;192;11757;4296;-862
125;1.3782334327697754;188;11757;4292;-869
126;1.3890395164489746;193;11750;4295;-863
127;1.3999667167663574;186;11755;4296;-869
128;1.410806655883789;191;11755;4296;-858
129;1.4217088222503662;182;11753;4296;-862
130;1.4326250553131104;195;11755;4296;-860
131;1.4434034824371338;182;11758;4284;-864
132;1.4542286396026611;196;11746;4296;-870
133;1.4650382995605469;194;11754;4296;-861
134;1.476041555404663;191;11749;4297;-867
135;1.4868273735046387;193;11756;4297;-866
136;1.4976470470428467;187;11751;4296;-869
137;1.5086321830749512;193;11746;4297;-862
138;1.519455909729004;186;11753;4295;-865
139;1.5302186012268066;191;11755;4295;-860
140;1.541001796722412;183;11750;4295;-870
141;1.5519063472747803;193;11751;4296;-861
142;1.562680959701538;183;11759;4307;-861
143;1.5734384059906006;199;11750;4296;-866
144;1.5841877460479736;187;11747;4296;-864
145;1.5967657566070557;187;11757;4297;-868
146;1.6075491905212402;191;11750;4296;-865
147;1.6185545921325684;185;11752;4295;-869
148;1.6293456554412842;192;11758;4296;-862
149;1.64017915725708;185;11752;4295;-867
150;1.6509406566619873;191;11754;4296;-861
151;1.6618194580078125;182;11750;4289;-865
152;1.6727101802825928;196;11756;4295;-864
153;1.683549404144287;183;11749;4297;-863
154;1.694373607635498;198;11754;4295;-869
155;1.7052428722381592;195;11754;4296;-866
156;1.7160933017730713;190;11752;4296;-865
157;1.7268588542938232;193;11748;4296;-863
158;1.7376518249511719;186;11755;4296;-869
159;1.7486028671264648;191;11755;4297;-867
160;1.7593820095062256;186;11753;4282;-865
161;1.7701222896575928;191;11753;4288;-857
162;1.780871868133545;184;11752;4296;-867
163;1.7917063236236572;191;11753;4295;-861
164;1.8025197982788086;182;11751;4296;-861
165;1.8134148120880127;197;11757;4296;-866
166;1.8245604038238525;188;11761;4312;-863
167;1.8353958129882812;196;11749;4295;-867
168;1.8461780548095703;193;11752;4296;-862
169;1.856924057006836;186;11751;4294;-864
170;1.8678038120269775;193;11745;4295;-863
171;1.8786072731018066;186;11745;4295;-867
172;1.8893778324127197;190;11756;4296;-863
173;1.9001286029815674;186;11750;4295;-869
174;1.9109323024749756;190;11748;4296;-860
175;1.9219059944152832;183;11749;4295;-859
176;1.933009147644043;194;11748;4296;-864
177;1.9439897537231445;182;11753;4296;-864
178;1.9547615051269531;199;11757;4296;-863
179;1.965564250946045;193;11763;4296;-861
180;1.9763727188110352;190;11750;4296;-867
181;1.9872565269470215;192;11747;4296;-862
182;1.9980342388153076;185;11752;4296;-869
183;2.0669617652893066;194;11755;4296;-861
184;2.085202693939209;194;11749;4295;-858
185;2.10894513130188;192;11749;4296;-858
186;2.1309192180633545;192;11753;4296;-857
187;2.1495778560638428;191;11756;4296;-858
188;2.172534942626953;193;11753;4297;-867
189;2.1954469680786133;194;11752;4296;-865
190;2.2128889560699463;194;11746;4295;-868
191;2.2340800762176514;198;11751;4296;-867
192;2.245713472366333;191;11754;4296;-866
193;2.263115167617798;184;11757;4297;-862
194;2.2745511531829834;199;11751;4296;-869
195;2.292341470718384;189;11749;4296;-858
196;2.30387020111084;183;11751;4296;-863
197;2.321354627609253;185;11755;4296;-866
198;2.332725763320923;194;11753;4296;-861
199;2.3510985374450684;191;11749;4296;-858
200;2.3628203868865967;183;11762;4297;-857
201;2.380937337875366;185;11751;4297;-868
202;2.392939805984497;193;11756;4288;-860
203;2.4108614921569824;193;11755;4295;-860
204;2.4229938983917236;185;11748;4296;-857
205;2.4398229122161865;185;11762;4296;-869
206;2.452836513519287;191;11755;4296;-862
207;2.468451738357544;191;11754;4295;-865
208;2.481719732284546;184;11750;4296;-870
209;2.497502326965332;187;11755;4296;-869
210;2.5116472244262695;191;11755;4296;-859
211;2.527384042739868;193;11754;4280;-865
212;2.541494369506836;182;11751;4296;-865
213;2.55644154548645;190;11749;4296;-866
214;2.5712194442749023;193;11753;4289;-861
215;2.5827293395996094;183;11750;4293;-863
216;2.5999796390533447;187;11746;4296;-869
217;2.6115927696228027;190;11747;4297;-866
218;2.628837823867798;193;11753;4296;-866
219;2.6402673721313477;186;11745;4296;-867
220;2.65824294090271;187;11755;4296;-869
221;2.6697328090667725;192;11749;4296;-862
222;2.6884548664093018;192;11743;4296;-863
223;2.699903964996338;188;11748;4296;-868
224;2.7187657356262207;187;11755;4296;-869
225;2.7318496704101562;191;11747;4295;-860
226;2.745668888092041;193;11748;4295;-862
227;2.758359909057617;187;11755;4296;-870
228;2.771076202392578;192;11753;4296;-860
