;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
0;0.0052547454833984375;171;3;3;-885
1;0.018783092498779297;254;1;3;-822
2;0.029735326766967773;189;6;4;-842
3;0.04231572151184082;204;2;2;-865
4;0.05599617958068848;195;2;4;-797
5;0.06893348693847656;155;6;2;-842
6;0.08207011222839355;213;3;-1;-859
7;0.09543681144714355;196;2;4;-799
8;0.10850906372070312;138;6;3;-846
9;0.12352895736694336;198;3;0;-873
10;0.13363385200500488;195;6;5;-846
11;0.14328265190124512;197;3;1;-864
12;0.15291047096252441;196;5;3;-841
13;0.16254377365112305;207;3;1;-849
14;0.17217230796813965;194;6;3;-842
15;0.1818091869354248;225;0;0;-845
16;0.19143056869506836;195;5;3;-845
17;0.20122790336608887;240;0;2;-843
18;0.2108747959136963;191;4;3;-842
19;0.2205183506011963;253;0;3;-837
20;0.2302074432373047;189;3;3;-845
21;0.2398381233215332;259;0;4;-827
22;0.24946188926696777;160;4;3;-847
23;0.25910305976867676;256;1;4;-815
24;0.26874399185180664;133;4;3;-843
25;0.27837085723876953;226;1;5;-798
26;0.28804802894592285;136;3;3;-844
27;0.29770612716674805;199;3;4;-800
28;0.3073544502258301;139;3;3;-858
29;0.31698131561279297;196;4;6;-798
30;0.32660746574401855;152;3;2;-887
31;0.33623361587524414;197;2;6;-812
32;0.3459148406982422;166;3;3;-888
33;0.3555469512939453;195;4;6;-838
34;0.3651752471923828;183;3;3;-883
35;0.3748149871826172;197;5;7;-844
36;0.3844442367553711;195;3;1;-878
37;0.39408111572265625;197;5;6;-842
38;0.4037172794342041;197;4;0;-865
39;0.41340160369873047;196;6;3;-845
40;0.423046350479126;203;2;1;-855
41;0.4326765537261963;194;7;3;-841
42;0.44231152534484863;216;1;1;-843
43;0.4521148204803467;195;6;3;-843
44;0.4617445468902588;228;0;0;-839
45;0.47138476371765137;199;5;3;-846
46;0.4810636043548584;246;0;1;-838
47;0.4907104969024658;193;3;2;-842
48;0.500342607498169;254;1;2;-833
49;0.510002851486206;184;3;4;-841
50;0.519660234451294;260;1;3;-820
51;0.5292983055114746;149;3;3;-841
52;0.5389289855957031;249;2;4;-807
53;0.5485546588897705;132;3;3;-844
54;0.5582382678985596;217;1;3;-799
55;0.5678651332855225;139;3;3;-852
56;0.5774986743927002;196;3;4;-793
57;0.587141752243042;146;4;3;-870
58;0.5967724323272705;197;4;7;-799
59;0.6064720153808594;158;3;2;-892
60;0.6161007881164551;197;5;6;-815
61;0.6264357566833496;159;4;2;-890
62;0.6361076831817627;197;4;6;-824
63;0.6457521915435791;172;3;3;-888
64;0.6553866863250732;196;5;6;-845
65;0.6650393009185791;188;3;0;-884
66;0.6746752262115479;194;5;6;-844
67;0.68430495262146;196;3;-1;-873
68;0.6939907073974609;195;6;5;-841
69;0.7038469314575195;197;3;0;-865
70;0.7135212421417236;197;7;4;-845
71;0.7231941223144531;206;2;0;-853
72;0.7328355312347412;195;6;3;-845
73;0.7424988746643066;215;1;0;-841
74;0.7521152496337891;193;5;3;-844
75;0.7617366313934326;233;-1;1;-839
76;0.7713696956634521;194;5;3;-840
77;0.7810649871826172;249;0;2;-838
78;0.7907040119171143;192;3;3;-842
79;0.8003325462341309;258;0;3;-833
80;0.8101458549499512;187;4;4;-845
81;0.8208646774291992;253;0;2;-838
82;0.8316044807434082;195;7;2;-845
83;0.8423051834106445;215;2;1;-847
84;0.8530170917510986;196;6;4;-840
85;0.863724946975708;200;2;-1;-869
86;0.8744239807128906;195;5;8;-845
87;0.8851170539855957;190;3;2;-887
88;0.8958165645599365;197;3;5;-822
89;0.906660795211792;155;3;2;-879
90;0.9174470901489258;195;2;4;-798
91;0.9281597137451172;137;3;3;-850
92;0.9388606548309326;236;1;3;-806
93;0.9515454769134521;194;6;4;-845
94;0.9623055458068848;220;2;0;-842
95;0.9729714393615723;195;6;4;-842
96;0.9836385250091553;201;3;-1;-867
97;0.9943573474884033;195;4;7;-840
98;1.0050556659698486;188;4;2;-887
99;1.0158257484436035;196;4;6;-829
100;1.0266127586364746;158;4;2;-889
101;1.0373954772949219;198;2;4;-796
102;1.048100233078003;136;3;3;-849
103;1.0588154792785645;231;1;4;-809
104;1.0695216655731201;145;4;3;-842
105;1.0802347660064697;262;-1;3;-831
106;1.0909488201141357;194;5;3;-842
107;1.1017751693725586;238;1;1;-840
108;1.1125319004058838;195;6;3;-846
109;1.12325119972229;206;3;-1;-854
110;1.134047508239746;197;5;6;-844
111;1.1447522640228271;195;3;2;-881
112;1.155468463897705;197;4;6;-840
113;1.1661851406097412;171;3;3;-887
114;1.176896095275879;197;3;6;-799
115;1.1876013278961182;144;3;2;-857
