;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
0;0.0029113292694091797;4112;4608;7872;5776
1;0.014003515243530273;4432;6352;3456;3488
2;0.024691104888916016;6192;4016;7184;6896
3;0.03540778160095215;3744;7008;4512;3632
4;0.04627180099487305;6624;3488;5040;6432
5;0.05697035789489746;3792;7504;6272;4400
6;0.06765079498291016;6464;3312;3248;5792
7;0.07834196090698242;3904;7248;8064;5136
8;0.08902549743652344;6176;3920;2800;4880
9;0.09976029396057129;4384;6528;9440;5600
10;0.11045074462890625;5728;4720;2880;4160
11;0.12119245529174805;4880;5904;9904;6048
12;0.1318957805633545;5088;5488;2912;3488
13;0.14266467094421387;5232;4976;9312;6688
14;0.15337681770324707;4448;6224;3184;3424
15;0.16406726837158203;5952;4352;7984;6912
16;0.17480063438415527;3856;6816;4112;3552
17;0.18549847602844238;6544;3808;5968;6880
18;0.19627022743225098;3648;7232;5264;3936
19;0.2069685459136963;6576;3344;4064;6128
20;0.21767401695251465;3856;7520;7152;4816
21;0.22836685180664062;6512;3552;2752;5280
22;0.23909425735473633;4272;6928;8896;5424
23;0.24980854988098145;5888;4384;2704;4496
24;0.26050686836242676;4656;6272;9936;5840
25;0.27120256423950195;5376;5088;2880;3696
26;0.28191637992858887;5056;5312;9536;6464
27;0.29260683059692383;4640;5968;3104;3344
28;0.3033280372619629;5648;4528;8432;6928
29;0.31403446197509766;4096;6560;3712;3376
30;0.3247256278991699;6224;3984;6592;6816
31;0.33541274070739746;3680;7072;4704;3632
32;0.3462247848510742;6640;3504;4608;6288
33;0.356982946395874;3840;7520;6704;4512
34;0.3677065372467041;6512;3232;2736;5568
35;0.3784189224243164;4080;7152;8416;5408
36;0.3892350196838379;5968;4256;2768;4608
37;0.3999762535095215;4576;6384;9776;5696
38;0.41066551208496094;5408;5008;2896;3856
39;0.42136716842651367;5088;5600;9824;6288
40;0.43205904960632324;4896;5808;3040;3456
41;0.44307732582092285;5440;4528;8752;7024
42;0.45378851890563965;4128;6384;3440;3360
43;0.46448516845703125;6144;4032;7008;6912
44;0.4751932621002197;3680;7024;4544;3664
45;0.4858880043029785;6624;3520;5072;6624
46;0.49661898612976074;3664;7584;6144;4288
47;0.5073297023773193;6560;3248;3120;5824
48;0.5180296897888184;3936;7360;8032;5280
49;0.5288031101226807;6160;4016;2816;4944
50;0.5396168231964111;4480;6544;9744;5664
51;0.5503320693969727;5520;4944;2912;4128
52;0.5613851547241211;5072;5472;9936;6288
53;0.572272777557373;4752;5728;2928;3424
54;0.58302903175354;5424;4560;8960;6816
55;0.5937318801879883;4272;6400;3344;3424
56;0.6044585704803467;6144;3328;7344;6928
57;0.6162028312683105;3648;7344;5696;3904
58;0.6270067691802979;6736;3248;3584;5856
59;0.6376943588256836;3904;7424;7632;4992
60;0.6484525203704834;6304;3712;2688;5008
61;0.6591305732727051;4320;6848;9424;5632
62;0.6699161529541016;5808;4544;2720;4224
63;0.6805927753448486;4912;5984;9968;5968
64;0.6913251876831055;5216;5424;2928;3648
65;0.7019979953765869;5264;5184;9648;6688
66;0.712670087814331;4624;6080;3088;3344
67;0.7233514785766602;5760;4448;8528;6992
68;0.7340312004089355;4160;6576;3680;3376
69;0.7447552680969238;6352;3968;6688;6880
70;0.755439281463623;3680;7056;4880;3824
71;0.7661969661712646;6752;3488;4688;6400
72;0.7769522666931152;3696;7488;6592;4592
73;0.7876806259155273;6560;3456;2848;5648
74;0.7983677387237549;4080;7232;8384;5312
75;0.8090801239013672;6096;3984;2800;4672
76;0.8197534084320068;4544;6576;9488;5632
77;0.8304336071014404;5696;4656;2816;3968
78;0.8411142826080322;4976;5904;9872;6144
79;0.85184645652771;5008;5504;3024;3616
80;0.8625311851501465;5280;4848;9296;6800
81;0.873211145401001;4464;6192;3200;3408
82;0.8838882446289062;5840;4368;7856;7120
83;0.8945777416229248;3968;6800;4080;3584
84;0.9052574634552002;6640;3760;6128;6768
85;0.9159398078918457;3680;7184;5136;3824
86;0.9266529083251953;6640;3344;4208;6208
87;0.9373435974121094;3936;7568;7024;4576
88;0.9480624198913574;6448;3616;2800;5392
89;0.9588382244110107;4112;6896;8912;5504
90;0.9696245193481445;5920;4304;2800;4560
91;0.9803066253662109;4560;6224;9824;5792
92;0.9910199642181396;5280;5104;2976;3712
93;1.0017082691192627;5056;5312;9632;6448
94;1.0124421119689941;4880;5984;3040;3360
95;1.0231213569641113;5520;4528;8784;6928
96;1.0338501930236816;3984;6448;3488;3536
97;1.0445666313171387;6176;4096;7008;7024
98;1.055288314819336;3744;7008;4560;3648
99;1.0659615993499756;6672;3600;5216;6544
100;1.0766441822052002;3696;7568;6112;4304
101;1.0873301029205322;6528;3376;3280;5792
102;1.0980217456817627;3968;7376;7856;5200
103;1.1087472438812256;6240;3920;2752;4896
104;1.1195011138916016;4320;6752;9472;5552
105;1.1301777362823486;5728;4640;2800;4224
106;1.1409289836883545;4896;5920;9968;6048
107;1.151717185974121;5200;5520;2864;3552
108;1.1624155044555664;5456;4928;9376;6768
109;1.173105239868164;4576;6176;3184;3344
110;1.183793067932129;5808;4240;8016;6992
111;1.1945397853851318;3840;6816;4048;3424
112;1.2052180767059326;6576;3904;6208;6912
113;1.215895414352417;3552;7168;5200;3984
114;1.2266042232513428;6592;3216;4064;6208
115;1.237351894378662;3696;7552;7040;4720
116;1.2480792999267578;6352;3488;2688;5264
117;1.2588424682617188;4080;6944;9024;5376
118;1.269590139389038;5888;4368;2784;4464
119;1.2802767753601074;4656;6144;9984;5824
120;1.2910254001617432;5440;5168;2928;3728
121;1.3017101287841797;5152;5536;9888;6544
122;1.3123834133148193;4768;5968;3008;3392
123;1.3230841159820557;5536;4672;8928;7104
124;1.3337628841400146;4112;6432;3488;3376
125;1.3444440364837646;6144;4176;7136;7024
126;1.355210781097412;3744;6976;4496;3536
127;1.365922212600708;6704;3552;5184;6480
128;1.3766324520111084;3792;7488;6144;4288
129;1.3873052597045898;6608;3248;3216;5680
130;1.398033618927002;3920;7408;7968;5104
131;1.4087193012237549;6256;3904;2736;4832
132;1.4194059371948242;4272;6592;9584;5472
133;1.4300849437713623;5680;4864;2880;4192
134;1.4407684803009033;4960;5968;10112;6080
135;1.4516701698303223;5104;5616;2960;3472
136;1.462407112121582;5312;4768;9328;6752
137;1.4730868339538574;4368;6368;3328;3536
138;1.4838004112243652;5984;4224;7632;7072
139;1.4944803714752197;3856;6816;4192;3456
140;1.5051589012145996;6624;3728;5728;6800
141;1.5158843994140625;3664;7264;5600;4144
