;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
0;0.006181478500366211;169;12151;4463;-857
1;0.021082401275634766;195;12143;4464;-870
2;0.03428387641906738;192;12152;4463;-847
3;0.04764699935913086;166;12144;4478;-863
4;0.060036420822143555;204;12150;4463;-867
5;0.07091021537780762;192;12151;4479;-857
6;0.08168482780456543;190;12156;4475;-868
7;0.09301495552062988;193;12150;4477;-861
8;0.10400867462158203;180;12157;4478;-874
9;0.11483359336853027;193;12150;4462;-849
10;0.12567925453186035;172;12142;4473;-862
11;0.13862323760986328;215;12149;4464;-864
12;0.14939641952514648;190;12139;4463;-860
13;0.16012215614318848;206;12149;4464;-865
14;0.17087459564208984;193;12143;4478;-858
15;0.18159246444702148;190;12151;4471;-868
16;0.19230151176452637;192;12149;4462;-858
17;0.20311689376831055;186;12140;4467;-874
18;0.21385765075683594;193;12153;4479;-859
19;0.22458195686340332;176;12150;4463;-876
20;0.23543667793273926;193;12141;4464;-848
21;0.2461841106414795;170;12143;4463;-863
22;0.25690746307373047;202;12149;4479;-853
23;0.26763486862182617;169;12146;4467;-861
24;0.27835750579833984;213;12145;4474;-862
25;0.2890627384185791;188;12152;4463;-862
26;0.299915075302124;207;12154;4455;-863
27;0.3107259273529053;192;12152;4463;-857
28;0.32149696350097656;190;12150;4478;-871
29;0.33223795890808105;194;12142;4463;-860
30;0.34301257133483887;186;12149;4464;-875
31;0.3537721633911133;194;12143;4465;-859
32;0.3645169734954834;178;12149;4471;-871
33;0.37535977363586426;192;12150;4478;-848
34;0.38613104820251465;170;12148;4462;-858
35;0.3968842029571533;202;12145;4478;-855
36;0.4076981544494629;168;12151;4462;-861
37;0.41844677925109863;211;12146;4469;-866
38;0.42918920516967773;187;12150;4478;-863
39;0.43994832038879395;206;12149;4462;-861
40;0.4506993293762207;192;12150;4478;-860
41;0.4614546298980713;193;12143;4478;-870
42;0.4721953868865967;193;12142;4478;-858
43;0.48292040824890137;185;12154;4478;-870
44;0.4937269687652588;192;12150;4464;-857
45;0.504631757736206;178;12143;4467;-869
46;0.5154299736022949;192;12140;4463;-848
47;0.526195764541626;172;12147;4463;-862
48;0.5369930267333984;203;12144;4473;-856
49;0.5478477478027344;168;12158;4478;-858
50;0.5588054656982422;214;12151;4474;-867
51;0.569556713104248;187;12146;4478;-860
52;0.5803730487823486;199;12147;4478;-867
53;0.5911290645599365;193;12148;4478;-859
54;0.6019079685211182;189;12143;4479;-869
55;0.6126589775085449;195;12151;4463;-862
56;0.6234414577484131;186;12147;4464;-875
57;0.634192943572998;193;12145;4479;-854
58;0.644930362701416;175;12149;4463;-873
59;0.6557228565216064;193;12147;4470;-851
60;0.666494607925415;168;12149;4463;-861
61;0.6772606372833252;208;12148;4465;-857
62;0.6879870891571045;169;12140;4463;-857
63;0.6987485885620117;211;12159;4464;-865
64;0.7094986438751221;190;12152;4467;-863
65;0.7202386856079102;203;12152;4462;-864
66;0.7309880256652832;192;12159;4478;-858
67;0.7417562007904053;189;12151;4462;-871
68;0.752493143081665;194;12155;4466;-860
69;0.7633800506591797;183;12149;4478;-875
70;0.7741291522979736;193;12143;4463;-856
71;0.7848536968231201;175;12146;4463;-872
72;0.7956202030181885;194;12149;4465;-852
