;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
0;1564234110.9101133;3111;4165;4138;4083
1;1564234110.9208415;3114;4986;6162;6309
2;1564234110.9315555;3110;4172;4153;4144
3;1564234110.9422674;3113;3922;5790;6473
4;1564234110.9529753;3112;4490;4143;4121
5;1564234110.9636776;3113;3895;4668;6206
6;1564234110.9745595;3111;5648;4167;4154
7;1564234110.985269;3112;4081;3406;5786
8;1564234110.995995;3110;6489;4805;4181
9;1564234111.0067198;3112;4113;4083;4780
10;1564234111.0174358;3112;6340;5939;4182
11;1564234111.0281968;3111;4130;4111;3819
12;1564234111.038901;3113;6231;6651;4892
13;1564234111.0496027;3111;4166;4158;4065
14;1564234111.0603082;3112;5416;6191;5915
15;1564234111.0710506;3110;4153;4148;4118
16;1564234111.0818257;3112;4149;6029;6705
17;1564234111.092593;3110;4273;4159;4140
18;1564234111.1033304;3112;3694;4991;6216
19;1564234111.114041;3112;5285;4181;4145
20;1564234111.1248102;3113;4100;3856;5970
21;1564234111.135519;3112;6263;4446;4161
22;1564234111.1462183;3112;4100;3842;5181
23;1564234111.1569226;3111;6536;5525;4181
24;1564234111.1676288;3111;4123;4109;4059
25;1564234111.1783333;3112;6263;6519;4515
26;1564234111.1890543;3108;4143;4122;3973
27;1564234111.1998868;3112;5783;6305;5597
28;1564234111.2106204;3108;4168;4146;4122
29;1564234111.2213504;3113;4526;6156;6595
30;1564234111.2320595;3112;4152;4175;4131
31;1564234111.2427626;3113;3589;5400;6274
32;1564234111.253462;3110;4854;4161;4123
33;1564234111.2641997;3112;4051;4304;6188
34;1564234111.2751186;3111;5962;4186;4138
35;1564234111.285871;3113;4115;3562;5470
36;1564234111.2965963;3111;6558;5262;4163
37;1564234111.3073304;3111;4136;4097;4291
38;1564234111.318038;3113;6301;6360;4359
39;1564234111.3288078;3108;4123;4138;3987
40;1564234111.3395197;3112;5974;6400;5375
41;1564234111.3502483;3109;4145;4161;4079
42;1564234111.360948;3113;4817;6150;6380
43;1564234111.3717291;3112;4169;4177;4129
44;1564234111.3824892;3113;3700;5654;6387
45;1564234111.3932106;3113;4670;4159;4142
46;1564234111.4039323;3113;4021;4483;6210
47;1564234111.4146423;3110;5701;4185;4160
48;1564234111.4253519;3113;4098;3414;5727
49;1564234111.436056;3113;6484;4864;4180
50;1564234111.4467647;3113;4119;4073;4719
51;1564234111.4574738;3112;6343;5972;4165
52;1564234111.468204;3110;4132;4146;3877
53;1564234111.4789052;3112;6210;6648;4937
54;1564234111.4896085;3111;4161;4123;4080
55;1564234111.5003104;3113;5394;6182;5898
56;1564234111.5110202;3110;4170;4148;4100
57;1564234111.5218124;3112;4171;6064;6683
58;1564234111.532606;3112;4275;4159;4116
59;1564234111.5433335;3112;3720;4952;6227
60;1564234111.5540328;3110;5247;4184;4167
61;1564234111.5647457;3112;4085;3846;5951
62;1564234111.5754476;3113;6220;4424;4175
63;1564234111.5861502;3112;4117;3801;5248
64;1564234111.5968707;3111;6531;5500;4165
65;1564234111.607579;3111;4107;4116;4079
66;1564234111.6182837;3111;6281;6488;4524
67;1564234111.6289804;3111;4144;4122;3925
68;1564234111.6398258;3111;5785;6294;5560
69;1564234111.6505373;3111;4168;4128;4095
70;1564234111.6613169;3111;4587;6157;6555
71;1564234111.672022;3112;4173;4177;4131
72;1564234111.6827295;3112;3598;5423;6293
73;1564234111.6934366;3113;4851;4166;4146
74;1564234111.7041373;3111;4066;4333;6190
75;1564234111.7148352;3113;5855;4168;4157
76;1564234111.7256067;3109;4089;3428;5595
77;1564234111.7363183;3112;6519;5073;4160
78;1564234111.747099;3111;4125;4079;4424
79;1564234111.7578595;3112;6311;6257;4251
80;1564234111.7685769;3109;4154;4118;4001
81;1564234111.779286;3112;6067;6498;5199
82;1564234111.7899907;3109;4170;4158;4093
83;1564234111.800718;3112;5047;6164;6195
84;1564234111.8114235;3110;4154;4133;4128
85;1564234111.822124;3115;3985;5845;6501
86;1564234111.8401172;3112;4476;4158;4136
87;1564234111.8510134;3109;4172;4165;4095
88;1564234111.8617935;3114;4182;6041;6690
89;1564234111.8725665;3111;4281;4174;4123
90;1564234111.883255;3113;3705;4988;6203
91;1564234111.8939567;3112;5218;4185;4163
92;1564234111.9046614;3112;4099;3906;5999
93;1564234111.917317;3111;6373;5837;4181
94;1564234111.9291685;3111;4143;4138;4101
95;1564234111.9406648;3110;5109;6176;6158
96;1564234111.9520676;3110;4153;4159;4129
97;1564234111.9635131;3113;3788;4819;6203
98;1564234111.9749792;3111;5936;4171;4137
99;1564234111.9863665;3112;4118;3995;5140
100;1564234111.9978578;3111;6298;6260;4254
101;1564234112.0092947;3110;4144;4139;4218
102;1564234112.020726;3113;5027;6174;6217
103;1564234112.03216;3110;4155;4176;4145
104;1564234112.0435634;3112;3832;4751;6220
105;1564234112.0549302;3111;5922;4165;4173
106;1564234112.0663023;3110;4119;3934;5163
107;1564234112.0777917;3113;6289;6217;4210
108;1564234112.0892;3109;4127;4138;4179
109;1564234112.100609;3112;5162;6165;6121
110;1564234112.112002;3112;4172;4156;4120
111;1564234112.1233647;3112;3749;4920;6212
112;1564234112.1347413;3112;5778;4183;4152
113;1564234112.1461453;3111;4120;3784;5268
114;1564234112.157563;3112;6313;6000;4185
115;1564234112.168936;3111;4126;4139;4119
116;1564234112.1804266;3111;5319;6191;5991
117;1564234112.191907;3112;4169;4178;4115
118;1564234112.203288;3112;3724;4994;6229
119;1564234112.2146535;3112;5728;4166;4155
120;1564234112.2260256;3110;4116;3692;5360
121;1564234112.2374172;3111;6340;5931;4149
122;1564234112.2488332;3110;4159;4137;4057
123;1564234112.2603424;3112;5358;6167;5933
124;1564234112.271818;3112;4154;4177;4151
125;1564234112.2832112;3113;3698;5028;6204
126;1564234112.294628;3112;5720;4185;4154
127;1564234112.3060203;3112;4118;3691;5325
128;1564234112.3173752;3112;6364;5937;4165
129;1564234112.3288066;3112;4140;4136;3981
130;1564234112.340339;3111;5349;6187;5977
131;1564234112.351819;3111;4153;4174;4122
132;1564234112.3632464;3113;3667;4996;6221
133;1564234112.37465;3111;5767;4186;4156
134;1564234112.3860242;3111;4135;3679;5323
135;1564234112.3973916;3113;6359;5993;4185
136;1564234112.4087925;3110;4144;4156;3952
137;1564234112.4203384;3110;5325;6180;6018
138;1564234112.4318664;3112;4153;4177;4113
139;1564234112.4433072;3112;3617;4912;6203
140;1564234112.454681;3113;5834;4165;4153
141;1564234112.4660592;3111;4117;3703;5271
142;1564234112.477431;3110;6337;6070;4166
143;1564234112.488783;3109;4124;4140;3907
144;1564234112.5002694;3111;5357;6202;6011
145;1564234112.5117707;3112;4154;4175;4115
146;1564234112.5231593;3113;3555;4990;6236
147;1564234112.5345845;3111;5829;4182;4171
148;1564234112.5459824;3112;4102;3631;5298
149;1564234112.5573769;3111;6359;6056;4185
150;1564234112.5687754;3107;4138;4121;3836
151;1564234112.5802994;3111;5292;6194;6138
152;1564234112.5917516;3111;4186;4177;4130
153;1564234112.603167;3114;3450;4970;6231
154;1564234112.6145697;3111;5899;4182;4139
155;1564234112.6259391;3111;4117;3547;5286
156;1564234112.6373677;3111;6362;6098;4167
157;1564234112.6487772;3110;4145;4140;3755
158;1564234112.660244;3110;5325;6169;6099
159;1564234112.671652;3110;4172;4178;4133
160;1564234112.6830347;3116;3383;5076;6224
161;1564234112.694475;3111;5813;4184;4149
162;1564234112.7058642;3112;4099;3493;5349
163;1564234112.7173088;3113;6393;6085;4183
164;1564234112.7286694;3110;4158;4139;3698
165;1564234112.7402945;3114;5280;6180;6156
166;1564234112.7518177;3113;4156;4159;4134
167;1564234112.7632098;3118;3425;4905;6218
168;1564234112.7745767;3111;5923;4167;4176
169;1564234112.7859845;3113;4101;3580;5220
170;1564234112.7973692;3109;6359;6144;4164
171;1564234112.8087323;3106;4140;4140;3708
172;1564234112.8202748;3113;5290;6183;6150
173;1564234112.8318121;3114;4176;4160;4112
174;1564234112.8432913;3117;3498;4808;6220
175;1564234112.854674;3114;6000;4183;4173
176;1564234112.8660383;3115;4119;3651;5188
177;1564234112.877346;3112;6380;6170;4183
178;1564234112.8887482;3112;4138;4123;3714
179;1564234112.9002588;3113;5303;6184;6167
180;1564234112.9116457;3115;4153;4159;4114
181;1564234112.9242692;3120;3333;5030;6252
182;1564234112.9358788;3114;6828;4870;4153
183;1564234112.947335;3114;4105;4109;3950
184;1564234112.9587245;3118;6256;6809;4908
185;1564234112.970237;3112;4150;4143;4101
186;1564234112.9816332;3119;4007;6079;6831
187;1564234112.9930513;3116;4684;4157;4115
188;1564234113.0045488;3119;4046;3681;6060
189;1564234113.0159469;3117;6939;4927;4157
190;1564234113.027321;3119;4115;4073;3844
191;1564234113.038777;3120;6238;6838;5004
192;1564234113.0503714;3117;4148;4126;4099
193;1564234113.0618384;3123;3753;6000;6824
194;1564234113.073235;3122;4856;4179;4135
195;1564234113.0846205;3126;4060;3545;5982
196;1564234113.0960183;3125;7018;5054;4174
197;1564234113.1074035;3133;4119;4074;3769
198;1564234113.118718;3161;6247;6832;5005
199;1564234113.1304457;3203;4168;4128;4081
200;1564234113.141983;3246;3630;5880;6702
201;1564234113.1533778;3288;5002;4181;4136
202;1564234113.1647813;3375;4097;3370;5898
203;1564234113.1761672;3416;6972;5202;4180
204;1564234113.1875296;3515;4121;4102;3624
205;1564234113.1989114;3591;6191;6745;5149
206;1564234113.2104373;3685;4166;4142;4081
207;1564234113.2219005;3845;3692;5966;6765
208;1564234113.2333393;3976;4945;4178;4123
209;1564234113.2447414;4151;4065;3397;5905
210;1564234113.2561007;4293;6983;5126;4183
211;1564234113.2674456;4476;4119;4085;3717
212;1564234113.278812;4647;6212;6790;5073
213;1564234113.290354;4794;4149;4144;4078
214;1564234113.3018162;4974;3730;6004;6829
215;1564234113.313204;5149;4840;4176;4144
216;1564234113.32458;5373;4059;3546;5991
217;1564234113.3360403;5596;7012;5030;4147
218;1564234113.3474422;5792;4138;4101;3684
219;1564234113.3588185;6061;6224;6791;5098
220;1564234113.3703156;6247;4168;4140;4092
221;1564234113.3818123;6488;3714;5994;6797
222;1564234113.3931892;6726;4841;4179;4174
223;1564234113.404572;6966;4044;3549;6002
224;1564234113.415978;7215;7029;5038;4152
225;1564234113.427355;7408;4099;4104;3763
226;1564234113.4387782;7642;6240;6798;5030
227;1564234113.450292;7858;4151;4144;4100
228;1564234113.461743;8099;3767;6032;6863
229;1564234113.4731362;8317;4795;4177;4140
230;1564234113.4845247;8519;4064;3557;6017
231;1564234113.4958766;8713;7017;4934;4179
232;1564234113.5072284;8904;4121;4098;3878
233;1564234113.5185988;9097;6268;6883;4948
234;1564234113.5301113;9280;4167;4139;4114
235;1564234113.5415432;9509;3953;6056;6911
236;1564234113.5529358;9721;4649;4180;4159
237;1564234113.5642936;9926;4056;3769;6117
238;1564234113.5756414;10143;6943;4730;4164
239;1564234113.587108;10340;4138;4073;3947
240;1564234113.5984938;10546;6257;6917;4847
241;1564234113.6099555;10720;4145;4136;4097
242;1564234113.6213927;10938;4109;6135;6987
243;1564234113.6327624;11159;4511;4177;4173
244;1564234113.6441164;11376;4040;3939;6211
245;1564234113.6554942;11550;6868;4596;4185
246;1564234113.6668718;11717;4122;4073;4194
247;1564234113.6782157;11933;6263;6953;4641
248;1564234113.6895654;12102;4148;4125;4073
249;1564234113.7009382;12279;4441;6141;6992
250;1564234113.7123153;12489;4186;4172;4172
251;1564234113.7236695;12696;3956;4298;6259
252;1564234113.7351844;12888;6642;4295;4204
253;1564234113.746623;13118;4111;4061;4538
254;1564234113.7579963;13348;6296;6884;4476
255;1564234113.7693706;13581;4157;4146;4081
256;1564234113.7807522;13796;4686;6172;6907
257;1564234113.7921221;14026;4153;4154;4174
258;1564234113.8034632;14235;3712;4492;6249
259;1564234113.8148303;14420;6372;4168;4211
260;1564234113.8262095;14606;4096;3882;4979
261;1564234113.8376486;14789;6345;6556;4232
262;1564234113.8490558;14958;4143;4116;4060
263;1564234113.860523;15143;4978;6187;6716
264;1564234113.8718967;15327;4152;4174;4171
265;1564234113.8832803;15532;3497;4681;6278
266;1564234113.8946793;15717;6216;4186;4211
267;1564234113.9060342;15903;4106;3663;5127
268;1564234113.9174018;16075;6365;6392;4228
269;1564234113.9288423;16231;4157;4118;3813
270;1564234113.9404397;16400;5053;6183;6650
271;1564234113.9518743;16538;4172;4157;4161
272;1564234113.963236;16711;3450;4739;6293
273;1564234113.9745972;16848;6156;4166;4221
274;1564234113.9859853;17013;4112;3607;5176
275;1564234113.9973466;17193;6352;6365;4239
276;1564234114.0087006;17370;4139;4150;3659
277;1564234114.0202982;17512;5176;6218;6542
278;1564234114.033003;17716;4710;4140;4180
279;1564234114.0445392;17908;4076;3534;6074
280;1564234114.0559506;18101;7050;5029;4214
281;1564234114.0673163;18265;4136;4098;3796
282;1564234114.0786836;18471;6248;6846;5066
283;1564234114.0901911;18636;4150;4142;4147
284;1564234114.1015697;18871;3890;6047;6936
285;1564234114.112942;19080;4672;4159;4193
286;1564234114.1244233;19326;4069;3613;6136
287;1564234114.1358118;19523;7029;4899;4219
288;1564234114.1472535;19735;4134;4119;3834
289;1564234114.158657;19951;6263;6856;5047
290;1564234114.170158;20150;4168;4158;4163
291;1564234114.1815367;20406;3935;6069;6968
292;1564234114.1928992;20620;4657;4179;4214
293;1564234114.204286;20877;4049;3739;6154
294;1564234114.2156496;21087;6987;4779;4222
295;1564234114.227083;21311;4121;4065;3957
296;1564234114.2384827;21525;6275;6939;4889
297;1564234114.2500527;21774;4163;4140;4149
298;1564234114.2614834;22001;3978;6084;6979
299;1564234114.2728558;22301;4603;4160;4216
300;1564234114.2842386;22568;4049;3801;6174
301;1564234114.2956123;22811;6966;4727;4226
302;1564234114.3069804;23038;4123;4085;4078
303;1564234114.3183606;23241;6279;6986;4796
304;1564234114.3299322;23466;4143;4134;4133
305;1564234114.3413818;23682;4050;6119;7055
306;1564234114.3527632;23908;4511;4142;4223
307;1564234114.3641553;24093;4043;3885;6229
308;1564234114.3755653;24297;6963;4706;4228
309;1564234114.38693;24445;4106;4068;4141
310;1564234114.3983254;24591;6259;6989;4796
311;1564234114.4097908;24741;4162;4122;4167
312;1564234114.4212852;24874;4158;6145;7136
313;1564234114.4326823;25011;4472;4142;4227
314;1564234114.4440944;25124;4038;3969;6264
315;1564234114.4555147;25241;6926;4634;4253
316;1564234114.4669087;25355;4141;4085;4150
317;1564234114.4782581;25452;6272;6969;4723
318;1564234114.4896736;25596;4142;4144;4167
319;1564234114.5011098;25689;4254;6153;7149
