;Time;Thrust;BEM pressure;N2O pressure;N2OWeigth
612;9.62244725227356;-2099;153;-219;27138
613;9.636646032333374;-2099;165;-222;27131
614;9.650856733322144;-2099;152;-223;27137
615;9.665131568908691;-2100;156;-225;27139
616;9.679327964782715;-2101;153;-224;27138
617;9.693590641021729;-2099;154;-239;27133
618;9.707812309265137;-2100;153;-251;27133
619;9.721991062164307;-2100;153;-238;27135
620;9.73618483543396;-2098;154;-228;27141
621;9.75045657157898;-2099;154;-249;27132
622;9.764737367630005;-2100;136;-255;27138
623;9.77895188331604;-2100;153;-235;27140
624;9.793181419372559;-2100;130;-248;27133
625;9.807480096817017;-2100;131;-260;27133
626;9.821799993515015;-2100;131;-250;27138
627;9.836010456085205;-2100;139;-248;27147
628;9.850242376327515;-2100;147;-247;27137
629;9.864561796188354;-2100;131;-247;27128
630;9.878779649734497;-2100;131;-256;27132
631;9.893050193786621;-2100;130;-257;27150
632;9.907355785369873;-2100;130;-262;27132
633;9.925208806991577;-2101;108;-245;27122
634;9.943946361541748;-2100;133;-272;27134
635;9.962566375732422;-2100;130;-268;27130
636;9.981215476989746;-2100;131;-270;27129
637;9.999848127365112;-2100;108;-264;27137
638;10.018579244613647;-2099;108;-269;27131
639;10.037184000015259;-2099;107;-269;27137
640;10.055898904800415;-2099;108;-283;27130
641;10.074652671813965;-2099;109;-262;27130
642;10.093255758285522;-2100;109;-295;27144
643;10.112060308456421;-2098;102;-279;27126
644;10.130740404129028;-2099;109;-268;27125
645;10.14941120147705;-2100;86;-254;27141
646;10.168041229248047;-2100;86;-272;27129
647;10.186732053756714;-2100;86;-277;27129
648;10.205471992492676;-2100;85;-277;27138
649;10.22436261177063;-2099;85;-283;27140
650;10.243092775344849;-2099;98;-297;27116
651;10.261836528778076;-2100;85;-281;27122
652;10.280513525009155;-2100;86;-287;27158
653;10.299216270446777;-2099;85;-285;27111
654;10.321131467819214;-2100;85;-293;27114
655;10.339792251586914;-2100;85;-298;27151
656;10.358485221862793;-2099;85;-299;27143
657;10.377104043960571;-2100;71;-292;27121
658;10.406901597976685;-2100;77;-284;27157
659;10.424596309661865;-2100;75;-286;27134
660;10.438868999481201;-2099;85;-291;27113
661;10.45315170288086;-2100;62;-290;27132
662;10.467333316802979;-2100;85;-302;27155
663;10.481563806533813;-2099;85;-295;27129
664;10.495768547058105;-2098;62;-302;27100
665;10.50998330116272;-2099;63;-319;27119
666;10.524273157119751;-2100;85;-286;27156
667;10.538535594940186;-2099;71;-298;27145
668;10.552762269973755;-2100;64;-304;27110
669;10.566983222961426;-2100;63;-316;27104
670;10.581275701522827;-2100;64;-301;27142
671;10.595475435256958;-2099;64;-291;27155
672;10.609730005264282;-2100;86;-307;27127
673;10.624038696289062;-2100;64;-303;27110
674;10.638317346572876;-2100;64;-303;27123
675;10.652583122253418;-2100;62;-298;27156
676;10.666780710220337;-2099;55;-296;27125
677;10.681098461151123;-2100;62;-295;27112
678;10.695388078689575;-2099;63;-302;27117
679;10.709609746932983;-2099;63;-307;27145
680;10.723829507827759;-2099;63;-305;27141
681;10.738027334213257;-2100;40;-307;27118
682;10.752251863479614;-2099;51;-323;27124
683;10.766399383544922;-2099;62;-308;27141
684;10.780819177627563;-2099;63;-305;27128
685;10.803908348083496;-2099;52;-291;27124
686;10.818214893341064;-2100;40;-304;27134
687;10.832430601119995;-2099;39;-326;27142
688;10.846649408340454;-2100;51;-308;27125
689;10.860953092575073;-2100;40;-312;27126
690;10.87517261505127;-2100;41;-320;27127
691;10.889365196228027;-2099;39;-333;27147
692;10.903716802597046;-2101;39;-323;27138
693;10.917928695678711;-2099;63;-315;27107
694;10.932202100753784;-2100;32;-314;27121
695;10.946413040161133;-2100;40;-325;27141
696;10.960686683654785;-2100;36;-317;27145
697;10.974907398223877;-2100;40;-319;27123
698;10.98910903930664;-2100;40;-325;27123
699;11.003347635269165;-2099;17;-321;27126
700;11.03562307357788;-2100;412;19;27063
701;11.049757957458496;-2100;237;-130;27096
702;11.064023494720459;-2100;161;-201;27116
703;11.078197240829468;-2100;130;-229;27121
704;11.092306852340698;-2099;94;-234;27106
705;11.106445550918579;-2100;86;-248;27112
706;11.120716333389282;-2100;86;-252;27119
707;11.139620065689087;-2100;90;-263;27120
708;11.158136129379272;-2100;90;-245;27108
709;11.17674708366394;-2099;91;-256;27112
710;11.195324659347534;-2100;92;-241;27123
711;11.213932514190674;-2100;98;-234;27109
712;11.232475519180298;-2100;102;-258;27117
713;11.25109338760376;-2100;102;-249;27122
714;11.269649267196655;-2100;104;-237;27115
715;11.28816294670105;-2100;113;-236;27113
716;11.306773900985718;-2100;115;-221;27118
717;11.325376987457275;-2100;121;-219;27114
718;11.343981742858887;-2100;118;-204;27107
719;11.362558603286743;-2099;133;-214;27105
720;11.381285667419434;-2100;114;-208;26744
721;11.399932384490967;-2100;134;-198;27103
722;11.418535470962524;-2099;148;-200;27098
723;11.437095165252686;-2099;161;-205;27104
724;11.455686092376709;-2100;178;-189;27106
725;11.47415804862976;-2100;190;-221;27100
726;11.492620706558228;-2098;183;-202;27103
727;11.511240720748901;-2099;207;-186;27100
728;11.529832601547241;-2099;203;-218;27107
729;11.54843544960022;-2100;202;-229;27101
730;11.566928386688232;-2099;193;-248;27096
731;11.585477352142334;-2099;186;-255;27112
732;11.62288212776184;-2100;62;-449;27128
733;11.640171766281128;-2100;63;-370;27125
734;11.65437364578247;-2100;65;-374;27125
735;11.6685631275177;-2100;62;-391;27129
736;11.68270492553711;-2100;85;-372;27125
737;11.696817636489868;-2099;77;-380;27125
738;11.713435411453247;-2099;84;-382;27121
739;11.727548122406006;-2099;63;-387;27122
740;11.74190354347229;-2100;86;-387;27127
741;11.756069421768188;-2099;68;-381;27134
742;11.770172119140625;-2099;84;-371;27123
743;11.784383773803711;-2099;64;-377;27119
744;11.79855227470398;-2099;86;-386;27124
745;11.812691926956177;-2099;62;-379;27124
746;11.826820850372314;-2100;87;-375;27133
747;11.840997457504272;-2100;86;-377;27123
748;11.855154037475586;-2100;63;-372;27129
749;11.869263887405396;-2099;75;-369;27122
750;11.88340950012207;-2099;86;-373;27131
751;11.89757513999939;-2099;64;-375;27125
752;11.911849737167358;-2100;63;-375;27123
753;11.925991296768188;-2101;85;-386;27117
754;11.940142154693604;-2100;84;-372;27116
755;11.954357624053955;-2099;84;-378;27119
756;11.96847152709961;-2099;63;-374;27127
757;11.982608079910278;-2099;63;-393;27125
758;12.005305051803589;-2100;86;-366;27119
759;12.01945972442627;-2099;85;-368;27125
760;12.033734560012817;-2100;84;-369;27125
761;12.047872304916382;-2100;86;-375;27130
762;12.06207275390625;-2100;86;-374;27130
763;12.076191425323486;-2099;85;-382;27118
764;12.090296268463135;-2099;79;-386;27131
765;12.104501008987427;-2101;62;-378;27131
766;12.11868953704834;-2099;87;-378;27121
767;12.132809162139893;-2099;85;-391;27126
768;12.146914720535278;-2100;68;-375;27124
769;12.161155462265015;-2100;85;-375;27130
770;12.175273180007935;-2100;86;-388;27129
771;12.189411163330078;-2099;85;-379;27130
772;12.203668594360352;-2100;64;-384;27119
773;12.21776032447815;-2100;85;-366;27129
774;12.231964826583862;-2100;84;-378;27124
775;12.246090650558472;-2099;86;-385;27128
776;12.260209321975708;-2099;85;-384;27127
777;12.274442911148071;-2099;64;-372;27123
778;12.288525581359863;-2099;86;-369;27125
779;12.302624225616455;-2100;85;-377;27119
780;12.316771984100342;-2100;65;-385;27117
781;12.3310067653656;-2100;85;-374;27127
782;12.349726438522339;-2100;85;-377;27125
783;12.368179321289062;-2099;85;-376;27121
784;12.386718273162842;-2100;85;-388;27118
785;12.40526032447815;-2101;86;-384;27128
786;12.423918008804321;-2100;85;-382;27123
787;12.442393779754639;-2099;86;-375;27122
788;12.460973739624023;-2099;84;-370;27128
789;12.47947359085083;-2099;85;-374;27127
790;12.497937679290771;-2100;86;-379;27126
791;12.516549587249756;-2098;106;-383;27121
792;12.535248279571533;-2100;108;-385;27124
793;12.553818225860596;-2099;85;-379;27127
794;12.57232117652893;-2100;85;-381;27125
795;12.590934038162231;-2099;86;-385;27127
796;12.609496831893921;-2100;85;-381;27118
797;12.628008604049683;-2100;78;-378;27131
798;12.646585464477539;-2099;84;-374;27123
799;12.665162563323975;-2100;84;-380;27124
800;12.68368649482727;-2101;99;-377;27126
801;12.702237367630005;-2100;108;-379;27126
802;12.72074007987976;-2099;85;-379;27128
803;12.73940920829773;-2100;85;-381;27130
804;12.757897853851318;-2099;104;-375;27132
805;12.776690006256104;-2100;86;-377;27130
806;12.795232772827148;-2100;86;-375;27130
807;12.82371711730957;-2100;86;-380;27127
808;12.839590787887573;-2100;85;-381;27131
809;12.853887557983398;-2100;85;-376;27123
810;12.868029117584229;-2100;86;-393;27128
811;12.882214784622192;-2099;83;-366;27120
812;12.896337747573853;-2100;86;-376;27127
813;12.910542249679565;-2100;108;-371;27122
814;12.924728870391846;-2100;105;-375;27124
815;12.93885064125061;-2099;86;-392;27127
816;12.953026294708252;-2099;85;-379;27126
817;12.96715497970581;-2100;86;-383;27121
818;12.981323480606079;-2100;84;-377;27132
819;12.995450258255005;-2099;104;-404;27127
820;13.009638786315918;-2100;86;-372;27121
821;13.023846626281738;-2099;85;-379;27123
822;13.037983179092407;-2100;97;-379;27129
823;13.052154064178467;-2099;85;-370;27126
824;13.068557739257812;-2099;90;-375;27122
825;13.082733631134033;-2100;86;-385;27127
826;13.09685492515564;-2099;85;-376;27128
827;13.11112380027771;-2099;107;-399;27126
828;13.125272512435913;-2100;84;-364;27131
829;13.139371156692505;-2100;104;-376;27122
830;13.153480768203735;-2100;86;-386;27132
831;13.167604446411133;-2101;109;-386;27123
832;13.181810140609741;-2100;86;-378;27121
833;13.195904731750488;-2100;108;-376;27129
834;13.218703746795654;-2100;109;-376;27122
835;13.232825517654419;-2099;98;-374;27123
836;13.24695110321045;-2099;85;-370;27131
837;13.261143684387207;-2101;108;-377;27134
838;13.275283575057983;-2099;93;-388;27133
839;13.289411306381226;-2100;107;-385;27129
840;13.303668975830078;-2099;100;-376;27129
841;13.31782865524292;-2099;86;-390;27122
842;13.332083225250244;-2099;109;-389;27128
843;13.346202850341797;-2100;108;-384;27130
844;13.360418558120728;-2100;108;-372;27126
845;13.37455129623413;-2100;94;-389;27123
846;13.388650894165039;-2099;104;-384;27127
847;13.402800559997559;-2100;109;-375;27131
848;13.416950225830078;-2100;108;-389;27128
849;13.431117057800293;-2100;107;-388;27122
850;13.445305585861206;-2100;109;-375;27124
851;13.459405183792114;-2100;85;-377;27130
852;13.47348403930664;-2099;107;-382;27123
853;13.487603664398193;-2100;107;-383;27122
854;13.501797437667847;-2100;84;-401;27126
855;13.51593017578125;-2099;99;-385;27121
856;13.530104875564575;-2100;108;-375;27123
857;13.545541286468506;-2100;108;-395;27126
858;13.564103364944458;-2099;85;-379;27126
859;13.582587480545044;-2100;107;-379;27123
860;13.601140260696411;-2100;109;-371;27130
861;13.619708061218262;-2100;109;-373;27128
862;13.638099908828735;-2100;110;-377;27131
863;13.65665078163147;-2099;110;-376;27129
864;13.675190687179565;-2100;108;-380;27124
865;13.693779468536377;-2099;87;-382;27121
866;13.712321519851685;-2099;109;-363;27127
867;13.730815172195435;-2100;110;-371;27129
868;13.749402046203613;-2100;109;-369;27132
869;13.767874002456665;-2099;132;-380;27129
870;13.786448955535889;-2100;108;-399;27129
871;13.805030822753906;-2099;84;-365;27131
872;13.823471784591675;-2100;107;-372;27129
873;13.842066764831543;-2100;97;-376;27130
874;13.8606436252594;-2100;108;-384;27125
875;13.879188537597656;-2100;108;-393;27126
876;13.897631168365479;-2100;85;-388;27121
877;13.916182279586792;-2100;107;-377;27131
878;13.93473505973816;-2101;109;-379;27126
879;13.953207969665527;-2100;129;-380;27126
880;13.971752882003784;-2100;108;-381;27127
881;13.990232706069946;-2099;130;-381;27129
