;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
0;1564227225.3056407;25156;4200;4191;4262
1;1564227225.3154516;25164;4273;5959;6606
2;1564227225.3252509;25164;4200;4210;4242
3;1564227225.3355474;25169;4208;5894;6596
4;1564227225.3453188;25168;4179;4227;4242
5;1564227225.3550956;25171;4503;6108;6813
6;1564227225.3648791;25169;4210;4199;4256
7;1564227225.3746524;25170;4795;6161;6789
8;1564227225.384415;25168;4185;4177;4235
9;1564227225.3941815;25171;5250;6188;6539
10;1564227225.4040258;25168;4177;4190;4227
11;1564227225.413803;25167;5548;6214;6203
12;1564227225.4235718;25168;4177;4190;4199
13;1564227225.4333305;25170;5894;6360;5850
14;1564227225.4430995;25166;4198;4190;4207
15;1564227225.4528928;25167;6172;6518;5488
16;1564227225.4626553;25167;4188;4190;4175
17;1564227225.4724207;25169;6263;6685;5173
18;1564227225.4821901;25168;4165;4181;3849
19;1564227225.492632;25169;6279;6730;4863
20;1564227225.5033376;25168;4189;4187;4191
21;1564227225.514068;25171;5566;6232;5824
22;1564227225.5247986;25166;4209;4174;4227
23;1564227225.5355308;25172;4363;6136;6788
24;1564227225.5462458;25167;4197;4191;4241
25;1564227225.5569727;25170;3598;5201;6337
26;1564227225.5677567;25167;5123;4208;4283
27;1564227225.5784585;25170;4102;4062;6176
28;1564227225.5892587;25169;6221;4270;4283
29;1564227225.5999649;25167;4145;3651;5506
30;1564227225.610661;25170;6631;5401;4303
31;1564227225.621365;25169;4151;4162;4349
32;1564227225.6321013;25168;6319;6489;4491
33;1564227225.6428297;25169;4171;4163;4050
34;1564227225.6535323;25169;5965;6431;5491
35;1564227225.6642706;25167;4207;4170;4239
36;1564227225.674986;25170;4747;6185;6583
37;1564227225.6856875;25170;4185;4198;4256
38;1564227225.6964426;25172;3763;5641;6502
39;1564227225.7072196;25169;4727;4210;4264
40;1564227225.7179239;25170;4075;4487;6311
41;1564227225.7286239;25170;5740;4212;4299
42;1564227225.7393718;25169;4139;3406;5812
43;1564227225.7500796;25170;6538;4909;4283
44;1564227225.760973;25168;4171;4115;4793
45;1564227225.7717977;25169;6301;6206;4279
46;1564227225.7825582;25167;4193;4158;4095
47;1564227225.7933254;25173;6111;6534;5267
48;1564227225.8040493;25167;4193;4189;4215
